Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Angola,AGO,2009,16.292,6.26,22414774,
Angola,AGO,2010,16.302,6.194,23294821,
Angola,AGO,2011,16.314,6.12,24218358,
Angola,AGO,2012,16.324,6.039,25177399,
Angola,AGO,2013,16.329,5.953,26165616,
Angola,AGO,2014,16.317,5.864,27160766,
Angola,AGO,2015,16.292,5.774,28157801,Africa
Angola,AGO,2016,16.279,5.686,29183072,
Angola,AGO,2017,16.279,5.6,30234837,
Angola,AGO,2018,16.285,5.519,31297160,
Angola,AGO,2019,16.302,5.442,32375632,
Angola,AGO,2020,16.321,5.371,33451140,
Angola,AGO,2021,16.345,5.304,34532427,
Angola,AGO,2022,16.39,5.209,35635028,
Angola,AGO,2023,16.452,5.124,36749907,
Anguilla,AIA,1950,18.949,6.491,5022,
Anguilla,AIA,1951,18.654,6.643,5229,
Anguilla,AIA,1952,17.945,6.772,5388,
Anguilla,AIA,1953,17.201,6.886,5522,
Anguilla,AIA,1954,16.637,6.981,5668,
Anguilla,AIA,1955,16.389,7.05,5763,
Anguilla,AIA,1956,16.337,7.085,5801,
Anguilla,AIA,1957,16.234,7.088,5823,
Anguilla,AIA,1958,16.122,7.046,5819,
Anguilla,AIA,1959,16.037,6.985,5800,
Anguilla,AIA,1960,16.078,6.925,5801,
Anguilla,AIA,1961,16.187,6.872,5846,
Anguilla,AIA,1962,16.306,6.82,5899,
Anguilla,AIA,1963,16.418,6.744,5943,
Anguilla,AIA,1964,16.503,6.641,5994,
Anguilla,AIA,1965,16.532,6.509,6040,
Anguilla,AIA,1966,16.547,6.346,6095,
Anguilla,AIA,1967,16.602,6.152,6150,
Anguilla,AIA,1968,16.644,5.884,6207,
Anguilla,AIA,1969,16.635,5.58,6257,
Anguilla,AIA,1970,16.576,5.299,6324,
Anguilla,AIA,1971,16.516,5.052,6376,
Anguilla,AIA,1972,16.46,4.829,6427,
Anguilla,AIA,1973,16.446,4.601,6466,
Anguilla,AIA,1974,16.62,4.393,6502,
Anguilla,AIA,1975,17.017,4.197,6519,
Anguilla,AIA,1976,17.487,3.977,6545,
Anguilla,AIA,1977,17.968,3.749,6567,
Anguilla,AIA,1978,18.463,3.545,6587,
Anguilla,AIA,1979,18.948,3.371,6602,
Anguilla,AIA,1980,19.401,3.238,6612,
Anguilla,AIA,1981,19.842,3.147,6628,
Anguilla,AIA,1982,20.237,3.084,6653,
Anguilla,AIA,1983,20.568,3.017,6672,
Anguilla,AIA,1984,20.925,2.925,6764,
Anguilla,AIA,1985,21.364,2.733,6978,
Anguilla,AIA,1986,21.86,2.511,7245,
Anguilla,AIA,1987,22.343,2.308,7519,
Anguilla,AIA,1988,22.811,2.205,7807,
Anguilla,AIA,1989,23.305,2.403,8116,
Anguilla,AIA,1990,23.806,2.185,8422,
Anguilla,AIA,1991,24.304,2.137,8728,
Anguilla,AIA,1992,24.781,2.025,9005,
Anguilla,AIA,1993,25.197,1.996,9252,
Anguilla,AIA,1994,25.563,1.932,9489,
Anguilla,AIA,1995,25.917,1.943,9738,
Anguilla,AIA,1996,26.294,1.881,10000,
Anguilla,AIA,1997,26.687,1.873,10278,
Anguilla,AIA,1998,27.063,1.898,10557,
Anguilla,AIA,1999,27.443,1.906,10864,
Anguilla,AIA,2000,27.795,1.877,11196,
Anguilla,AIA,2001,28.1,2,11497,
Anguilla,AIA,2002,28.455,1.74,11714,
Anguilla,AIA,2003,28.849,1.637,11903,
Anguilla,AIA,2004,29.238,1.605,12092,
Anguilla,AIA,2005,29.623,1.528,12290,
Anguilla,AIA,2006,30.019,1.473,12493,
Anguilla,AIA,2007,30.426,1.51,12697,
Anguilla,AIA,2008,30.832,1.562,12911,
Anguilla,AIA,2009,31.241,1.607,13138,
Anguilla,AIA,2010,31.63,1.627,13372,
Anguilla,AIA,2011,32.019,1.632,13593,
Anguilla,AIA,2012,32.431,1.611,13401,
Anguilla,AIA,2013,32.865,1.553,13272,
Anguilla,AIA,2014,33.178,1.469,13748,
Anguilla,AIA,2015,33.526,1.39,14235,North America
Anguilla,AIA,2016,34.031,1.374,14344,
Anguilla,AIA,2017,34.552,1.374,14449,
Anguilla,AIA,2018,34.969,1.374,14746,
Anguilla,AIA,2019,35.495,1.377,14845,
Anguilla,AIA,2020,36.071,1.382,14864,
Anguilla,AIA,2021,36.95,1.378,14503,
Anguilla,AIA,2022,37.773,1.374,14202,
Anguilla,AIA,2023,38.013,1.364,14435,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1950,18.043,5.124,45462,
Antigua and Barbuda,ATG,1951,17.955,5.063,46444,
Antigua and Barbuda,ATG,1952,17.914,5.011,47416,
Antigua and Barbuda,ATG,1953,17.915,4.955,48401,
Antigua and Barbuda,ATG,1954,17.95,4.917,49393,
Antigua and Barbuda,ATG,1955,18.016,4.866,50395,
Antigua and Barbuda,ATG,1956,18.106,4.819,51400,
Antigua and Barbuda,ATG,1957,18.208,4.769,52426,
Antigua and Barbuda,ATG,1958,18.314,4.719,53474,
Antigua and Barbuda,ATG,1959,18.424,4.66,54549,
Antigua and Barbuda,ATG,1960,18.532,4.602,55621,
Antigua and Barbuda,ATG,1961,18.636,4.559,56553,
Antigua and Barbuda,ATG,1962,18.729,4.547,57350,
Antigua and Barbuda,ATG,1963,18.811,4.536,58157,
Antigua and Barbuda,ATG,1964,18.672,4.484,59034,
Antigua and Barbuda,ATG,1965,18.291,4.416,59986,
Antigua and Barbuda,ATG,1966,17.871,4.322,60909,
Antigua and Barbuda,ATG,1967,17.437,4.178,61857,
Antigua and Barbuda,ATG,1968,17.026,4.014,62831,
Antigua and Barbuda,ATG,1969,16.67,3.829,63832,
Antigua and Barbuda,ATG,1970,16.662,3.628,64549,
Antigua and Barbuda,ATG,1971,16.969,3.455,64748,
Antigua and Barbuda,ATG,1972,17.301,3.287,64631,
Antigua and Barbuda,ATG,1973,17.667,3.126,64361,
Antigua and Barbuda,ATG,1974,18.069,2.932,64074,
Antigua and Barbuda,ATG,1975,18.505,2.77,63854,
Antigua and Barbuda,ATG,1976,18.959,2.78,63778,
Antigua and Barbuda,ATG,1977,19.408,2.784,63882,
Antigua and Barbuda,ATG,1978,19.869,2.573,64055,
Antigua and Barbuda,ATG,1979,20.339,2.632,64297,
Antigua and Barbuda,ATG,1980,20.825,2.311,64529,
Antigua and Barbuda,ATG,1981,21.348,2.166,64684,
Antigua and Barbuda,ATG,1982,21.891,2.087,64800,
Antigua and Barbuda,ATG,1983,22.438,2.116,64952,
Antigua and Barbuda,ATG,1984,22.928,2.038,64898,
Antigua and Barbuda,ATG,1985,23.354,2.151,64606,
Antigua and Barbuda,ATG,1986,23.736,2.032,64293,
Antigua and Barbuda,ATG,1987,24.067,2.067,63964,
Antigua and Barbuda,ATG,1988,24.335,2.132,63641,
Antigua and Barbuda,ATG,1989,24.525,2.199,63346,
Antigua and Barbuda,ATG,1990,24.638,2.249,63087,
Antigua and Barbuda,ATG,1991,24.833,2.036,63406,
Antigua and Barbuda,ATG,1992,25.129,2.126,64421,
Antigua and Barbuda,ATG,1993,25.408,2.036,65600,
Antigua and Barbuda,ATG,1994,25.676,2.069,66860,
Antigua and Barbuda,ATG,1995,25.925,2.159,68209,
Antigua and Barbuda,ATG,1996,26.164,2.266,69628,
Antigua and Barbuda,ATG,1997,26.429,2.19,71071,
Antigua and Barbuda,ATG,1998,26.733,2.017,72429,
Antigua and Barbuda,ATG,1999,27.067,1.956,73681,
Antigua and Barbuda,ATG,2000,27.371,2.196,74929,
Antigua and Barbuda,ATG,2001,27.647,2.018,76082,
Antigua and Barbuda,ATG,2002,27.938,1.94,77049,
Antigua and Barbuda,ATG,2003,28.233,1.887,77895,
Antigua and Barbuda,ATG,2004,28.544,1.852,78734,
Antigua and Barbuda,ATG,2005,28.864,1.832,79628,
Antigua and Barbuda,ATG,2006,29.187,1.831,80619,
Antigua and Barbuda,ATG,2007,29.496,1.86,81716,
Antigua and Barbuda,ATG,2008,29.76,2.042,82926,
Antigua and Barbuda,ATG,2009,29.985,2.006,84192,
Antigua and Barbuda,ATG,2010,30.249,1.785,85337,
Antigua and Barbuda,ATG,2011,30.565,1.746,86349,
Antigua and Barbuda,ATG,2012,30.912,1.655,87275,
Antigua and Barbuda,ATG,2013,31.29,1.537,88074,
Antigua and Barbuda,ATG,2014,31.687,1.526,88783,
Antigua and Barbuda,ATG,2015,32.082,1.567,89422,North America
Antigua and Barbuda,ATG,2016,32.498,1.458,89981,
Antigua and Barbuda,ATG,2017,32.934,1.485,90483,
Antigua and Barbuda,ATG,2018,33.381,1.371,90942,
Antigua and Barbuda,ATG,2019,33.83,1.468,91377,
Antigua and Barbuda,ATG,2020,34.256,1.569,91864,
Antigua and Barbuda,ATG,2021,34.665,1.58,92358,
Antigua and Barbuda,ATG,2022,35.072,1.58,92851,
Antigua and Barbuda,ATG,2023,35.486,1.578,93333,
Argentina,ARG,1950,24.374,3.164,17018034,
Argentina,ARG,1951,24.501,3.161,17356465,
Argentina,ARG,1952,24.638,3.157,17698882,
Argentina,ARG,1953,24.779,3.152,18041299,
Argentina,ARG,1954,24.92,3.141,18381211,
Argentina,ARG,1955,25.049,3.139,18716035,
Argentina,ARG,1956,25.164,3.147,19049972,
Argentina,ARG,1957,25.268,3.137,19383045,
Argentina,ARG,1958,25.368,3.1,19714264,
Argentina,ARG,1959,25.458,3.141,20049605,
Argentina,ARG,1960,25.527,3.136,20386054,
Argentina,ARG,1961,25.587,3.12,20726278,
Argentina,ARG,1962,25.631,3.126,21072543,
Argentina,ARG,1963,25.662,3.109,21421703,
Argentina,ARG,1964,25.685,3.075,21769451,
Argentina,ARG,1965,25.712,3.005,22112635,
Argentina,ARG,1966,25.751,2.966,22453898,
Argentina,ARG,1967,25.791,2.982,22799062,
Argentina,ARG,1968,25.823,3.011,23150579,
Argentina,ARG,1969,25.843,3.049,23508715,
Argentina,ARG,1970,25.864,3.085,23878331,
Argentina,ARG,1971,25.885,3.108,24257211,
Argentina,ARG,1972,25.901,3.135,24644332,
Argentina,ARG,1973,25.916,3.17,25046008,
Argentina,ARG,1974,25.932,3.216,25461353,
Argentina,ARG,1975,25.958,3.271,25874106,
Argentina,ARG,1976,25.978,3.317,26282282,
Argentina,ARG,1977,25.986,3.359,26701814,
Argentina,ARG,1978,25.992,3.359,27132164,
Argentina,ARG,1979,25.996,3.339,27568894,
Argentina,ARG,1980,25.999,3.301,28011596,
Argentina,ARG,1981,26.005,3.253,28463957,
Argentina,ARG,1982,26.014,3.204,28924269,
Argentina,ARG,1983,26.028,3.148,29391333,
Argentina,ARG,1984,26.046,3.116,29863091,
Argentina,ARG,1985,26.068,3.066,30336448,
Argentina,ARG,1986,26.104,3.054,30811983,
Argentina,ARG,1987,26.15,3.037,31291764,
Argentina,ARG,1988,26.197,3.046,31780533,
Argentina,ARG,1989,26.246,3.022,32270958,
Argentina,ARG,1990,26.292,3.034,32755907,
Argentina,ARG,1991,26.333,3.012,33230292,
Argentina,ARG,1992,26.365,2.987,33693532,
Argentina,ARG,1993,26.378,2.966,34152718,
Argentina,ARG,1994,26.387,2.935,34613491,
Argentina,ARG,1995,26.409,2.864,35070016,
Argentina,ARG,1996,26.453,2.781,35513794,
Argentina,ARG,1997,26.524,2.706,35947790,
Argentina,ARG,1998,26.615,2.662,36372863,
Argentina,ARG,1999,26.717,2.643,36794686,
Argentina,ARG,2000,26.837,2.591,37213985,
Argentina,ARG,2001,26.979,2.531,37624818,
Argentina,ARG,2002,27.148,2.493,38029346,
Argentina,ARG,2003,27.335,2.451,38424284,
Argentina,ARG,2004,27.536,2.43,38815915,
Argentina,ARG,2005,27.754,2.426,39216787,
Argentina,ARG,2006,27.983,2.4,39622113,
Argentina,ARG,2007,28.214,2.37,40016766,
Argentina,ARG,2008,28.437,2.432,40424149,
Argentina,ARG,2009,28.659,2.4,40854832,
Argentina,ARG,2010,28.874,2.411,41288694,
Argentina,ARG,2011,29.081,2.393,41730655,
Argentina,ARG,2012,29.29,2.304,42161718,
Argentina,ARG,2013,29.492,2.335,42582454,
Argentina,ARG,2014,29.677,2.386,43024072,
Argentina,ARG,2015,29.861,2.35,43477009,South America
Argentina,ARG,2016,30.051,2.241,43900312,
Argentina,ARG,2017,30.258,2.168,44288898,
Argentina,ARG,2018,30.491,2.067,44654876,
Argentina,ARG,2019,30.763,1.882,44973468,
Argentina,ARG,2020,31.08,1.601,45191960,
Argentina,ARG,2021,31.403,1.585,45312283,
Argentina,ARG,2022,31.739,1.482,45407904,
Argentina,ARG,2023,32.122,1.5,45538402,
Armenia,ARM,1950,21.074,4.904,1382896,
Armenia,ARM,1951,21.351,4.852,1417284,
Armenia,ARM,1952,21.583,4.808,1454107,
Armenia,ARM,1953,21.761,4.792,1493581,
Armenia,ARM,1954,21.869,4.796,1535982,
Armenia,ARM,1955,21.875,4.798,1581513,
Armenia,ARM,1956,21.819,4.89,1630822,
Armenia,ARM,1957,21.807,4.918,1684148,
Armenia,ARM,1958,21.851,4.91,1740888,
Armenia,ARM,1959,21.935,4.867,1801015,
Armenia,ARM,1960,22.035,4.786,1863710,
Armenia,ARM,1961,22.121,4.67,1927489,
Armenia,ARM,1962,22.137,4.521,1991686,
Armenia,ARM,1963,22.003,4.345,2056024,
Armenia,ARM,1964,21.702,4.15,2120136,
Armenia,ARM,1965,21.097,3.988,2183637,
Armenia,ARM,1966,20.276,3.829,2246162,
Armenia,ARM,1967,19.855,3.731,2307494,
Armenia,ARM,1968,19.794,3.622,2367325,
Armenia,ARM,1969,19.889,3.488,2424036,
Armenia,ARM,1970,20.051,3.328,2475629,
Armenia,ARM,1971,20.218,3.286,2525349,
Armenia,ARM,1972,20.384,3.198,2577082,
Armenia,ARM,1973,20.572,3.081,2630860,
Armenia,ARM,1974,20.78,2.984,2686446,
Armenia,ARM,1975,21.003,2.921,2743665,
Armenia,ARM,1976,21.165,2.844,2818168,
Armenia,ARM,1977,21.286,2.739,2912833,
Armenia,ARM,1978,21.465,2.617,3012808,
Armenia,ARM,1979,21.785,2.53,3078506,
Armenia,ARM,1980,22.189,2.48,3107420,
Armenia,ARM,1981,22.573,2.48,3135355,
Armenia,ARM,1982,22.96,2.503,3163145,
Armenia,ARM,1983,23.348,2.558,3191547,
Armenia,ARM,1984,23.72,2.603,3224549,
Armenia,ARM,1985,24.08,2.644,3260440,
Armenia,ARM,1986,24.426,2.662,3294858,
Armenia,ARM,1987,24.746,2.664,3328525,
Armenia,ARM,1988,25.031,2.675,3355124,
Armenia,ARM,1989,25.318,2.705,3443095,
Armenia,ARM,1990,25.586,2.708,3552129,
Armenia,ARM,1991,25.827,2.643,3613977,
Armenia,ARM,1992,26.072,2.499,3571869,
Armenia,ARM,1993,26.352,2.286,3453338,
Armenia,ARM,1994,26.65,2.084,3364620,
Armenia,ARM,1995,26.923,2.067,3307585,
Armenia,ARM,1996,27.137,2.06,3278738,
Armenia,ARM,1997,27.351,1.9,3246292,
Armenia,ARM,1998,27.668,1.81,3208400,
Armenia,ARM,1999,28.088,1.534,3167282,
Armenia,ARM,2000,28.559,1.47,3125630,
Armenia,ARM,2001,29.005,1.402,3084350,
Armenia,ARM,2002,29.336,1.405,3055635,
Armenia,ARM,2003,29.571,1.473,3038976,
Armenia,ARM,2004,29.779,1.491,3022544,
Armenia,ARM,2005,29.973,1.492,3006360,
Armenia,ARM,2006,30.175,1.494,2990371,
Armenia,ARM,2007,30.386,1.519,2974825,
Armenia,ARM,2008,30.662,1.541,2959996,
Armenia,ARM,2009,30.988,1.574,2945518,
Armenia,ARM,2010,31.292,1.588,2931083,
Armenia,ARM,2011,31.559,1.615,2923267,
Armenia,ARM,2012,31.808,1.647,2922528,
Armenia,ARM,2013,32.081,1.669,2922528,
Armenia,ARM,2014,32.384,1.663,2922433,
Armenia,ARM,2015,32.715,1.621,2921179,Asia
Armenia,ARM,2016,33.067,1.625,2918795,
Armenia,ARM,2017,33.445,1.561,2914967,
Armenia,ARM,2018,33.938,1.567,2909970,
Armenia,ARM,2019,34.525,1.601,2903975,
Armenia,ARM,2020,35.054,1.619,2890894,
Armenia,ARM,2021,35.527,1.71,2870339,
Armenia,ARM,2022,35.815,1.719,2880883,
Armenia,ARM,2023,35.832,1.714,2943395,
Aruba,ABW,1950,18.944,5.827,42763,
Aruba,ABW,1951,18.62,5.761,43880,
Aruba,ABW,1952,18.353,5.678,45052,
Aruba,ABW,1953,18.118,5.559,46269,
Aruba,ABW,1954,17.896,5.421,47516,
Aruba,ABW,1955,17.717,5.274,48786,
Aruba,ABW,1956,17.6,5.108,50083,
Aruba,ABW,1957,17.541,4.926,51383,
Aruba,ABW,1958,17.524,4.759,52686,
Aruba,ABW,1959,17.533,4.649,54003,
Aruba,ABW,1960,17.602,4.567,54938,
Aruba,ABW,1961,17.704,4.422,55596,
Aruba,ABW,1962,17.826,4.262,56335,
Aruba,ABW,1963,17.994,4.107,57018,
Aruba,ABW,1964,18.186,3.94,57637,
Aruba,ABW,1965,18.388,3.797,58208,
Aruba,ABW,1966,18.603,3.621,58707,
Aruba,ABW,1967,18.809,3.452,59011,
Aruba,ABW,1968,19.012,3.277,59086,
Aruba,ABW,1969,19.218,3.111,59068,
Aruba,ABW,1970,19.393,2.973,58967,
Aruba,ABW,1971,19.523,2.862,58798,
Aruba,ABW,1972,19.761,2.755,58912,
Aruba,ABW,1973,20.156,2.655,59456,
Aruba,ABW,1974,20.584,2.573,60144,
Aruba,ABW,1975,21.026,2.499,60825,
Aruba,ABW,1976,21.581,2.432,61292,
Aruba,ABW,1977,22.235,2.372,61532,
Aruba,ABW,1978,22.885,2.312,61733,
Aruba,ABW,1979,23.526,2.257,61913,
Aruba,ABW,1980,24.157,2.203,62050,
Aruba,ABW,1981,24.756,2.161,62279,
Aruba,ABW,1982,25.358,2.142,62675,
Aruba,ABW,1983,25.984,2.148,63114,
Aruba,ABW,1984,26.637,2.17,63483,
Aruba,ABW,1985,27.383,2.188,63673,
Aruba,ABW,1986,28.228,2.212,63641,
Aruba,ABW,1987,29.129,2.243,63420,
Aruba,ABW,1988,29.989,2.273,63219,
Aruba,ABW,1989,30.619,2.306,63413,
Aruba,ABW,1990,30.824,2.345,64452,
Aruba,ABW,1991,30.489,2.362,66564,
Aruba,ABW,1992,30.286,2.353,68889,
Aruba,ABW,1993,30.519,2.331,71090,
Aruba,ABW,1994,30.733,2.298,73476,
Aruba,ABW,1995,30.983,2.288,75931,
Aruba,ABW,1996,31.299,2.233,78495,
Aruba,ABW,1997,31.664,2.138,81121,
Aruba,ABW,1998,32.078,2.001,83787,
Aruba,ABW,1999,32.53,1.897,86482,
Aruba,ABW,2000,32.903,1.845,88772,
Aruba,ABW,2001,33.272,1.813,90320,
Aruba,ABW,2002,33.731,1.8,91392,
Aruba,ABW,2003,34.191,1.808,92324,
Aruba,ABW,2004,34.639,1.819,93223,
Aruba,ABW,2005,35.086,1.844,94238,
Aruba,ABW,2006,35.532,1.862,95403,
Aruba,ABW,2007,35.959,1.881,96604,
Aruba,ABW,2008,36.372,1.889,97815,
Aruba,ABW,2009,36.764,1.875,99040,
Aruba,ABW,2010,37.111,1.855,100127,
Aruba,ABW,2011,37.469,1.858,100994,
Aruba,ABW,2012,37.857,1.907,101774,
Aruba,ABW,2013,38.22,1.944,102570,
Aruba,ABW,2014,38.559,1.944,103381,
Aruba,ABW,2015,38.874,1.899,104200,North America
Aruba,ABW,2016,39.174,1.848,104989,
Aruba,ABW,2017,39.469,1.785,105736,
Aruba,ABW,2018,39.771,1.732,106447,
Aruba,ABW,2019,40.088,1.701,107089,
Aruba,ABW,2020,40.399,1.662,107411,
Aruba,ABW,2021,40.594,1.631,107565,
Aruba,ABW,2022,40.767,1.615,107792,
Aruba,ABW,2023,41.02,1.602,107946,
Asia (UN),,1950,20.554,5.694,1368075411,
Asia (UN),,1951,20.452,5.609,1394810949,
Asia (UN),,1952,20.336,5.926,1424440987,
Asia (UN),,1953,20.206,5.757,1456150768,
Asia (UN),,1954,20.097,5.863,1488943455,
Asia (UN),,1955,19.988,5.85,1523680044,
Asia (UN),,1956,19.887,5.691,1558805650,
Asia (UN),,1957,19.771,5.913,1595227779,
Asia (UN),,1958,19.648,5.646,1632429840,
Asia (UN),,1959,19.581,5.274,1665271765,
Asia (UN),,1960,19.561,5.183,1692348915,
Asia (UN),,1961,19.559,4.951,1718751809,
Asia (UN),,1962,19.461,5.789,1753920101,
Asia (UN),,1963,19.203,6.313,1799912159,
Asia (UN),,1964,18.923,5.994,1848054069,
Asia (UN),,1965,18.694,5.948,1894647591,
Asia (UN),,1966,18.536,5.774,1940809582,
Asia (UN),,1967,18.446,5.595,1986937252,
Asia (UN),,1968,18.375,5.815,2035404656,
Asia (UN),,1969,18.338,5.654,2086069569,
Asia (UN),,1970,18.347,5.591,2137559048,
Asia (UN),,1971,18.391,5.352,2188326576,
Asia (UN),,1972,18.472,5.164,2238486523,
Asia (UN),,1973,18.575,4.978,2289518342,
Asia (UN),,1974,18.705,4.716,2340061189,
Asia (UN),,1975,18.877,4.43,2389170024,
Asia (UN),,1976,19.063,4.263,2437129378,
Asia (UN),,1977,19.271,4.058,2484896158,
Asia (UN),,1978,19.487,3.966,2532509773,
Asia (UN),,1979,19.673,3.945,2581432946,
Asia (UN),,1980,19.81,3.908,2632326534,
Asia (UN),,1981,19.911,3.871,2684687855,
Asia (UN),,1982,19.987,3.88,2739365858,
Asia (UN),,1983,20.128,3.671,2794764059,
Asia (UN),,1984,20.368,3.642,2850199037,
Asia (UN),,1985,20.632,3.591,2906963725,
Asia (UN),,1986,20.886,3.58,2965641162,
Asia (UN),,1987,21.111,3.543,3026396349,
Asia (UN),,1988,21.332,3.412,3087408996,
Asia (UN),,1989,21.544,3.36,3148471009,
Asia (UN),,1990,21.757,3.314,3209882591,
Asia (UN),,1991,22.006,3.048,3269006373,
Asia (UN),,1992,22.295,2.936,3325622591,
Asia (UN),,1993,22.592,2.86,3380865819,
Asia (UN),,1994,22.894,2.802,3434524779,
Asia (UN),,1995,23.201,2.748,3487680513,
Asia (UN),,1996,23.509,2.693,3540729989,
Asia (UN),,1997,23.817,2.649,3593265328,
Asia (UN),,1998,24.127,2.607,3645256154,
Asia (UN),,1999,24.436,2.575,3696551685,
Asia (UN),,2000,24.729,2.584,3747780316,
Asia (UN),,2001,25.001,2.532,3798918117,
Asia (UN),,2002,25.262,2.49,3848340943,
Asia (UN),,2003,25.518,2.451,3896798937,
Asia (UN),,2004,25.772,2.428,3945396131,
Asia (UN),,2005,26.024,2.397,3993926571,
Asia (UN),,2006,26.289,2.381,4042825697,
Asia (UN),,2007,26.566,2.367,4091636910,
Asia (UN),,2008,26.845,2.361,4140358378,
Asia (UN),,2009,27.123,2.353,4189938692,
Asia (UN),,2010,27.413,2.323,4239822679,
Asia (UN),,2011,27.709,2.303,4289496392,
Asia (UN),,2012,27.998,2.331,4339608796,
Asia (UN),,2013,28.284,2.281,4388941163,
Asia (UN),,2014,28.582,2.265,4436946301,
Asia (UN),,2015,28.897,2.227,4483307887,
Asia (UN),,2016,29.221,2.241,4528415170,
Asia (UN),,2017,29.548,2.206,4572478790,
Asia (UN),,2018,29.889,2.118,4613623524,
Asia (UN),,2019,30.243,2.075,4652385277,
Asia (UN),,2020,30.604,1.973,4688113349,
Asia (UN),,2021,30.957,1.927,4718316356,
Asia (UN),,2022,31.335,1.896,4747661012,
Asia (UN),,2023,31.737,1.881,4778004495,
Australia,AUS,1950,29.384,3.063,8176751,
Australia,AUS,1951,29.294,3.063,8418614,
Australia,AUS,1952,29.268,3.18,8630704,
Australia,AUS,1953,29.252,3.192,8816084,
Australia,AUS,1954,29.215,3.192,8999382,
Australia,AUS,1955,29.152,3.273,9205190,
Australia,AUS,1956,29.075,3.331,9424661,
Australia,AUS,1957,28.993,3.421,9638771,
Australia,AUS,1958,28.9,3.423,9847636,
Australia,AUS,1959,28.766,3.441,10060034,
Australia,AUS,1960,28.578,3.453,10280815,
Australia,AUS,1961,28.334,3.542,10500443,
Australia,AUS,1962,28.055,3.425,10707235,
Australia,AUS,1963,27.772,3.334,10913271,
Australia,AUS,1964,27.503,3.146,11128257,
Australia,AUS,1965,27.277,2.979,11357478,
Australia,AUS,1966,27.094,2.883,11592486,
Australia,AUS,1967,26.947,2.851,11810519,
Australia,AUS,1968,26.801,2.889,12030011,
Australia,AUS,1969,26.654,2.889,12272387,
Australia,AUS,1970,26.548,2.86,12599414,
Australia,AUS,1971,26.516,2.948,12997962,
Australia,AUS,1972,26.555,2.742,13304896,
Australia,AUS,1973,26.663,2.493,13518687,
Australia,AUS,1974,26.85,2.376,13719499,
Australia,AUS,1975,27.117,2.207,13893985,
Australia,AUS,1976,27.395,2.063,14046757,
Australia,AUS,1977,27.644,2.019,14203512,
Australia,AUS,1978,27.877,1.961,14367097,
Australia,AUS,1979,28.124,1.913,14533034,
Australia,AUS,1980,28.374,1.901,14721343,
Australia,AUS,1981,28.62,1.94,14949209,
Australia,AUS,1982,28.883,1.94,15192485,
Australia,AUS,1983,29.172,1.931,15414891,
Australia,AUS,1984,29.469,1.872,15620650,
Australia,AUS,1985,29.753,1.899,15835742,
Australia,AUS,1986,30.027,1.872,16069630,
Australia,AUS,1987,30.298,1.851,16322272,
Australia,AUS,1988,30.558,1.84,16594102,
Australia,AUS,1989,30.814,1.843,16869361,
Australia,AUS,1990,31.073,1.908,17126301,
Australia,AUS,1991,31.358,1.863,17353191,
Australia,AUS,1992,31.671,1.892,17549282,
Australia,AUS,1993,32.007,1.864,17722905,
Australia,AUS,1994,32.347,1.852,17897430,
Australia,AUS,1995,32.673,1.825,18095338,
Australia,AUS,1996,33.008,1.804,18305299,
Australia,AUS,1997,33.37,1.783,18504909,
Australia,AUS,1998,33.735,1.765,18701707,
Australia,AUS,1999,34.071,1.764,18909979,
Australia,AUS,2000,34.369,1.764,19132473,
Australia,AUS,2001,34.638,1.738,19365437,
Australia,AUS,2002,34.878,1.765,19595357,
Australia,AUS,2003,35.092,1.764,19819450,
Australia,AUS,2004,35.298,1.784,20046680,
Australia,AUS,2005,35.488,1.849,20294490,
Australia,AUS,2006,35.646,1.882,20590565,
Australia,AUS,2007,35.762,1.991,20954545,
Australia,AUS,2008,35.838,2.02,21370595,
Australia,AUS,2009,35.914,1.972,21783014,
Australia,AUS,2010,36.043,1.948,22141583,
Australia,AUS,2011,36.179,1.922,22479778,
Australia,AUS,2012,36.234,1.931,22852649,
Australia,AUS,2013,36.242,1.883,23236271,
Australia,AUS,2014,36.252,1.805,23595599,
Australia,AUS,2015,36.254,1.803,23947998,Oceania
Australia,AUS,2016,36.247,1.792,24329961,
Australia,AUS,2017,36.268,1.745,24731044,
Australia,AUS,2018,36.352,1.743,25119700,
Australia,AUS,2019,36.543,1.666,25482714,
Australia,AUS,2020,36.895,1.593,25743787,
Australia,AUS,2021,37.259,1.647,25956416,
Australia,AUS,2022,37.512,1.638,26200987,
Australia,AUS,2023,37.751,1.638,26451125,
Austria,AUT,1950,34.825,2.089,6936454,
Austria,AUT,1951,34.924,2.035,6930485,
Austria,AUT,1952,34.765,2.068,6927254,
Austria,AUT,1953,34.311,2.09,6932082,
Austria,AUT,1954,34.057,2.139,6939893,
