Entity,Code,Year,Child dependency ratio - Sex: all - Variant: estimates
Argentina,ARG,2007,41.571136
Argentina,ARG,2008,41.062344
Argentina,ARG,2009,40.59778
Argentina,ARG,2010,40.177822
Argentina,ARG,2011,39.840054
Argentina,ARG,2012,39.52911
Argentina,ARG,2013,39.246693
Argentina,ARG,2014,39.027992
Argentina,ARG,2015,38.83735
Argentina,ARG,2016,38.617672
Argentina,ARG,2017,38.33677
Argentina,ARG,2018,37.986492
Argentina,ARG,2019,37.49375
Argentina,ARG,2020,36.73851
Argentina,ARG,2021,35.838688
Argentina,ARG,2022,34.885666
Argentina,ARG,2023,33.823956
Armenia,ARM,1950,58.883904
Armenia,ARM,1951,57.298813
Armenia,ARM,1952,55.329754
Armenia,ARM,1953,53.456253
Armenia,ARM,1954,52.525463
Armenia,ARM,1955,52.779022
Armenia,ARM,1956,53.965275
Armenia,ARM,1957,55.966156
Armenia,ARM,1958,58.900475
Armenia,ARM,1959,62.32464
Armenia,ARM,1960,65.97082
Armenia,ARM,1961,69.36657
Armenia,ARM,1962,71.5963
Armenia,ARM,1963,72.747345
Armenia,ARM,1964,73.23595
Armenia,ARM,1965,73.28917
Armenia,ARM,1966,72.903915
Armenia,ARM,1967,72.1401
Armenia,ARM,1968,71.066864
Armenia,ARM,1969,69.66941
Armenia,ARM,1970,67.91293
Armenia,ARM,1971,65.80907
Armenia,ARM,1972,63.432903
Armenia,ARM,1973,60.876713
Armenia,ARM,1974,58.20897
Armenia,ARM,1975,55.53459
Armenia,ARM,1976,53.13382
Armenia,ARM,1977,51.270004
Armenia,ARM,1978,49.855633
Armenia,ARM,1979,48.55732
Armenia,ARM,1980,47.449944
Armenia,ARM,1981,46.761257
Armenia,ARM,1982,46.407898
Armenia,ARM,1983,46.32639
Armenia,ARM,1984,46.479233
Armenia,ARM,1985,46.7197
Armenia,ARM,1986,46.94456
Armenia,ARM,1987,47.1678
Armenia,ARM,1988,47.38497
Armenia,ARM,1989,47.086746
Armenia,ARM,1990,46.93448
Armenia,ARM,1991,47.332684
Armenia,ARM,1992,48.945843
Armenia,ARM,1993,51.2274
Armenia,ARM,1994,52.380337
Armenia,ARM,1995,52.41344
Armenia,ARM,1996,51.58977
Armenia,ARM,1997,50.52404
Armenia,ARM,1998,47.924522
Armenia,ARM,1999,44.112263
Armenia,ARM,2000,40.653175
Armenia,ARM,2001,37.922005
Armenia,ARM,2002,35.954544
Armenia,ARM,2003,34.368958
Armenia,ARM,2004,32.88826
Armenia,ARM,2005,31.386982
Armenia,ARM,2006,29.927996
Armenia,ARM,2007,28.712114
Armenia,ARM,2008,27.962784
Armenia,ARM,2009,27.654236
Armenia,ARM,2010,27.589836
Armenia,ARM,2011,27.651627
Armenia,ARM,2012,27.851448
Armenia,ARM,2013,28.218863
Armenia,ARM,2014,28.678192
Armenia,ARM,2015,29.16723
Armenia,ARM,2016,29.651194
Armenia,ARM,2017,30.05627
Armenia,ARM,2018,30.14833
Armenia,ARM,2019,30.006357
Armenia,ARM,2020,29.885704
Armenia,ARM,2021,29.767841
Armenia,ARM,2022,29.54768
Armenia,ARM,2023,29.06635
Aruba,ABW,1950,75.951355
Aruba,ABW,1951,77.20066
Aruba,ABW,1952,78.226845
Aruba,ABW,1953,79.05879
Aruba,ABW,1954,79.70787
Aruba,ABW,1955,80.236336
Aruba,ABW,1956,80.578
Aruba,ABW,1957,80.59009
Aruba,ABW,1958,80.06972
Aruba,ABW,1959,79.055
Aruba,ABW,1960,77.814804
Aruba,ABW,1961,76.73071
Aruba,ABW,1962,75.79391
Aruba,ABW,1963,74.46554
Aruba,ABW,1964,72.7461
Aruba,ABW,1965,70.83346
Aruba,ABW,1966,68.93291
Aruba,ABW,1967,67.575035
Aruba,ABW,1968,66.8248
Aruba,ABW,1969,66.08307
Aruba,ABW,1970,65.24265
Aruba,ABW,1971,64.18237
Aruba,ABW,1972,62.14331
Aruba,ABW,1973,59.33324
Aruba,ABW,1974,56.59023
Aruba,ABW,1975,53.968338
Aruba,ABW,1976,51.368076
Aruba,ABW,1977,48.97734
Aruba,ABW,1978,46.99975
Aruba,ABW,1979,45.367317
Aruba,ABW,1980,44.11408
Aruba,ABW,1981,43.36677
Aruba,ABW,1982,42.633656
Aruba,ABW,1983,41.801697
Aruba,ABW,1984,40.98928
Aruba,ABW,1985,40.012306
Aruba,ABW,1986,38.81404
Aruba,ABW,1987,37.558266
Aruba,ABW,1988,36.559315
Aruba,ABW,1989,36.417583
Aruba,ABW,1990,37.674118
Aruba,ABW,1991,40.27176
Aruba,ABW,1992,41.582985
Aruba,ABW,1993,41.070408
Aruba,ABW,1994,40.446484
Aruba,ABW,1995,39.11981
Aruba,ABW,1996,37.378532
Aruba,ABW,1997,36.0248
Aruba,ABW,1998,34.980957
Aruba,ABW,1999,34.146828
Aruba,ABW,2000,33.604042
Aruba,ABW,2001,33.181084
Aruba,ABW,2002,32.6575
Aruba,ABW,2003,32.084377
Aruba,ABW,2004,31.502005
Aruba,ABW,2005,31.041582
Aruba,ABW,2006,30.779707
Aruba,ABW,2007,30.635658
Aruba,ABW,2008,30.506935
Aruba,ABW,2009,30.352045
Aruba,ABW,2010,29.838236
Aruba,ABW,2011,28.957731
Aruba,ABW,2012,28.207432
Aruba,ABW,2013,27.74539
Aruba,ABW,2014,27.506838
Aruba,ABW,2015,27.455595
Aruba,ABW,2016,27.499102
Aruba,ABW,2017,27.540838
Aruba,ABW,2018,27.532686
Aruba,ABW,2019,27.452147
Aruba,ABW,2020,27.171669
Aruba,ABW,2021,26.731174
Aruba,ABW,2022,26.282799
Aruba,ABW,2023,25.863392
Asia (UN),,1950,63.140335
Asia (UN),,1951,63.65747
Asia (UN),,1952,64.36335
Asia (UN),,1953,65.245544
Asia (UN),,1954,66.20919
Asia (UN),,1955,67.26051
Asia (UN),,1956,68.22224
Asia (UN),,1957,69.33679
Asia (UN),,1958,70.52241
Asia (UN),,1959,71.263885
Asia (UN),,1960,71.54816
Asia (UN),,1961,71.52625
Asia (UN),,1962,71.90353
Asia (UN),,1963,73.01607
Asia (UN),,1964,73.98084
Asia (UN),,1965,74.39545
Asia (UN),,1966,74.541374
Asia (UN),,1967,74.325584
Asia (UN),,1968,74.073425
Asia (UN),,1969,73.92729
Asia (UN),,1970,73.59376
Asia (UN),,1971,73.28286
Asia (UN),,1972,72.8444
Asia (UN),,1973,72.38118
Asia (UN),,1974,72.1867
Asia (UN),,1975,71.99365
Asia (UN),,1976,71.714836
Asia (UN),,1977,70.8274
Asia (UN),,1978,69.051094
Asia (UN),,1979,67.260025
Asia (UN),,1980,65.758644
Asia (UN),,1981,64.41701
Asia (UN),,1982,63.340286
Asia (UN),,1983,62.17115
Asia (UN),,1984,60.874477
Asia (UN),,1985,59.690586
Asia (UN),,1986,58.63872
Asia (UN),,1987,57.778217
Asia (UN),,1988,56.998947
Asia (UN),,1989,56.341206
Asia (UN),,1990,55.878517
Asia (UN),,1991,55.42172
Asia (UN),,1992,54.913734
Asia (UN),,1993,54.417316
Asia (UN),,1994,53.829754
Asia (UN),,1995,53.105625
Asia (UN),,1996,52.256775
Asia (UN),,1997,51.265953
Asia (UN),,1998,50.262066
Asia (UN),,1999,49.27677
Asia (UN),,2000,48.248188
Asia (UN),,2001,47.17552
Asia (UN),,2002,46.051865
Asia (UN),,2003,44.943146
Asia (UN),,2004,43.84248
Asia (UN),,2005,42.72647
Asia (UN),,2006,41.753784
Asia (UN),,2007,40.976917
Asia (UN),,2008,40.319435
Asia (UN),,2009,39.75015
Asia (UN),,2010,39.222477
Asia (UN),,2011,38.753204
Asia (UN),,2012,38.376534
Asia (UN),,2013,38.06372
Asia (UN),,2014,37.770363
Asia (UN),,2015,37.45001
Asia (UN),,2016,37.130596
Asia (UN),,2017,36.87274
Asia (UN),,2018,36.597767
Asia (UN),,2019,36.264095
Asia (UN),,2020,35.85884
Asia (UN),,2021,35.368824
Asia (UN),,2022,34.80795
Asia (UN),,2023,34.18299
Australia,AUS,1950,40.778576
Australia,AUS,1951,41.907036
Australia,AUS,1952,43.01705
Australia,AUS,1953,44.170776
Australia,AUS,1954,45.318565
Australia,AUS,1955,46.357414
Australia,AUS,1956,47.21138
Australia,AUS,1957,47.959595
Australia,AUS,1958,48.632877
Australia,AUS,1959,49.061005
Australia,AUS,1960,49.307034
Australia,AUS,1961,49.323948
Australia,AUS,1962,48.999153
Australia,AUS,1963,48.62973
Australia,AUS,1964,48.306644
Australia,AUS,1965,47.921627
Australia,AUS,1966,47.505493
Australia,AUS,1967,47.01663
Australia,AUS,1968,46.511158
Australia,AUS,1969,46.14622
Australia,AUS,1970,45.86096
Australia,AUS,1971,45.540585
Australia,AUS,1972,45.142166
Australia,AUS,1973,44.582645
Australia,AUS,1974,43.868927
Australia,AUS,1975,43.046227
Australia,AUS,1976,42.122604
Australia,AUS,1977,41.185383
Australia,AUS,1978,40.297577
Australia,AUS,1979,39.48431
Australia,AUS,1980,38.804203
Australia,AUS,1981,38.228714
Australia,AUS,1982,37.672256
Australia,AUS,1983,37.066944
Australia,AUS,1984,36.38691
Australia,AUS,1985,35.62986
Australia,AUS,1986,34.81588
Australia,AUS,1987,34.08562
Australia,AUS,1988,33.546738
Australia,AUS,1989,33.17502
Australia,AUS,1990,32.93895
Australia,AUS,1991,32.803917
Australia,AUS,1992,32.71308
Australia,AUS,1993,32.618614
Australia,AUS,1994,32.496708
Australia,AUS,1995,32.32638
Australia,AUS,1996,32.098732
Australia,AUS,1997,31.838064
Australia,AUS,1998,31.573597
Australia,AUS,1999,31.30374
Australia,AUS,2000,31.019346
Australia,AUS,2001,30.709639
Australia,AUS,2002,30.361183
Australia,AUS,2003,30.004684
Australia,AUS,2004,29.666063
Australia,AUS,2005,29.34428
Australia,AUS,2006,29.05792
Australia,AUS,2007,28.820171
Australia,AUS,2008,28.606499
Australia,AUS,2009,28.422464
Australia,AUS,2010,28.291273
Australia,AUS,2011,28.239975
Australia,AUS,2012,28.29143
Australia,AUS,2013,28.385754
Australia,AUS,2014,28.467619
Australia,AUS,2015,28.55568
Australia,AUS,2016,28.634275
Australia,AUS,2017,28.646729
Australia,AUS,2018,28.60157
Australia,AUS,2019,28.536615
Australia,AUS,2020,28.508863
Australia,AUS,2021,28.41921
Australia,AUS,2022,28.18938
Australia,AUS,2023,27.916826
Austria,AUT,1950,34.069244
Austria,AUT,1951,34.452
Austria,AUT,1952,34.839523
Austria,AUT,1953,35.13917
Austria,AUT,1954,34.736965
Austria,AUT,1955,33.72854
Austria,AUT,1956,32.966816
Austria,AUT,1957,32.740017
Austria,AUT,1958,32.797543
Austria,AUT,1959,32.93894
Austria,AUT,1960,33.53398
Austria,AUT,1961,34.425224
Austria,AUT,1962,35.012222
Austria,AUT,1963,35.469463
Austria,AUT,1964,36.099354
Austria,AUT,1965,36.798733
Austria,AUT,1966,37.486015
Austria,AUT,1967,38.146152
Austria,AUT,1968,38.771435
Austria,AUT,1969,39.30728
Austria,AUT,1970,39.57689
Austria,AUT,1971,39.55995
Austria,AUT,1972,39.28787
Austria,AUT,1973,38.7785
Austria,AUT,1974,38.19892
Austria,AUT,1975,37.533173
Austria,AUT,1976,36.567955
Austria,AUT,1977,35.399925
Austria,AUT,1978,34.17869
Austria,AUT,1979,32.954002
Austria,AUT,1980,31.813747
Austria,AUT,1981,30.766102
Austria,AUT,1982,29.739641
Austria,AUT,1983,28.689068
Austria,AUT,1984,27.761486
Austria,AUT,1985,27.09444
Austria,AUT,1986,26.613228
Austria,AUT,1987,26.266298
Austria,AUT,1988,26.086073
Austria,AUT,1989,25.995083
Austria,AUT,1990,25.94618
Austria,AUT,1991,26.040367
Austria,AUT,1992,26.2499
Austria,AUT,1993,26.43336
Austria,AUT,1994,26.54752
Austria,AUT,1995,26.563698
Austria,AUT,1996,26.439945
Austria,AUT,1997,26.19041
Austria,AUT,1998,25.897333
Austria,AUT,1999,25.586298
Austria,AUT,2000,25.238497
Austria,AUT,2001,24.833437
Austria,AUT,2002,24.456097
Austria,AUT,2003,24.128176
Austria,AUT,2004,23.852165
Austria,AUT,2005,23.62854
Austria,AUT,2006,23.3409
Austria,AUT,2007,22.977562
Austria,AUT,2008,22.600533
Austria,AUT,2009,22.263021
Austria,AUT,2010,21.950493
Austria,AUT,2011,21.659739
Austria,AUT,2012,21.447731
Austria,AUT,2013,21.31782
Austria,AUT,2014,21.246391
Austria,AUT,2015,21.274563
Austria,AUT,2016,21.399166
Austria,AUT,2017,21.523703
Austria,AUT,2018,21.59936
Austria,AUT,2019,21.643929
Austria,AUT,2020,21.664343
Austria,AUT,2021,21.70055
Austria,AUT,2022,21.781496
Austria,AUT,2023,21.824965
Azerbaijan,AZE,1950,58.426456
Azerbaijan,AZE,1951,56.741226
Azerbaijan,AZE,1952,55.275375
Azerbaijan,AZE,1953,54.371693
Azerbaijan,AZE,1954,54.256298
Azerbaijan,AZE,1955,54.956394
Azerbaijan,AZE,1956,56.68871
Azerbaijan,AZE,1957,59.458683
Azerbaijan,AZE,1958,63.0927
Azerbaijan,AZE,1959,67.880455
Azerbaijan,AZE,1960,73.37578
Azerbaijan,AZE,1961,78.60191
Azerbaijan,AZE,1962,82.868774
Azerbaijan,AZE,1963,85.986176
Azerbaijan,AZE,1964,88.261284
Azerbaijan,AZE,1965,89.809746
Azerbaijan,AZE,1966,90.746315
Azerbaijan,AZE,1967,91.00116
Azerbaijan,AZE,1968,90.55596
Azerbaijan,AZE,1969,89.50252
Azerbaijan,AZE,1970,87.88203
Azerbaijan,AZE,1971,85.7548
Azerbaijan,AZE,1972,83.156525
Azerbaijan,AZE,1973,80.158875
Azerbaijan,AZE,1974,76.89189
Azerbaijan,AZE,1975,73.48678
Azerbaijan,AZE,1976,69.714424
Azerbaijan,AZE,1977,65.78014
Azerbaijan,AZE,1978,61.830147
Azerbaijan,AZE,1979,58.864
Azerbaijan,AZE,1980,57.11605
Azerbaijan,AZE,1981,55.659748
Azerbaijan,AZE,1982,54.658092
Azerbaijan,AZE,1983,53.97067
Azerbaijan,AZE,1984,53.45626
Azerbaijan,AZE,1985,53.01971
Azerbaijan,AZE,1986,52.676662
Azerbaijan,AZE,1987,52.453583
Azerbaijan,AZE,1988,52.56929
Azerbaijan,AZE,1989,53.428642
Azerbaijan,AZE,1990,54.391117
Azerbaijan,AZE,1991,54.975456
Azerbaijan,AZE,1992,55.29862
Azerbaijan,AZE,1993,55.440697
Azerbaijan,AZE,1994,55.24783
Azerbaijan,AZE,1995,54.69197
Azerbaijan,AZE,1996,53.90485
Azerbaijan,AZE,1997,52.86672
Azerbaijan,AZE,1998,51.43323
Azerbaijan,AZE,1999,49.511875
Azerbaijan,AZE,2000,47.301464
Azerbaijan,AZE,2001,44.94567
Azerbaijan,AZE,2002,42.605446
Azerbaijan,AZE,2003,40.37725
Azerbaijan,AZE,2004,38.458706
Azerbaijan,AZE,2005,36.807793
Azerbaijan,AZE,2006,35.32772
Azerbaijan,AZE,2007,34.0572
Azerbaijan,AZE,2008,32.88685
Azerbaijan,AZE,2009,31.828703
Azerbaijan,AZE,2010,31.073963
Azerbaijan,AZE,2011,30.742128
Azerbaijan,AZE,2012,30.928284
Azerbaijan,AZE,2013,31.616652
Azerbaijan,AZE,2014,32.418335
Azerbaijan,AZE,2015,33.148052
Azerbaijan,AZE,2016,33.809505
Azerbaijan,AZE,2017,34.191257
Azerbaijan,AZE,2018,34.00915
Azerbaijan,AZE,2019,33.722275
Azerbaijan,AZE,2020,33.545193
Azerbaijan,AZE,2021,33.203247
Azerbaijan,AZE,2022,32.719498
Azerbaijan,AZE,2023,32.0833
Bahamas,BHS,1950,72.49388
Bahamas,BHS,1951,73.36695
Bahamas,BHS,1952,74.20084
Bahamas,BHS,1953,74.98343
Bahamas,BHS,1954,75.56192
Bahamas,BHS,1955,75.82591
Bahamas,BHS,1956,75.90096
Bahamas,BHS,1957,75.88154
Bahamas,BHS,1958,75.87612
Bahamas,BHS,1959,75.35992
Bahamas,BHS,1960,74.49285
Bahamas,BHS,1961,73.9108
Bahamas,BHS,1962,73.50071
Bahamas,BHS,1963,73.15673
Bahamas,BHS,1964,72.97294
Bahamas,BHS,1965,72.87914
Bahamas,BHS,1966,72.72339
Bahamas,BHS,1967,72.45434
Bahamas,BHS,1968,72.04753
Bahamas,BHS,1969,71.57965
Bahamas,BHS,1970,71.11303
Bahamas,BHS,1971,70.697624
Bahamas,BHS,1972,70.34612
Bahamas,BHS,1973,69.90008
Bahamas,BHS,1974,69.16555
Bahamas,BHS,1975,68.04679
Bahamas,BHS,1976,66.54131
Bahamas,BHS,1977,64.73524
Bahamas,BHS,1978,62.7033
Bahamas,BHS,1979,60.53267
Bahamas,BHS,1980,58.33778
Bahamas,BHS,1981,56.234894
Bahamas,BHS,1982,54.235752
Bahamas,BHS,1983,52.323578
Bahamas,BHS,1984,50.535927
Bahamas,BHS,1985,48.895233
Bahamas,BHS,1986,47.436367
Bahamas,BHS,1987,46.205784
Bahamas,BHS,1988,45.210026
Bahamas,BHS,1989,44.426098
Bahamas,BHS,1990,43.87284
Bahamas,BHS,1991,43.490498
Bahamas,BHS,1992,43.373615
Bahamas,BHS,1993,43.44579
Bahamas,BHS,1994,43.467907
Bahamas,BHS,1995,43.45277
Bahamas,BHS,1996,43.409283
Bahamas,BHS,1997,43.313393
Bahamas,BHS,1998,43.144882
Bahamas,BHS,1999,42.875652
Bahamas,BHS,2000,42.469635
Bahamas,BHS,2001,41.96851
Bahamas,BHS,2002,41.37822
Bahamas,BHS,2003,40.67032
Bahamas,BHS,2004,39.887516
Bahamas,BHS,2005,39.09216
Bahamas,BHS,2006,38.270622
Bahamas,BHS,2007,37.277138
Bahamas,BHS,2008,36.217907
Bahamas,BHS,2009,35.344574
Bahamas,BHS,2010,34.521416
Bahamas,BHS,2011,33.67576
Bahamas,BHS,2012,32.917027
Bahamas,BHS,2013,32.23097
Bahamas,BHS,2014,31.626404
Bahamas,BHS,2015,31.052076
Bahamas,BHS,2016,30.457645
Bahamas,BHS,2017,29.85028
Bahamas,BHS,2018,29.2444
Bahamas,BHS,2019,28.632412
Bahamas,BHS,2020,28.023817
Bahamas,BHS,2021,27.430285
Bahamas,BHS,2022,26.78914
Bahamas,BHS,2023,26.117342
Bahrain,BHR,1950,76.89512
Bahrain,BHR,1951,76.7622
Bahrain,BHR,1952,76.76509
Bahrain,BHR,1953,76.86604
Bahrain,BHR,1954,76.9572
Bahrain,BHR,1955,77.04672
Bahrain,BHR,1956,77.1529
Bahrain,BHR,1957,77.30414
Bahrain,BHR,1958,77.53862
Bahrain,BHR,1959,77.85378
Bahrain,BHR,1960,78.24197
Bahrain,BHR,1961,78.78123
Bahrain,BHR,1962,79.635895
Bahrain,BHR,1963,80.92259
Bahrain,BHR,1964,82.72751
Bahrain,BHR,1965,84.8514
Bahrain,BHR,1966,87.025246
Bahrain,BHR,1967,89.060844
Bahrain,BHR,1968,89.977486
Bahrain,BHR,1969,89.18356
Bahrain,BHR,1970,87.159966
Bahrain,BHR,1971,84.11189
Bahrain,BHR,1972,80.38093
Bahrain,BHR,1973,76.408806
Bahrain,BHR,1974,72.5171
Bahrain,BHR,1975,68.86946
Bahrain,BHR,1976,65.601585
Bahrain,BHR,1977,62.765568
Bahrain,BHR,1978,60.335014
Bahrain,BHR,1979,58.25924
Bahrain,BHR,1980,56.462524
Bahrain,BHR,1981,55.089283
Bahrain,BHR,1982,54.068882
Bahrain,BHR,1983,53.17149
Bahrain,BHR,1984,52.428333
Bahrain,BHR,1985,51.888332
Bahrain,BHR,1986,51.571163
Bahrain,BHR,1987,51.469505
Bahrain,BHR,1988,51.57553
Bahrain,BHR,1989,51.858936
Bahrain,BHR,1990,52.198536
Bahrain,BHR,1991,52.381413
Bahrain,BHR,1992,52.04569
Bahrain,BHR,1993,51.17072
Bahrain,BHR,1994,50.094547
Bahrain,BHR,1995,49.014683
Bahrain,BHR,1996,47.95683
Bahrain,BHR,1997,46.87052
Bahrain,BHR,1998,45.78155
Bahrain,BHR,1999,44.73686
Bahrain,BHR,2000,43.753746
Bahrain,BHR,2001,42.030804
Bahrain,BHR,2002,39.324566
Bahrain,BHR,2003,36.519005
Bahrain,BHR,2004,34.069466
Bahrain,BHR,2005,32.035805
Bahrain,BHR,2006,30.356634
Bahrain,BHR,2007,28.952808
Bahrain,BHR,2008,27.749302
Bahrain,BHR,2009,26.621853
Bahrain,BHR,2010,26.309725
Bahrain,BHR,2011,26.331385
Bahrain,BHR,2012,25.535507
Bahrain,BHR,2013,25.402567
Bahrain,BHR,2014,26.38817
Bahrain,BHR,2015,26.668528
Bahrain,BHR,2016,25.962532
Bahrain,BHR,2017,25.486042
Bahrain,BHR,2018,25.642467
Bahrain,BHR,2019,26.140135
Bahrain,BHR,2020,25.895409
Bahrain,BHR,2021,24.973923
Bahrain,BHR,2022,24.642677
Bahrain,BHR,2023,24.546814
Bangladesh,BGD,1950,74.893715
Bangladesh,BGD,1951,74.4994
Bangladesh,BGD,1952,74.20003
Bangladesh,BGD,1953,74.058365
Bangladesh,BGD,1954,74.08627
Bangladesh,BGD,1955,74.24658
Bangladesh,BGD,1956,74.51739
Bangladesh,BGD,1957,74.893105
Bangladesh,BGD,1958,75.425064
Bangladesh,BGD,1959,76.00494
Bangladesh,BGD,1960,76.54813
Bangladesh,BGD,1961,77.156425
Bangladesh,BGD,1962,77.89052
Bangladesh,BGD,1963,78.86769
Bangladesh,BGD,1964,80.07269
Bangladesh,BGD,1965,81.11111
Bangladesh,BGD,1966,81.94002
Bangladesh,BGD,1967,82.71959
Bangladesh,BGD,1968,83.4083
Bangladesh,BGD,1969,84.11028
Bangladesh,BGD,1970,84.57122
Bangladesh,BGD,1971,84.87017
Bangladesh,BGD,1972,85.448555
Bangladesh,BGD,1973,85.94653
Bangladesh,BGD,1974,86.29267
Bangladesh,BGD,1975,86.47732
Bangladesh,BGD,1976,86.41717
Bangladesh,BGD,1977,86.36101
Bangladesh,BGD,1978,86.35423
Bangladesh,BGD,1979,86.43457
Bangladesh,BGD,1980,86.5999
Bangladesh,BGD,1981,86.73656
Bangladesh,BGD,1982,86.68081
Bangladesh,BGD,1983,86.39799
Bangladesh,BGD,1984,85.97157
Bangladesh,BGD,1985,85.41874
Bangladesh,BGD,1986,84.65896
Bangladesh,BGD,1987,83.56323
Bangladesh,BGD,1988,82.22348
Bangladesh,BGD,1989,80.8346
Bangladesh,BGD,1990,79.41577
Bangladesh,BGD,1991,77.9021
Bangladesh,BGD,1992,76.33824
Bangladesh,BGD,1993,74.73036
Bangladesh,BGD,1994,73.03296
Bangladesh,BGD,1995,71.25587
Bangladesh,BGD,1996,69.41336
Bangladesh,BGD,1997,67.62563
Bangladesh,BGD,1998,65.983734
Bangladesh,BGD,1999,64.46322
Bangladesh,BGD,2000,63.028122
Bangladesh,BGD,2001,61.961903
Bangladesh,BGD,2002,61.22942
Bangladesh,BGD,2003,60.5291
Bangladesh,BGD,2004,59.809097
Bangladesh,BGD,2005,59.037823
Bangladesh,BGD,2006,58.269207
Bangladesh,BGD,2007,57.540382
Bangladesh,BGD,2008,56.82984
Bangladesh,BGD,2009,56.048138
Bangladesh,BGD,2010,55.15101
Bangladesh,BGD,2011,54.100224
Bangladesh,BGD,2012,52.85556
Bangladesh,BGD,2013,51.507515
Bangladesh,BGD,2014,50.138317
Bangladesh,BGD,2015,48.787155
Bangladesh,BGD,2016,47.491047
Bangladesh,BGD,2017,46.511105
Bangladesh,BGD,2018,45.903965
Bangladesh,BGD,2019,45.444927
Bangladesh,BGD,2020,45.07791
Bangladesh,BGD,2021,44.763275
Bangladesh,BGD,2022,44.19725
Bangladesh,BGD,2023,43.419327
Barbados,BRB,1950,62.64408
Barbados,BRB,1951,63.04096
Barbados,BRB,1952,63.48109
Barbados,BRB,1953,63.978287
Barbados,BRB,1954,64.38771
Barbados,BRB,1955,64.61038
Barbados,BRB,1956,64.560295
Barbados,BRB,1957,64.35478
Barbados,BRB,1958,64.13042
Barbados,BRB,1959,63.866825
Barbados,BRB,1960,63.89244
Barbados,BRB,1961,63.85128
Barbados,BRB,1962,63.61509
Barbados,BRB,1963,63.575314
Barbados,BRB,1964,63.662266
Barbados,BRB,1965,63.810436
Barbados,BRB,1966,63.927074
Barbados,BRB,1967,63.68675
Barbados,BRB,1968,63.12774
Barbados,BRB,1969,62.48752
Barbados,BRB,1970,61.579567
Barbados,BRB,1971,60.78018
Barbados,BRB,1972,60.047356
Barbados,BRB,1973,59.032307
Barbados,BRB,1974,57.773987
Barbados,BRB,1975,55.882313
Barbados,BRB,1976,53.926147
Barbados,BRB,1977,52.119576
Barbados,BRB,1978,49.88642
Barbados,BRB,1979,47.555527
Barbados,BRB,1980,45.400635
Barbados,BRB,1981,43.458557
Barbados,BRB,1982,42.04316
Barbados,BRB,1983,41.070183
Barbados,BRB,1984,40.28231
Barbados,BRB,1985,39.740807
Barbados,BRB,1986,39.21791
Barbados,BRB,1987,38.642944
Barbados,BRB,1988,38.14961
Barbados,BRB,1989,37.807755
Barbados,BRB,1990,37.31059
Barbados,BRB,1991,36.62515
Barbados,BRB,1992,36.05959
Barbados,BRB,1993,35.606293
Barbados,BRB,1994,35.221855
Barbados,BRB,1995,34.88036
Barbados,BRB,1996,34.532616
Barbados,BRB,1997,34.115944
Barbados,BRB,1998,33.61937
Barbados,BRB,1999,33.14664
Barbados,BRB,2000,32.761654
Barbados,BRB,2001,32.439823
Barbados,BRB,2002,32.185787
Barbados,BRB,2003,31.93852
Barbados,BRB,2004,31.57582
Barbados,BRB,2005,31.082249
Barbados,BRB,2006,30.521856
Barbados,BRB,2007,30.037807
Barbados,BRB,2008,29.803034
Barbados,BRB,2009,29.733913
Barbados,BRB,2010,29.636217
Barbados,BRB,2011,29.465826
Barbados,BRB,2012,29.23153
Barbados,BRB,2013,28.950422
Barbados,BRB,2014,28.631727
Barbados,BRB,2015,28.256554
Barbados,BRB,2016,27.852383
Barbados,BRB,2017,27.511497
Barbados,BRB,2018,27.246408
Barbados,BRB,2019,27.037926
Barbados,BRB,2020,26.890228
Barbados,BRB,2021,26.782267
Barbados,BRB,2022,26.624458
Barbados,BRB,2023,26.32752
Belarus,BLR,1950,48.282562
Belarus,BLR,1951,47.216152
Belarus,BLR,1952,46.28791
Belarus,BLR,1953,45.46624
Belarus,BLR,1954,44.904774
Belarus,BLR,1955,44.689125
Belarus,BLR,1956,44.842175
Belarus,BLR,1957,45.4815
Belarus,BLR,1958,46.82362
Belarus,BLR,1959,48.385696
Belarus,BLR,1960,49.824543
Belarus,BLR,1961,50.781338
Belarus,BLR,1962,50.8755
Belarus,BLR,1963,50.598186
Belarus,BLR,1964,50.012283
Belarus,BLR,1965,49.391907
Belarus,BLR,1966,48.855427
Belarus,BLR,1967,48.31216
Belarus,BLR,1968,47.84117
Belarus,BLR,1969,47.144073
Belarus,BLR,1970,45.862633
Belarus,BLR,1971,44.274754
Belarus,BLR,1972,42.73404
Belarus,BLR,1973,41.198097
Belarus,BLR,1974,39.758186
Belarus,BLR,1975,38.503155
Belarus,BLR,1976,37.391216
Belarus,BLR,1977,36.415413
Belarus,BLR,1978,35.54997
Belarus,BLR,1979,34.897163
Belarus,BLR,1980,34.469585
Belarus,BLR,1981,34.082027
Belarus,BLR,1982,33.80395
Belarus,BLR,1983,33.778004
Belarus,BLR,1984,33.91744
Belarus,BLR,1985,34.062527
Belarus,BLR,1986,34.194202
Belarus,BLR,1987,34.307404
Belarus,BLR,1988,34.54511
Belarus,BLR,1989,34.75253
Belarus,BLR,1990,34.806526
Belarus,BLR,1991,34.781277
Belarus,BLR,1992,34.6235
Belarus,BLR,1993,34.34047
Belarus,BLR,1994,33.852875
Belarus,BLR,1995,33.177338
Belarus,BLR,1996,32.312973
