Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Americas (UN),,2024,,67266441
Americas (UN),,2025,,66775708
Americas (UN),,2026,,66446368
Americas (UN),,2027,,66098066
Americas (UN),,2028,,65795872
Americas (UN),,2029,,65553291
Americas (UN),,2030,,65332028
Americas (UN),,2031,,65147281
Americas (UN),,2032,,64989974
Americas (UN),,2033,,64854856
Americas (UN),,2034,,64731440
Americas (UN),,2035,,64611945
Americas (UN),,2036,,64495219
Americas (UN),,2037,,64377175
Americas (UN),,2038,,64250163
Americas (UN),,2039,,64105600
Americas (UN),,2040,,63932544
Americas (UN),,2041,,63721248
Americas (UN),,2042,,63468278
Americas (UN),,2043,,63171314
Americas (UN),,2044,,62833000
Americas (UN),,2045,,62465028
Americas (UN),,2046,,62070438
Americas (UN),,2047,,61654766
Americas (UN),,2048,,61226033
Americas (UN),,2049,,60784934
Americas (UN),,2050,,60338462
Americas (UN),,2051,,59898701
Americas (UN),,2052,,59471570
Americas (UN),,2053,,59056645
Americas (UN),,2054,,58654143
Americas (UN),,2055,,58266507
Americas (UN),,2056,,57896361
Americas (UN),,2057,,57547900
Americas (UN),,2058,,57222540
Americas (UN),,2059,,56917634
Americas (UN),,2060,,56630804
Americas (UN),,2061,,56364307
Americas (UN),,2062,,56120115
Americas (UN),,2063,,55899422
Americas (UN),,2064,,55698207
Americas (UN),,2065,,55509114
Americas (UN),,2066,,55332184
Americas (UN),,2067,,55168348
Americas (UN),,2068,,55008678
Americas (UN),,2069,,54847299
Americas (UN),,2070,,54684418
Americas (UN),,2071,,54516546
Americas (UN),,2072,,54339091
Americas (UN),,2073,,54147842
Americas (UN),,2074,,53944282
Americas (UN),,2075,,53732386
Americas (UN),,2076,,53513956
Americas (UN),,2077,,53283998
Americas (UN),,2078,,53044836
Americas (UN),,2079,,52796662
Americas (UN),,2080,,52532342
Americas (UN),,2081,,52262666
Americas (UN),,2082,,51991361
Americas (UN),,2083,,51715828
Americas (UN),,2084,,51441619
Americas (UN),,2085,,51170422
Americas (UN),,2086,,50907847
Americas (UN),,2087,,50654216
Americas (UN),,2088,,50413486
Americas (UN),,2089,,50187530
Americas (UN),,2090,,49970565
Americas (UN),,2091,,49763472
Americas (UN),,2092,,49570196
Americas (UN),,2093,,49387345
Americas (UN),,2094,,49208155
Americas (UN),,2095,,49032890
Americas (UN),,2096,,48862881
Americas (UN),,2097,,48701304
Americas (UN),,2098,,48542974
Americas (UN),,2099,,48388105
Americas (UN),,2100,,48232914
Andorra,AND,1950,502,
Andorra,AND,1951,484,
Andorra,AND,1952,454,
Andorra,AND,1953,432,
Andorra,AND,1954,455,
Andorra,AND,1955,528,
Andorra,AND,1956,614,
Andorra,AND,1957,707,
Andorra,AND,1958,808,
Andorra,AND,1959,916,
Andorra,AND,1960,1025,
Andorra,AND,1961,1130,
Andorra,AND,1962,1230,
Andorra,AND,1963,1324,
Andorra,AND,1964,1415,
Andorra,AND,1965,1494,
Andorra,AND,1966,1572,
Andorra,AND,1967,1661,
Andorra,AND,1968,1754,
Andorra,AND,1969,1854,
Andorra,AND,1970,1968,
Andorra,AND,1971,2102,
Andorra,AND,1972,2261,
Andorra,AND,1973,2428,
Andorra,AND,1974,2599,
Andorra,AND,1975,2756,
Andorra,AND,1976,2884,
Andorra,AND,1977,2956,
Andorra,AND,1978,2949,
Andorra,AND,1979,2843,
Andorra,AND,1980,2609,
Andorra,AND,1981,2278,
Andorra,AND,1982,2205,
Andorra,AND,1983,2387,
Andorra,AND,1984,2476,
Andorra,AND,1985,2384,
Andorra,AND,1986,2335,
Andorra,AND,1987,2371,
Andorra,AND,1988,2312,
Andorra,AND,1989,2368,
Andorra,AND,1990,2586,
Andorra,AND,1991,2861,
Andorra,AND,1992,3125,
Andorra,AND,1993,3296,
Andorra,AND,1994,3329,
Andorra,AND,1995,3325,
Andorra,AND,1996,3329,
Andorra,AND,1997,3309,
Andorra,AND,1998,3305,
Andorra,AND,1999,3356,
Andorra,AND,2000,3401,
Andorra,AND,2001,3389,
Andorra,AND,2002,3368,
Andorra,AND,2003,3465,
Andorra,AND,2004,3642,
Andorra,AND,2005,3768,
Andorra,AND,2006,3810,
Andorra,AND,2007,3774,
Andorra,AND,2008,3758,
Andorra,AND,2009,3749,
Andorra,AND,2010,3731,
Andorra,AND,2011,3720,
Andorra,AND,2012,3695,
Andorra,AND,2013,3601,
Andorra,AND,2014,3467,
Andorra,AND,2015,3290,
Andorra,AND,2016,3153,
Andorra,AND,2017,3073,
Andorra,AND,2018,2865,
Andorra,AND,2019,2694,
Andorra,AND,2020,2609,
Andorra,AND,2021,2475,
Andorra,AND,2022,2398,
Andorra,AND,2023,2416,
Andorra,AND,2024,,2518
Andorra,AND,2025,,2683
Andorra,AND,2026,,2917
Andorra,AND,2027,,3066
Andorra,AND,2028,,3065
Andorra,AND,2029,,3053
Andorra,AND,2030,,3041
Andorra,AND,2031,,3023
Andorra,AND,2032,,3001
Andorra,AND,2033,,2985
Andorra,AND,2034,,2969
Andorra,AND,2035,,2957
Andorra,AND,2036,,2934
Andorra,AND,2037,,2907
Andorra,AND,2038,,2887
Andorra,AND,2039,,2861
Andorra,AND,2040,,2829
Andorra,AND,2041,,2797
Andorra,AND,2042,,2763
Andorra,AND,2043,,2722
Andorra,AND,2044,,2675
Andorra,AND,2045,,2622
Andorra,AND,2046,,2572
Andorra,AND,2047,,2521
Andorra,AND,2048,,2468
Andorra,AND,2049,,2416
Andorra,AND,2050,,2363
Andorra,AND,2051,,2306
Andorra,AND,2052,,2248
Andorra,AND,2053,,2193
Andorra,AND,2054,,2139
Andorra,AND,2055,,2092
Andorra,AND,2056,,2053
Andorra,AND,2057,,2024
Andorra,AND,2058,,2001
Andorra,AND,2059,,1985
Andorra,AND,2060,,1977
Andorra,AND,2061,,1972
Andorra,AND,2062,,1970
Andorra,AND,2063,,1969
Andorra,AND,2064,,1966
Andorra,AND,2065,,1961
Andorra,AND,2066,,1960
Andorra,AND,2067,,1959
Andorra,AND,2068,,1951
Andorra,AND,2069,,1938
Andorra,AND,2070,,1929
Andorra,AND,2071,,1922
Andorra,AND,2072,,1912
Andorra,AND,2073,,1901
Andorra,AND,2074,,1889
Andorra,AND,2075,,1874
Andorra,AND,2076,,1858
Andorra,AND,2077,,1839
Andorra,AND,2078,,1815
Andorra,AND,2079,,1790
Andorra,AND,2080,,1767
Andorra,AND,2081,,1744
Andorra,AND,2082,,1717
Andorra,AND,2083,,1687
Andorra,AND,2084,,1662
Andorra,AND,2085,,1640
Andorra,AND,2086,,1618
Andorra,AND,2087,,1593
Andorra,AND,2088,,1571
Andorra,AND,2089,,1549
Andorra,AND,2090,,1531
Andorra,AND,2091,,1516
Andorra,AND,2092,,1501
Andorra,AND,2093,,1486
Andorra,AND,2094,,1473
Andorra,AND,2095,,1461
Andorra,AND,2096,,1450
Andorra,AND,2097,,1440
Andorra,AND,2098,,1432
Andorra,AND,2099,,1425
Andorra,AND,2100,,1417
Angola,AGO,1950,729525,
Angola,AGO,1951,733645,
Angola,AGO,1952,740537,
Angola,AGO,1953,755003,
Angola,AGO,1954,778627,
Angola,AGO,1955,806861,
Angola,AGO,1956,835989,
Angola,AGO,1957,865556,
Angola,AGO,1958,894594,
Angola,AGO,1959,922914,
Angola,AGO,1960,950362,
Angola,AGO,1961,974399,
Angola,AGO,1962,994823,
Angola,AGO,1963,1013959,
Angola,AGO,1964,1032128,
Angola,AGO,1965,1049615,
Angola,AGO,1966,1065969,
Angola,AGO,1967,1081034,
Angola,AGO,1968,1095044,
Angola,AGO,1969,1107851,
Angola,AGO,1970,1126297,
Angola,AGO,1971,1150483,
Angola,AGO,1972,1174986,
Angola,AGO,1973,1201298,
Angola,AGO,1974,1229829,
Angola,AGO,1975,1261867,
Angola,AGO,1976,1299040,
Angola,AGO,1977,1341707,
Angola,AGO,1978,1388707,
Angola,AGO,1979,1439282,
Angola,AGO,1980,1494064,
Angola,AGO,1981,1553672,
Angola,AGO,1982,1618382,
Angola,AGO,1983,1687292,
Angola,AGO,1984,1760339,
Angola,AGO,1985,1837946,
Angola,AGO,1986,1918632,
Angola,AGO,1987,1998271,
Angola,AGO,1988,2076239,
Angola,AGO,1989,2153728,
Angola,AGO,1990,2229223,
Angola,AGO,1991,2304617,
Angola,AGO,1992,2376560,
Angola,AGO,1993,2445148,
Angola,AGO,1994,2516072,
Angola,AGO,1995,2588086,
Angola,AGO,1996,2660221,
Angola,AGO,1997,2734614,
Angola,AGO,1998,2810291,
Angola,AGO,1999,2889423,
Angola,AGO,2000,2975119,
Angola,AGO,2001,3069116,
Angola,AGO,2002,3173050,
Angola,AGO,2003,3288738,
Angola,AGO,2004,3417108,
Angola,AGO,2005,3555065,
Angola,AGO,2006,3700479,
Angola,AGO,2007,3852065,
Angola,AGO,2008,4008819,
Angola,AGO,2009,4169334,
Angola,AGO,2010,4331859,
Angola,AGO,2011,4494536,
Angola,AGO,2012,4657078,
Angola,AGO,2013,4818653,
Angola,AGO,2014,4976189,
Angola,AGO,2015,5127623,
Angola,AGO,2016,5273800,
Angola,AGO,2017,5414976,
Angola,AGO,2018,5551186,
Angola,AGO,2019,5684340,
Angola,AGO,2020,5817238,
Angola,AGO,2021,5952528,
Angola,AGO,2022,6087497,
Angola,AGO,2023,6219256,
Angola,AGO,2024,,6349610
Angola,AGO,2025,,6476087
Angola,AGO,2026,,6600938
Angola,AGO,2027,,6729738
Angola,AGO,2028,,6864384
Angola,AGO,2029,,7004109
Angola,AGO,2030,,7144711
Angola,AGO,2031,,7282277
Angola,AGO,2032,,7415497
Angola,AGO,2033,,7545332
Angola,AGO,2034,,7672133
Angola,AGO,2035,,7800046
Angola,AGO,2036,,7930606
Angola,AGO,2037,,8057515
Angola,AGO,2038,,8182387
Angola,AGO,2039,,8306754
Angola,AGO,2040,,8428612
Angola,AGO,2041,,8545292
Angola,AGO,2042,,8658473
Angola,AGO,2043,,8767644
Angola,AGO,2044,,8869716
Angola,AGO,2045,,8966290
Angola,AGO,2046,,9062658
Angola,AGO,2047,,9162594
Angola,AGO,2048,,9263782
Angola,AGO,2049,,9366148
Angola,AGO,2050,,9467738
Angola,AGO,2051,,9565907
Angola,AGO,2052,,9660986
Angola,AGO,2053,,9752679
Angola,AGO,2054,,9839802
Angola,AGO,2055,,9923541
Angola,AGO,2056,,10003932
Angola,AGO,2057,,10081792
Angola,AGO,2058,,10158130
Angola,AGO,2059,,10232745
Angola,AGO,2060,,10305689
Angola,AGO,2061,,10377754
Angola,AGO,2062,,10447469
Angola,AGO,2063,,10514586
Angola,AGO,2064,,10579724
Angola,AGO,2065,,10642771
Angola,AGO,2066,,10704341
Angola,AGO,2067,,10764678
Angola,AGO,2068,,10824842
Angola,AGO,2069,,10885059
Angola,AGO,2070,,10943607
Angola,AGO,2071,,10998680
Angola,AGO,2072,,11050299
Angola,AGO,2073,,11098820
Angola,AGO,2074,,11144165
Angola,AGO,2075,,11184529
Angola,AGO,2076,,11220095
Angola,AGO,2077,,11253598
Angola,AGO,2078,,11284978
Angola,AGO,2079,,11310363
Angola,AGO,2080,,11331897
Angola,AGO,2081,,11350655
Angola,AGO,2082,,11365072
Angola,AGO,2083,,11377213
Angola,AGO,2084,,11389417
Angola,AGO,2085,,11403665
Angola,AGO,2086,,11419367
Angola,AGO,2087,,11435082
Angola,AGO,2088,,11452786
Angola,AGO,2089,,11474381
Angola,AGO,2090,,11496206
Angola,AGO,2091,,11515990
Angola,AGO,2092,,11532840
Angola,AGO,2093,,11547415
Angola,AGO,2094,,11560335
Angola,AGO,2095,,11570788
Angola,AGO,2096,,11576460
Angola,AGO,2097,,11577726
Angola,AGO,2098,,11575570
Angola,AGO,2099,,11568038
Angola,AGO,2100,,11557229
Anguilla,AIA,1950,824,
Anguilla,AIA,1951,921,
Anguilla,AIA,1952,1029,
Anguilla,AIA,1953,1136,
Anguilla,AIA,1954,1199,
Anguilla,AIA,1955,1196,
Anguilla,AIA,1956,1159,
Anguilla,AIA,1957,1116,
Anguilla,AIA,1958,1075,
Anguilla,AIA,1959,1040,
Anguilla,AIA,1960,1019,
Anguilla,AIA,1961,1017,
Anguilla,AIA,1962,1017,
Anguilla,AIA,1963,1016,
Anguilla,AIA,1964,1017,
Anguilla,AIA,1965,1019,
Anguilla,AIA,1966,1018,
Anguilla,AIA,1967,1013,
Anguilla,AIA,1968,1002,
Anguilla,AIA,1969,990,
Anguilla,AIA,1970,978,
Anguilla,AIA,1971,963,
Anguilla,AIA,1972,945,
Anguilla,AIA,1973,921,
Anguilla,AIA,1974,892,
Anguilla,AIA,1975,861,
Anguilla,AIA,1976,839,
Anguilla,AIA,1977,819,
Anguilla,AIA,1978,805,
Anguilla,AIA,1979,790,
Anguilla,AIA,1980,776,
Anguilla,AIA,1981,765,
Anguilla,AIA,1982,762,
Anguilla,AIA,1983,766,
Anguilla,AIA,1984,778,
Anguilla,AIA,1985,797,
Anguilla,AIA,1986,821,
Anguilla,AIA,1987,849,
Anguilla,AIA,1988,880,
Anguilla,AIA,1989,915,
Anguilla,AIA,1990,947,
Anguilla,AIA,1991,968,
Anguilla,AIA,1992,962,
Anguilla,AIA,1993,942,
Anguilla,AIA,1994,925,
Anguilla,AIA,1995,921,
Anguilla,AIA,1996,925,
Anguilla,AIA,1997,945,
Anguilla,AIA,1998,970,
Anguilla,AIA,1999,1000,
Anguilla,AIA,2000,1047,
Anguilla,AIA,2001,1087,
Anguilla,AIA,2002,1086,
Anguilla,AIA,2003,1066,
Anguilla,AIA,2004,1041,
Anguilla,AIA,2005,1011,
Anguilla,AIA,2006,992,
Anguilla,AIA,2007,994,
Anguilla,AIA,2008,1005,
Anguilla,AIA,2009,1023,
Anguilla,AIA,2010,1046,
Anguilla,AIA,2011,1043,
Anguilla,AIA,2012,971,
Anguilla,AIA,2013,897,
Anguilla,AIA,2014,879,
Anguilla,AIA,2015,860,
Anguilla,AIA,2016,818,
Anguilla,AIA,2017,789,
Anguilla,AIA,2018,785,
Anguilla,AIA,2019,780,
Anguilla,AIA,2020,773,
Anguilla,AIA,2021,721,
Anguilla,AIA,2022,671,
Anguilla,AIA,2023,677,
Anguilla,AIA,2024,,684
Anguilla,AIA,2025,,694
Anguilla,AIA,2026,,694
Anguilla,AIA,2027,,690
Anguilla,AIA,2028,,693
Anguilla,AIA,2029,,694
Anguilla,AIA,2030,,694
Anguilla,AIA,2031,,696
Anguilla,AIA,2032,,697
Anguilla,AIA,2033,,699
Anguilla,AIA,2034,,699
Anguilla,AIA,2035,,697
Anguilla,AIA,2036,,694
Anguilla,AIA,2037,,687
Anguilla,AIA,2038,,678
Anguilla,AIA,2039,,668
Anguilla,AIA,2040,,658
Anguilla,AIA,2041,,650
Anguilla,AIA,2042,,643
Anguilla,AIA,2043,,633
Anguilla,AIA,2044,,620
Anguilla,AIA,2045,,607
Anguilla,AIA,2046,,593
Anguilla,AIA,2047,,579
Anguilla,AIA,2048,,564
Anguilla,AIA,2049,,550
Anguilla,AIA,2050,,538
Anguilla,AIA,2051,,526
Anguilla,AIA,2052,,515
Anguilla,AIA,2053,,505
Anguilla,AIA,2054,,496
Anguilla,AIA,2055,,489
Anguilla,AIA,2056,,483
Anguilla,AIA,2057,,478
Anguilla,AIA,2058,,475
Anguilla,AIA,2059,,473
Anguilla,AIA,2060,,471
Anguilla,AIA,2061,,470
Anguilla,AIA,2062,,468
Anguilla,AIA,2063,,467
Anguilla,AIA,2064,,463
Anguilla,AIA,2065,,462
Anguilla,AIA,2066,,458
Anguilla,AIA,2067,,454
Anguilla,AIA,2068,,451
Anguilla,AIA,2069,,448
Anguilla,AIA,2070,,444
Anguilla,AIA,2071,,440
Anguilla,AIA,2072,,435
Anguilla,AIA,2073,,430
Anguilla,AIA,2074,,424
Anguilla,AIA,2075,,418
Anguilla,AIA,2076,,412
Anguilla,AIA,2077,,405
Anguilla,AIA,2078,,398
Anguilla,AIA,2079,,392
Anguilla,AIA,2080,,386
Anguilla,AIA,2081,,380
Anguilla,AIA,2082,,375
Anguilla,AIA,2083,,370
Anguilla,AIA,2084,,364
Anguilla,AIA,2085,,358
Anguilla,AIA,2086,,353
Anguilla,AIA,2087,,348
Anguilla,AIA,2088,,343
Anguilla,AIA,2089,,340
Anguilla,AIA,2090,,338
Anguilla,AIA,2091,,335
Anguilla,AIA,2092,,332
Anguilla,AIA,2093,,330
Anguilla,AIA,2094,,328
Anguilla,AIA,2095,,326
Anguilla,AIA,2096,,324
Anguilla,AIA,2097,,322
Anguilla,AIA,2098,,320
Anguilla,AIA,2099,,318
Anguilla,AIA,2100,,315
Antigua and Barbuda,ATG,1950,7041,
Antigua and Barbuda,ATG,1951,7146,
Antigua and Barbuda,ATG,1952,7263,
Antigua and Barbuda,ATG,1953,7398,
Antigua and Barbuda,ATG,1954,7572,
Antigua and Barbuda,ATG,1955,7735,
Antigua and Barbuda,ATG,1956,7871,
Antigua and Barbuda,ATG,1957,8020,
Antigua and Barbuda,ATG,1958,8181,
Antigua and Barbuda,ATG,1959,8340,
Antigua and Barbuda,ATG,1960,8501,
Antigua and Barbuda,ATG,1961,8635,
Antigua and Barbuda,ATG,1962,8750,
Antigua and Barbuda,ATG,1963,8870,
Antigua and Barbuda,ATG,1964,9096,
Antigua and Barbuda,ATG,1965,9344,
Antigua and Barbuda,ATG,1966,9464,
Antigua and Barbuda,ATG,1967,9507,
Antigua and Barbuda,ATG,1968,9518,
Antigua and Barbuda,ATG,1969,9531,
Antigua and Barbuda,ATG,1970,9298,
Antigua and Barbuda,ATG,1971,8790,
Antigua and Barbuda,ATG,1972,8250,
Antigua and Barbuda,ATG,1973,7708,
Antigua and Barbuda,ATG,1974,7200,
Antigua and Barbuda,ATG,1975,6853,
Antigua and Barbuda,ATG,1976,6712,
Antigua and Barbuda,ATG,1977,6687,
Antigua and Barbuda,ATG,1978,6699,
Antigua and Barbuda,ATG,1979,6768,
Antigua and Barbuda,ATG,1980,6849,
Antigua and Barbuda,ATG,1981,6819,
Antigua and Barbuda,ATG,1982,6691,
Antigua and Barbuda,ATG,1983,6571,
Antigua and Barbuda,ATG,1984,6482,
Antigua and Barbuda,ATG,1985,6428,
Antigua and Barbuda,ATG,1986,6431,
Antigua and Barbuda,ATG,1987,6427,
Antigua and Barbuda,ATG,1988,6406,
Antigua and Barbuda,ATG,1989,6404,
Antigua and Barbuda,ATG,1990,6437,
Antigua and Barbuda,ATG,1991,6407,
Antigua and Barbuda,ATG,1992,6359,
Antigua and Barbuda,ATG,1993,6387,
Antigua and Barbuda,ATG,1994,6457,
Antigua and Barbuda,ATG,1995,6566,
Antigua and Barbuda,ATG,1996,6755,
Antigua and Barbuda,ATG,1997,6963,
Antigua and Barbuda,ATG,1998,7064,
Antigua and Barbuda,ATG,1999,7057,
Antigua and Barbuda,ATG,2000,7044,
Antigua and Barbuda,ATG,2001,7006,
Antigua and Barbuda,ATG,2002,6875,
Antigua and Barbuda,ATG,2003,6748,
Antigua and Barbuda,ATG,2004,6669,
Antigua and Barbuda,ATG,2005,6524,
Antigua and Barbuda,ATG,2006,6356,
Antigua and Barbuda,ATG,2007,6292,
Antigua and Barbuda,ATG,2008,6349,
Antigua and Barbuda,ATG,2009,6493,
Antigua and Barbuda,ATG,2010,6569,
Antigua and Barbuda,ATG,2011,6561,
Antigua and Barbuda,ATG,2012,6498,
Antigua and Barbuda,ATG,2013,6287,
Antigua and Barbuda,ATG,2014,5973,
Antigua and Barbuda,ATG,2015,5752,
Antigua and Barbuda,ATG,2016,5591,
Antigua and Barbuda,ATG,2017,5440,
Antigua and Barbuda,ATG,2018,5327,
Antigua and Barbuda,ATG,2019,5248,
Antigua and Barbuda,ATG,2020,5224,
Antigua and Barbuda,ATG,2021,5257,
Antigua and Barbuda,ATG,2022,5319,
Antigua and Barbuda,ATG,2023,5404,
Antigua and Barbuda,ATG,2024,,5489
Antigua and Barbuda,ATG,2025,,5501
Antigua and Barbuda,ATG,2026,,5469
Antigua and Barbuda,ATG,2027,,5427
Antigua and Barbuda,ATG,2028,,5385
Antigua and Barbuda,ATG,2029,,5342
Antigua and Barbuda,ATG,2030,,5292
Antigua and Barbuda,ATG,2031,,5243
Antigua and Barbuda,ATG,2032,,5190
Antigua and Barbuda,ATG,2033,,5135
Antigua and Barbuda,ATG,2034,,5075
Antigua and Barbuda,ATG,2035,,5011
Antigua and Barbuda,ATG,2036,,4942
Antigua and Barbuda,ATG,2037,,4871
Antigua and Barbuda,ATG,2038,,4802
Antigua and Barbuda,ATG,2039,,4732
Antigua and Barbuda,ATG,2040,,4667
Antigua and Barbuda,ATG,2041,,4605
Antigua and Barbuda,ATG,2042,,4545
Antigua and Barbuda,ATG,2043,,4490
Antigua and Barbuda,ATG,2044,,4438
Antigua and Barbuda,ATG,2045,,4390
Antigua and Barbuda,ATG,2046,,4347
Antigua and Barbuda,ATG,2047,,4304
Antigua and Barbuda,ATG,2048,,4262
Antigua and Barbuda,ATG,2049,,4220
Antigua and Barbuda,ATG,2050,,4177
Antigua and Barbuda,ATG,2051,,4133
Antigua and Barbuda,ATG,2052,,4092
Antigua and Barbuda,ATG,2053,,4049
Antigua and Barbuda,ATG,2054,,4010
Antigua and Barbuda,ATG,2055,,3971
Antigua and Barbuda,ATG,2056,,3941
Antigua and Barbuda,ATG,2057,,3914
Antigua and Barbuda,ATG,2058,,3890
Antigua and Barbuda,ATG,2059,,3868
Antigua and Barbuda,ATG,2060,,3847
Antigua and Barbuda,ATG,2061,,3824
Antigua and Barbuda,ATG,2062,,3799
Antigua and Barbuda,ATG,2063,,3771
Antigua and Barbuda,ATG,2064,,3741
Antigua and Barbuda,ATG,2065,,3706
Antigua and Barbuda,ATG,2066,,3669
Antigua and Barbuda,ATG,2067,,3630
Antigua and Barbuda,ATG,2068,,3590
Antigua and Barbuda,ATG,2069,,3550
Antigua and Barbuda,ATG,2070,,3510
Antigua and Barbuda,ATG,2071,,3470
Antigua and Barbuda,ATG,2072,,3429
Antigua and Barbuda,ATG,2073,,3388
Antigua and Barbuda,ATG,2074,,3347
Antigua and Barbuda,ATG,2075,,3308
Antigua and Barbuda,ATG,2076,,3272
Antigua and Barbuda,ATG,2077,,3234
Antigua and Barbuda,ATG,2078,,3199
Antigua and Barbuda,ATG,2079,,3163
Antigua and Barbuda,ATG,2080,,3130
Antigua and Barbuda,ATG,2081,,3100
Antigua and Barbuda,ATG,2082,,3073
Antigua and Barbuda,ATG,2083,,3048
Antigua and Barbuda,ATG,2084,,3023
Antigua and Barbuda,ATG,2085,,3001
Antigua and Barbuda,ATG,2086,,2980
Antigua and Barbuda,ATG,2087,,2955
Antigua and Barbuda,ATG,2088,,2932
Antigua and Barbuda,ATG,2089,,2911
Antigua and Barbuda,ATG,2090,,2886
Antigua and Barbuda,ATG,2091,,2865
Antigua and Barbuda,ATG,2092,,2845
Antigua and Barbuda,ATG,2093,,2823
Antigua and Barbuda,ATG,2094,,2799
Antigua and Barbuda,ATG,2095,,2776
Antigua and Barbuda,ATG,2096,,2755
Antigua and Barbuda,ATG,2097,,2730
Antigua and Barbuda,ATG,2098,,2705
Antigua and Barbuda,ATG,2099,,2683
Antigua and Barbuda,ATG,2100,,2658
Argentina,ARG,1950,1975093,
Argentina,ARG,1951,2016743,
Argentina,ARG,1952,2053031,
Argentina,ARG,1953,2084839,
Argentina,ARG,1954,2115790,
Argentina,ARG,1955,2144889,
Argentina,ARG,1956,2170850,
Argentina,ARG,1957,2194555,
Argentina,ARG,1958,2213475,
Argentina,ARG,1959,2232598,
Argentina,ARG,1960,2254661,
Argentina,ARG,1961,2274248,
Argentina,ARG,1962,2293764,
Argentina,ARG,1963,2317312,
Argentina,ARG,1964,2338603,
Argentina,ARG,1965,2351783,
Argentina,ARG,1966,2360870,
Argentina,ARG,1967,2371923,
Argentina,ARG,1968,2390393,
Argentina,ARG,1969,2421168,
Argentina,ARG,1970,2468817,
Argentina,ARG,1971,2532981,
Argentina,ARG,1972,2606468,
Argentina,ARG,1973,2684478,
Argentina,ARG,1974,2766364,
Argentina,ARG,1975,2852038,
Argentina,ARG,1976,2939964,
Argentina,ARG,1977,3029417,
Argentina,ARG,1978,3115951,
Argentina,ARG,1979,3190806,
Argentina,ARG,1980,3250595,
Argentina,ARG,1981,3293603,
Argentina,ARG,1982,3318037,
Argentina,ARG,1983,3327456,
Argentina,ARG,1984,3329918,
Argentina,ARG,1985,3329366,
Argentina,ARG,1986,3330272,
Argentina,ARG,1987,3337635,
Argentina,ARG,1988,3355064,
Argentina,ARG,1989,3379757,
Argentina,ARG,1990,3411889,
Argentina,ARG,1991,3449878,
Argentina,ARG,1992,3486475,
Argentina,ARG,1993,3520357,
Argentina,ARG,1994,3551860,
Argentina,ARG,1995,3574379,
Argentina,ARG,1996,3580962,
Argentina,ARG,1997,3574993,
Argentina,ARG,1998,3560418,
Argentina,ARG,1999,3544089,
Argentina,ARG,2000,3530228,
Argentina,ARG,2001,3519018,
Argentina,ARG,2002,3512082,
Argentina,ARG,2003,3506446,
Argentina,ARG,2004,3497605,
Argentina,ARG,2005,3492736,
Argentina,ARG,2006,3497511,
Argentina,ARG,2007,3506909,
Argentina,ARG,2008,3532320,
Argentina,ARG,2009,3571155,
Argentina,ARG,2010,3609677,
Argentina,ARG,2011,3650182,
Argentina,ARG,2012,3680572,
Argentina,ARG,2013,3695016,
Argentina,ARG,2014,3715507,
Argentina,ARG,2015,3738379,
Argentina,ARG,2016,3735430,
Argentina,ARG,2017,3715712,
Argentina,ARG,2018,3672591,
Argentina,ARG,2019,3565785,
Argentina,ARG,2020,3376302,
Argentina,ARG,2021,3158097,
Argentina,ARG,2022,2947673,
Argentina,ARG,2023,2750629,
Argentina,ARG,2024,,2603390
Argentina,ARG,2025,,2533046
Argentina,ARG,2026,,2511717
Argentina,ARG,2027,,2510494
Argentina,ARG,2028,,2523282
Argentina,ARG,2029,,2532511
Argentina,ARG,2030,,2541828
Argentina,ARG,2031,,2551437
Argentina,ARG,2032,,2560957
Argentina,ARG,2033,,2570861
Argentina,ARG,2034,,2580673
Argentina,ARG,2035,,2589117
Argentina,ARG,2036,,2595960
Argentina,ARG,2037,,2601260
Argentina,ARG,2038,,2604058
Argentina,ARG,2039,,2603379
Argentina,ARG,2040,,2598956
Argentina,ARG,2041,,2590167
Argentina,ARG,2042,,2576498
Argentina,ARG,2043,,2558854
Argentina,ARG,2044,,2538228
Argentina,ARG,2045,,2515084
Argentina,ARG,2046,,2489675
Argentina,ARG,2047,,2461936
Argentina,ARG,2048,,2431535
Argentina,ARG,2049,,2398808
Argentina,ARG,2050,,2364274
Argentina,ARG,2051,,2327977
Argentina,ARG,2052,,2290541
Argentina,ARG,2053,,2252329
Argentina,ARG,2054,,2213515
Argentina,ARG,2055,,2174540
Argentina,ARG,2056,,2136077
Argentina,ARG,2057,,2098766
Argentina,ARG,2058,,2063604
Argentina,ARG,2059,,2031833
Argentina,ARG,2060,,2003925
Argentina,ARG,2061,,1980583
Argentina,ARG,2062,,1962233
Argentina,ARG,2063,,1948540
Argentina,ARG,2064,,1938441
Argentina,ARG,2065,,1931145
Argentina,ARG,2066,,1926408
