Entity,Code,Year,Old-age dependency ratio - Sex: all - Variant: estimates
Argentina,ARG,1994,14.885657
Argentina,ARG,1995,15.040974
Argentina,ARG,1996,15.171929
Argentina,ARG,1997,15.29493
Argentina,ARG,1998,15.392873
Argentina,ARG,1999,15.46529
Argentina,ARG,2000,15.532347
Argentina,ARG,2001,15.598365
Argentina,ARG,2002,15.6602545
Argentina,ARG,2003,15.697126
Argentina,ARG,2004,15.728183
Argentina,ARG,2005,15.785691
Argentina,ARG,2006,15.861772
Argentina,ARG,2007,15.924141
Argentina,ARG,2008,16.001127
Argentina,ARG,2009,16.126095
Argentina,ARG,2010,16.261354
Argentina,ARG,2011,16.419804
Argentina,ARG,2012,16.60255
Argentina,ARG,2013,16.786158
Argentina,ARG,2014,16.980871
Argentina,ARG,2015,17.196878
Argentina,ARG,2016,17.409235
Argentina,ARG,2017,17.615713
Argentina,ARG,2018,17.844986
Argentina,ARG,2019,18.07671
Argentina,ARG,2020,18.258383
Argentina,ARG,2021,18.35575
Argentina,ARG,2022,18.426947
Argentina,ARG,2023,18.573557
Armenia,ARM,1950,14.084642
Armenia,ARM,1951,13.701518
Armenia,ARM,1952,13.345289
Armenia,ARM,1953,12.986861
Armenia,ARM,1954,12.607539
Armenia,ARM,1955,12.203231
Armenia,ARM,1956,11.76198
Armenia,ARM,1957,11.277582
Armenia,ARM,1958,10.808179
Armenia,ARM,1959,10.385346
Armenia,ARM,1960,10.014788
Armenia,ARM,1961,9.67279
Armenia,ARM,1962,9.326764
Armenia,ARM,1963,9.003096
Armenia,ARM,1964,8.74553
Armenia,ARM,1965,8.567926
Armenia,ARM,1966,8.467199
Armenia,ARM,1967,8.442577
Armenia,ARM,1968,8.473615
Armenia,ARM,1969,8.5314245
Armenia,ARM,1970,8.603735
Armenia,ARM,1971,8.668331
Armenia,ARM,1972,8.705762
Armenia,ARM,1973,8.726126
Armenia,ARM,1974,8.739191
Armenia,ARM,1975,8.740246
Armenia,ARM,1976,8.680481
Armenia,ARM,1977,8.5541725
Armenia,ARM,1978,8.392342
Armenia,ARM,1979,8.284008
Armenia,ARM,1980,8.204481
Armenia,ARM,1981,8.045684
Armenia,ARM,1982,7.863985
Armenia,ARM,1983,7.7277822
Armenia,ARM,1984,7.6079435
Armenia,ARM,1985,7.4915643
Armenia,ARM,1986,7.4105234
Armenia,ARM,1987,7.3959155
Armenia,ARM,1988,7.456377
Armenia,ARM,1989,7.5753293
Armenia,ARM,1990,7.8420863
Armenia,ARM,1991,8.272411
Armenia,ARM,1992,9.089779
Armenia,ARM,1993,10.255423
Armenia,ARM,1994,11.356744
Armenia,ARM,1995,12.279946
Armenia,ARM,1996,12.97209
Armenia,ARM,1997,13.587502
Armenia,ARM,1998,13.917901
Armenia,ARM,1999,13.990778
Armenia,ARM,2000,14.15939
Armenia,ARM,2001,14.565846
Armenia,ARM,2002,15.114696
Armenia,ARM,2003,15.64326
Armenia,ARM,2004,16.102255
Armenia,ARM,2005,16.430729
Armenia,ARM,2006,16.556114
Armenia,ARM,2007,16.416548
Armenia,ARM,2008,16.061335
Armenia,ARM,2009,15.6377325
Armenia,ARM,2010,15.325031
Armenia,ARM,2011,15.204449
Armenia,ARM,2012,15.252578
Armenia,ARM,2013,15.37407
Armenia,ARM,2014,15.5394745
Armenia,ARM,2015,15.837601
Armenia,ARM,2016,16.258858
Armenia,ARM,2017,16.759964
Armenia,ARM,2018,17.262007
Armenia,ARM,2019,17.801428
Armenia,ARM,2020,18.286842
Armenia,ARM,2021,18.70575
Armenia,ARM,2022,19.210138
Armenia,ARM,2023,19.643763
Aruba,ABW,1950,10.452901
Aruba,ABW,1951,9.3084545
Aruba,ABW,1952,8.331608
Aruba,ABW,1953,7.5248003
Aruba,ABW,1954,6.863515
Aruba,ABW,1955,6.332938
Aruba,ABW,1956,5.9439125
Aruba,ABW,1957,5.6544275
Aruba,ABW,1958,5.4508963
Aruba,ABW,1959,5.312212
Aruba,ABW,1960,5.244744
Aruba,ABW,1961,5.246964
Aruba,ABW,1962,5.277706
Aruba,ABW,1963,5.3225703
Aruba,ABW,1964,5.3932934
Aruba,ABW,1965,5.5170116
Aruba,ABW,1966,5.665596
Aruba,ABW,1967,5.899991
Aruba,ABW,1968,6.199303
Aruba,ABW,1969,6.564756
Aruba,ABW,1970,6.9438767
Aruba,ABW,1971,7.3303776
Aruba,ABW,1972,7.6612673
Aruba,ABW,1973,7.9364185
Aruba,ABW,1974,8.183337
Aruba,ABW,1975,8.409194
Aruba,ABW,1976,8.654901
Aruba,ABW,1977,8.930634
Aruba,ABW,1978,9.167721
Aruba,ABW,1979,9.3378315
Aruba,ABW,1980,9.501646
Aruba,ABW,1981,9.750701
Aruba,ABW,1982,10.090648
Aruba,ABW,1983,10.382909
Aruba,ABW,1984,10.561245
Aruba,ABW,1985,10.685884
Aruba,ABW,1986,10.820343
Aruba,ABW,1987,10.997634
Aruba,ABW,1988,11.190053
Aruba,ABW,1989,11.154034
Aruba,ABW,1990,10.719959
Aruba,ABW,1991,9.972012
Aruba,ABW,1992,9.45626
Aruba,ABW,1993,9.375066
Aruba,ABW,1994,9.351682
Aruba,ABW,1995,9.333698
Aruba,ABW,1996,9.308192
Aruba,ABW,1997,9.337706
Aruba,ABW,1998,9.422126
Aruba,ABW,1999,9.527686
Aruba,ABW,2000,9.724554
Aruba,ABW,2001,10.061217
Aruba,ABW,2002,10.42867
Aruba,ABW,2003,10.8010645
Aruba,ABW,2004,11.202278
Aruba,ABW,2005,11.607102
Aruba,ABW,2006,11.996408
Aruba,ABW,2007,12.37121
Aruba,ABW,2008,12.763464
Aruba,ABW,2009,13.190429
Aruba,ABW,2010,13.624576
Aruba,ABW,2011,14.101365
Aruba,ABW,2012,14.667359
Aruba,ABW,2013,15.305013
Aruba,ABW,2014,16.012106
Aruba,ABW,2015,16.7998
Aruba,ABW,2016,17.6617
Aruba,ABW,2017,18.58813
Aruba,ABW,2018,19.58703
Aruba,ABW,2019,20.657225
Aruba,ABW,2020,21.710443
Aruba,ABW,2021,22.59829
Aruba,ABW,2022,23.528185
Aruba,ABW,2023,24.64063
Asia (UN),,1950,6.9324527
Asia (UN),,1951,6.838141
Asia (UN),,1952,6.7852945
Asia (UN),,1953,6.763142
Asia (UN),,1954,6.749014
Asia (UN),,1955,6.717802
Asia (UN),,1956,6.6734715
Asia (UN),,1957,6.6409044
Asia (UN),,1958,6.6295605
Asia (UN),,1959,6.6149583
Asia (UN),,1960,6.5745344
Asia (UN),,1961,6.539744
Asia (UN),,1962,6.5512304
Asia (UN),,1963,6.5897245
Asia (UN),,1964,6.620605
Asia (UN),,1965,6.6454687
Asia (UN),,1966,6.68143
Asia (UN),,1967,6.720382
Asia (UN),,1968,6.7614574
Asia (UN),,1969,6.809998
Asia (UN),,1970,6.854018
Asia (UN),,1971,6.903632
Asia (UN),,1972,6.956247
Asia (UN),,1973,7.018471
Asia (UN),,1974,7.103199
Asia (UN),,1975,7.191445
Asia (UN),,1976,7.2728367
Asia (UN),,1977,7.3297453
Asia (UN),,1978,7.361175
Asia (UN),,1979,7.405378
Asia (UN),,1980,7.449093
Asia (UN),,1981,7.476483
Asia (UN),,1982,7.504672
Asia (UN),,1983,7.52067
Asia (UN),,1984,7.536517
Asia (UN),,1985,7.5687747
Asia (UN),,1986,7.606452
Asia (UN),,1987,7.6492405
Asia (UN),,1988,7.7030435
Asia (UN),,1989,7.781127
Asia (UN),,1990,7.878858
Asia (UN),,1991,7.979283
Asia (UN),,1992,8.089891
Asia (UN),,1993,8.220163
Asia (UN),,1994,8.353357
Asia (UN),,1995,8.485119
Asia (UN),,1996,8.613147
Asia (UN),,1997,8.736166
Asia (UN),,1998,8.873185
Asia (UN),,1999,9.017305
Asia (UN),,2000,9.155463
Asia (UN),,2001,9.286316
Asia (UN),,2002,9.408546
Asia (UN),,2003,9.52024
Asia (UN),,2004,9.614967
Asia (UN),,2005,9.7055
Asia (UN),,2006,9.806328
Asia (UN),,2007,9.907706
Asia (UN),,2008,10.002311
Asia (UN),,2009,10.096442
Asia (UN),,2010,10.201248
Asia (UN),,2011,10.345954
Asia (UN),,2012,10.5385685
Asia (UN),,2013,10.767058
Asia (UN),,2014,11.035785
Asia (UN),,2015,11.362241
Asia (UN),,2016,11.722698
Asia (UN),,2017,12.125073
Asia (UN),,2018,12.559037
Asia (UN),,2019,12.999568
Asia (UN),,2020,13.443989
Asia (UN),,2021,13.821016
Asia (UN),,2022,14.209524
Asia (UN),,2023,14.619522
Australia,AUS,1950,12.509629
Australia,AUS,1951,12.598043
Australia,AUS,1952,12.741096
Australia,AUS,1953,12.963246
Australia,AUS,1954,13.206694
Australia,AUS,1955,13.408152
Australia,AUS,1956,13.561648
Australia,AUS,1957,13.705731
Australia,AUS,1958,13.836444
Australia,AUS,1959,13.897884
Australia,AUS,1960,13.913418
Australia,AUS,1961,13.920724
Australia,AUS,1962,13.91353
Australia,AUS,1963,13.887312
Australia,AUS,1964,13.833924
Australia,AUS,1965,13.770783
Australia,AUS,1966,13.695847
Australia,AUS,1967,13.602346
Australia,AUS,1968,13.482486
Australia,AUS,1969,13.364649
Australia,AUS,1970,13.280869
Australia,AUS,1971,13.244674
Australia,AUS,1972,13.293875
Australia,AUS,1973,13.393989
Australia,AUS,1974,13.493228
Australia,AUS,1975,13.6427555
Australia,AUS,1976,13.843468
Australia,AUS,1977,14.03643
Australia,AUS,1978,14.2464695
Australia,AUS,1979,14.486806
Australia,AUS,1980,14.714084
Australia,AUS,1981,14.893601
Australia,AUS,1982,15.02293
Australia,AUS,1983,15.13179
Australia,AUS,1984,15.26028
Australia,AUS,1985,15.440504
Australia,AUS,1986,15.683434
Australia,AUS,1987,15.921397
Australia,AUS,1988,16.12276
Australia,AUS,1989,16.305555
Australia,AUS,1990,16.522022
Australia,AUS,1991,16.80554
Australia,AUS,1992,17.090696
Australia,AUS,1993,17.358776
Australia,AUS,1994,17.589336
Australia,AUS,1995,17.773645
Australia,AUS,1996,17.94086
Australia,AUS,1997,18.086313
Australia,AUS,1998,18.214455
Australia,AUS,1999,18.322565
Australia,AUS,2000,18.42947
Australia,AUS,2001,18.565649
Australia,AUS,2002,18.700752
Australia,AUS,2003,18.827776
Australia,AUS,2004,18.971193
Australia,AUS,2005,19.117792
Australia,AUS,2006,19.2576
Australia,AUS,2007,19.383232
Australia,AUS,2008,19.50361
Australia,AUS,2009,19.710033
Australia,AUS,2010,20.055986
Australia,AUS,2011,20.510775
Australia,AUS,2012,21.019388
Australia,AUS,2013,21.519478
Australia,AUS,2014,22.003248
Australia,AUS,2015,22.48649
Australia,AUS,2016,22.947226
Australia,AUS,2017,23.373186
Australia,AUS,2018,23.82064
Australia,AUS,2019,24.358576
Australia,AUS,2020,25.069977
Australia,AUS,2021,25.805439
Australia,AUS,2022,26.362658
Australia,AUS,2023,26.8831
Austria,AUT,1950,15.58792
Austria,AUT,1951,15.994904
Austria,AUT,1952,16.405426
Austria,AUT,1953,16.799063
Austria,AUT,1954,17.081587
Austria,AUT,1955,17.223286
Austria,AUT,1956,17.388405
Austria,AUT,1957,17.624722
Austria,AUT,1958,17.89859
Austria,AUT,1959,18.219158
Austria,AUT,1960,18.588348
Austria,AUT,1961,19.047476
Austria,AUT,1962,19.468851
Austria,AUT,1963,19.83292
Austria,AUT,1964,20.285528
Austria,AUT,1965,20.751953
Austria,AUT,1966,21.210358
Austria,AUT,1967,21.682217
Austria,AUT,1968,22.121414
Austria,AUT,1969,22.523962
Austria,AUT,1970,22.847103
Austria,AUT,1971,23.104717
Austria,AUT,1972,23.30279
Austria,AUT,1973,23.462687
Austria,AUT,1974,23.702541
Austria,AUT,1975,24.001015
Austria,AUT,1976,24.152037
Austria,AUT,1977,24.229023
Austria,AUT,1978,24.2901
Austria,AUT,1979,24.273455
Austria,AUT,1980,23.97873
Austria,AUT,1981,23.254183
Austria,AUT,1982,22.399837
Austria,AUT,1983,21.58612
Austria,AUT,1984,21.066015
Austria,AUT,1985,21.008764
Austria,AUT,1986,21.199093
Austria,AUT,1987,21.492851
Austria,AUT,1988,21.800797
Austria,AUT,1989,22.016947
Austria,AUT,1990,22.141384
Austria,AUT,1991,22.183645
Austria,AUT,1992,22.162424
Austria,AUT,1993,22.212658
Austria,AUT,1994,22.384169
Austria,AUT,1995,22.593126
Austria,AUT,1996,22.748108
Austria,AUT,1997,22.848537
Austria,AUT,1998,22.909962
Austria,AUT,1999,22.902163
Austria,AUT,2000,22.86024
Austria,AUT,2001,22.825344
Austria,AUT,2002,22.752893
Austria,AUT,2003,22.71371
Austria,AUT,2004,23.113369
Austria,AUT,2005,23.909576
Austria,AUT,2006,24.677713
Austria,AUT,2007,25.223732
Austria,AUT,2008,25.597082
Austria,AUT,2009,25.974316
Austria,AUT,2010,26.135977
Austria,AUT,2011,26.21023
Austria,AUT,2012,26.547688
Austria,AUT,2013,26.969772
Austria,AUT,2014,27.295645
Austria,AUT,2015,27.436342
Austria,AUT,2016,27.537218
Austria,AUT,2017,27.769823
Austria,AUT,2018,28.068342
Austria,AUT,2019,28.40571
Austria,AUT,2020,28.831335
Austria,AUT,2021,29.379332
Austria,AUT,2022,30.010338
Austria,AUT,2023,30.73231
Azerbaijan,AZE,1950,10.640673
Azerbaijan,AZE,1951,10.184484
Azerbaijan,AZE,1952,9.75022
Azerbaijan,AZE,1953,9.366983
Azerbaijan,AZE,1954,9.056428
Azerbaijan,AZE,1955,8.808586
Azerbaijan,AZE,1956,8.623716
Azerbaijan,AZE,1957,8.49369
Azerbaijan,AZE,1958,8.408788
Azerbaijan,AZE,1959,8.392649
Azerbaijan,AZE,1960,8.42467
Azerbaijan,AZE,1961,8.45858
Azerbaijan,AZE,1962,8.465869
Azerbaijan,AZE,1963,8.444742
Azerbaijan,AZE,1964,8.410661
Azerbaijan,AZE,1965,8.367994
Azerbaijan,AZE,1966,8.321876
Azerbaijan,AZE,1967,8.271929
Azerbaijan,AZE,1968,8.208309
Azerbaijan,AZE,1969,8.121444
Azerbaijan,AZE,1970,8.017388
Azerbaijan,AZE,1971,7.901075
Azerbaijan,AZE,1972,7.7728124
Azerbaijan,AZE,1973,7.6326303
Azerbaijan,AZE,1974,7.4822464
Azerbaijan,AZE,1975,7.3220725
Azerbaijan,AZE,1976,7.109154
Azerbaijan,AZE,1977,6.853624
Azerbaijan,AZE,1978,6.6032643
Azerbaijan,AZE,1979,6.407667
Azerbaijan,AZE,1980,6.261224
Azerbaijan,AZE,1981,6.1182303
Azerbaijan,AZE,1982,5.9726095
Azerbaijan,AZE,1983,5.921352
Azerbaijan,AZE,1984,5.8884706
Azerbaijan,AZE,1985,5.8750334
Azerbaijan,AZE,1986,5.8625765
Azerbaijan,AZE,1987,5.834848
Azerbaijan,AZE,1988,5.8971486
Azerbaijan,AZE,1989,6.086832
Azerbaijan,AZE,1990,6.369672
Azerbaijan,AZE,1991,6.6648293
Azerbaijan,AZE,1992,6.977058
Azerbaijan,AZE,1993,7.4049582
Azerbaijan,AZE,1994,7.792333
Azerbaijan,AZE,1995,8.096068
Azerbaijan,AZE,1996,8.252189
Azerbaijan,AZE,1997,8.29162
Azerbaijan,AZE,1998,8.342433
Azerbaijan,AZE,1999,8.419309
Azerbaijan,AZE,2000,8.6296425
Azerbaijan,AZE,2001,8.901208
Azerbaijan,AZE,2002,9.182432
Azerbaijan,AZE,2003,9.428532
Azerbaijan,AZE,2004,9.5702715
Azerbaijan,AZE,2005,9.606682
Azerbaijan,AZE,2006,9.542052
Azerbaijan,AZE,2007,9.328391
Azerbaijan,AZE,2008,8.976139
Azerbaijan,AZE,2009,8.556657
Azerbaijan,AZE,2010,8.199761
Azerbaijan,AZE,2011,7.9651575
Azerbaijan,AZE,2012,7.881531
Azerbaijan,AZE,2013,7.93206
Azerbaijan,AZE,2014,8.026885
Azerbaijan,AZE,2015,8.18992
Azerbaijan,AZE,2016,8.459268
Azerbaijan,AZE,2017,8.777938
Azerbaijan,AZE,2018,9.114815
Azerbaijan,AZE,2019,9.491179
Azerbaijan,AZE,2020,9.871335
Azerbaijan,AZE,2021,10.251654
Azerbaijan,AZE,2022,10.80149
Azerbaijan,AZE,2023,11.501091
Bahamas,BHS,1950,8.419091
Bahamas,BHS,1951,8.186695
Bahamas,BHS,1952,7.985201
Bahamas,BHS,1953,7.838913
Bahamas,BHS,1954,7.723659
Bahamas,BHS,1955,7.579663
Bahamas,BHS,1956,7.431429
Bahamas,BHS,1957,7.277745
Bahamas,BHS,1958,7.124607
Bahamas,BHS,1959,6.9451747
Bahamas,BHS,1960,6.752672
Bahamas,BHS,1961,6.5780535
Bahamas,BHS,1962,6.436843
Bahamas,BHS,1963,6.319579
Bahamas,BHS,1964,6.2594185
Bahamas,BHS,1965,6.240316
Bahamas,BHS,1966,6.2192388
Bahamas,BHS,1967,6.20493
Bahamas,BHS,1968,6.185232
Bahamas,BHS,1969,6.170608
Bahamas,BHS,1970,6.1607013
Bahamas,BHS,1971,6.1580944
Bahamas,BHS,1972,6.1904593
Bahamas,BHS,1973,6.2586083
Bahamas,BHS,1974,6.3513365
Bahamas,BHS,1975,6.4583178
Bahamas,BHS,1976,6.575528
Bahamas,BHS,1977,6.6914353
Bahamas,BHS,1978,6.8071117
Bahamas,BHS,1979,6.9276204
Bahamas,BHS,1980,7.0423236
Bahamas,BHS,1981,7.1629815
Bahamas,BHS,1982,7.286031
Bahamas,BHS,1983,7.3982453
Bahamas,BHS,1984,7.4947295
Bahamas,BHS,1985,7.572976
Bahamas,BHS,1986,7.640616
Bahamas,BHS,1987,7.7141848
Bahamas,BHS,1988,7.794654
Bahamas,BHS,1989,7.8834443
Bahamas,BHS,1990,8.003698
Bahamas,BHS,1991,8.145319
Bahamas,BHS,1992,8.308046
Bahamas,BHS,1993,8.491398
Bahamas,BHS,1994,8.694916
Bahamas,BHS,1995,8.914464
Bahamas,BHS,1996,9.149597
Bahamas,BHS,1997,9.396029
Bahamas,BHS,1998,9.653271
Bahamas,BHS,1999,9.928952
Bahamas,BHS,2000,10.212742
Bahamas,BHS,2001,10.515152
Bahamas,BHS,2002,10.845973
Bahamas,BHS,2003,11.1810465
Bahamas,BHS,2004,11.528349
Bahamas,BHS,2005,11.892039
Bahamas,BHS,2006,12.243558
Bahamas,BHS,2007,12.55492
Bahamas,BHS,2008,12.84092
Bahamas,BHS,2009,13.177806
Bahamas,BHS,2010,13.540512
Bahamas,BHS,2011,13.85827
Bahamas,BHS,2012,14.153412
Bahamas,BHS,2013,14.424395
Bahamas,BHS,2014,14.663896
Bahamas,BHS,2015,14.875332
Bahamas,BHS,2016,15.055921
Bahamas,BHS,2017,15.226883
Bahamas,BHS,2018,15.400088
Bahamas,BHS,2019,15.580766
Bahamas,BHS,2020,15.753089
Bahamas,BHS,2021,15.867902
Bahamas,BHS,2022,16.047106
Bahamas,BHS,2023,16.354866
Bahrain,BHR,1950,5.2384725
Bahrain,BHR,1951,5.205979
Bahrain,BHR,1952,5.174682
Bahrain,BHR,1953,5.1462355
Bahrain,BHR,1954,5.098804
Bahrain,BHR,1955,5.050545
Bahrain,BHR,1956,5.001412
Bahrain,BHR,1957,4.9500904
Bahrain,BHR,1958,4.90175
Bahrain,BHR,1959,4.870029
Bahrain,BHR,1960,4.8525753
Bahrain,BHR,1961,4.8420606
Bahrain,BHR,1962,4.844433
Bahrain,BHR,1963,4.8609934
Bahrain,BHR,1964,4.9049883
Bahrain,BHR,1965,4.9685802
Bahrain,BHR,1966,5.0510845
Bahrain,BHR,1967,5.1332264
Bahrain,BHR,1968,5.2466693
Bahrain,BHR,1969,5.354879
Bahrain,BHR,1970,5.3986225
Bahrain,BHR,1971,5.29193
Bahrain,BHR,1972,5.0483623
Bahrain,BHR,1973,4.7857957
Bahrain,BHR,1974,4.5469203
Bahrain,BHR,1975,4.31978
Bahrain,BHR,1976,4.114272
Bahrain,BHR,1977,3.9282765
Bahrain,BHR,1978,3.7502751
Bahrain,BHR,1979,3.5753832
Bahrain,BHR,1980,3.420878
Bahrain,BHR,1981,3.341392
Bahrain,BHR,1982,3.3298626
Bahrain,BHR,1983,3.3318102
Bahrain,BHR,1984,3.3319452
Bahrain,BHR,1985,3.3351967
Bahrain,BHR,1986,3.3373945
Bahrain,BHR,1987,3.3282945
Bahrain,BHR,1988,3.308871
Bahrain,BHR,1989,3.2979443
Bahrain,BHR,1990,3.2907057
Bahrain,BHR,1991,3.291509
Bahrain,BHR,1992,3.3142262
Bahrain,BHR,1993,3.3567624
Bahrain,BHR,1994,3.4042983
Bahrain,BHR,1995,3.441408
Bahrain,BHR,1996,3.4541695
Bahrain,BHR,1997,3.4359832
Bahrain,BHR,1998,3.3896446
Bahrain,BHR,1999,3.3456619
Bahrain,BHR,2000,3.3103085
Bahrain,BHR,2001,3.2297227
Bahrain,BHR,2002,3.1103663
Bahrain,BHR,2003,3.0108163
Bahrain,BHR,2004,2.9450006
Bahrain,BHR,2005,2.8944452
Bahrain,BHR,2006,2.8401048
Bahrain,BHR,2007,2.7872636
Bahrain,BHR,2008,2.7480204
Bahrain,BHR,2009,2.7272856
Bahrain,BHR,2010,2.7756941
Bahrain,BHR,2011,2.8871596
Bahrain,BHR,2012,2.9575946
Bahrain,BHR,2013,3.1552908
Bahrain,BHR,2014,3.4054193
Bahrain,BHR,2015,3.364018
Bahrain,BHR,2016,3.2770598
Bahrain,BHR,2017,3.3630133
Bahrain,BHR,2018,3.5800295
Bahrain,BHR,2019,3.9044719
Bahrain,BHR,2020,4.266036
Bahrain,BHR,2021,4.483505
Bahrain,BHR,2022,4.5184054
Bahrain,BHR,2023,4.700133
Bangladesh,BGD,1950,7.079713
Bangladesh,BGD,1951,6.7204695
Bangladesh,BGD,1952,6.396732
Bangladesh,BGD,1953,6.116102
Bangladesh,BGD,1954,5.883942
Bangladesh,BGD,1955,5.6982284
Bangladesh,BGD,1956,5.5540915
Bangladesh,BGD,1957,5.450057
Bangladesh,BGD,1958,5.382467
Bangladesh,BGD,1959,5.3368115
Bangladesh,BGD,1960,5.3040524
Bangladesh,BGD,1961,5.287546
Bangladesh,BGD,1962,5.288579
Bangladesh,BGD,1963,5.3101416
Bangladesh,BGD,1964,5.3540077
Bangladesh,BGD,1965,5.4063387
Bangladesh,BGD,1966,5.4652977
Bangladesh,BGD,1967,5.5358176
Bangladesh,BGD,1968,5.6121044
Bangladesh,BGD,1969,5.6945724
Bangladesh,BGD,1970,5.765685
Bangladesh,BGD,1971,5.695712
Bangladesh,BGD,1972,5.6543217
Bangladesh,BGD,1973,5.759257
Bangladesh,BGD,1974,5.8648586
Bangladesh,BGD,1975,5.9849935
Bangladesh,BGD,1976,6.113723
Bangladesh,BGD,1977,6.241095
Bangladesh,BGD,1978,6.36415
Bangladesh,BGD,1979,6.4794126
Bangladesh,BGD,1980,6.583272
Bangladesh,BGD,1981,6.6577926
Bangladesh,BGD,1982,6.696871
Bangladesh,BGD,1983,6.7176037
Bangladesh,BGD,1984,6.727823
Bangladesh,BGD,1985,6.7267604
Bangladesh,BGD,1986,6.7132096
Bangladesh,BGD,1987,6.682753
Bangladesh,BGD,1988,6.6364255
Bangladesh,BGD,1989,6.5783463
Bangladesh,BGD,1990,6.5090213
Bangladesh,BGD,1991,6.4224377
Bangladesh,BGD,1992,6.3279886
Bangladesh,BGD,1993,6.237961
Bangladesh,BGD,1994,6.1481376
Bangladesh,BGD,1995,6.0621705
Bangladesh,BGD,1996,5.9860387
Bangladesh,BGD,1997,5.923289
Bangladesh,BGD,1998,5.8777633
Bangladesh,BGD,1999,5.8504796
Bangladesh,BGD,2000,5.8453875
Bangladesh,BGD,2001,5.8678875
Bangladesh,BGD,2002,5.9157724
Bangladesh,BGD,2003,5.983644
Bangladesh,BGD,2004,6.064039
Bangladesh,BGD,2005,6.1532393
Bangladesh,BGD,2006,6.254835
Bangladesh,BGD,2007,6.371906
Bangladesh,BGD,2008,6.5058484
Bangladesh,BGD,2009,6.6550546
Bangladesh,BGD,2010,6.8176703
Bangladesh,BGD,2011,6.9977264
Bangladesh,BGD,2012,7.1842804
Bangladesh,BGD,2013,7.350089
Bangladesh,BGD,2014,7.4980755
Bangladesh,BGD,2015,7.6704745
Bangladesh,BGD,2016,7.880785
Bangladesh,BGD,2017,8.132434
Bangladesh,BGD,2018,8.423231
Bangladesh,BGD,2019,8.729971
Bangladesh,BGD,2020,8.989628
Bangladesh,BGD,2021,9.196657
Bangladesh,BGD,2022,9.424096
Bangladesh,BGD,2023,9.675464
Barbados,BRB,1950,8.9686575
Barbados,BRB,1951,8.817182
Barbados,BRB,1952,8.7643795
Barbados,BRB,1953,8.750562
Barbados,BRB,1954,8.69606
Barbados,BRB,1955,8.593568
Barbados,BRB,1956,8.438831
Barbados,BRB,1957,8.237345
Barbados,BRB,1958,8.033726
Barbados,BRB,1959,7.8837924
Barbados,BRB,1960,7.811803
Barbados,BRB,1961,7.8071046
Barbados,BRB,1962,7.870968
Barbados,BRB,1963,7.9735417
Barbados,BRB,1964,8.118401
Barbados,BRB,1965,8.30174
Barbados,BRB,1966,8.536233
Barbados,BRB,1967,8.797353
Barbados,BRB,1968,9.064269
Barbados,BRB,1969,9.299267
Barbados,BRB,1970,9.505811
Barbados,BRB,1971,9.688652
Barbados,BRB,1972,9.826562
Barbados,BRB,1973,9.942894
Barbados,BRB,1974,10.071278
Barbados,BRB,1975,10.191735
Barbados,BRB,1976,10.327326
Barbados,BRB,1977,10.486727
Barbados,BRB,1978,10.630288
Barbados,BRB,1979,10.772818
Barbados,BRB,1980,11.114637
Barbados,BRB,1981,11.674671
Barbados,BRB,1982,12.292138
Barbados,BRB,1983,12.933758
Barbados,BRB,1984,13.5646305
Barbados,BRB,1985,14.181713
Barbados,BRB,1986,14.768146
Barbados,BRB,1987,15.316075
Barbados,BRB,1988,15.86007
Barbados,BRB,1989,16.396723
Barbados,BRB,1990,16.58533
Barbados,BRB,1991,16.491735
Barbados,BRB,1992,16.469465
Barbados,BRB,1993,16.473919
Barbados,BRB,1994,16.523983
Barbados,BRB,1995,16.609144
Barbados,BRB,1996,16.672527
Barbados,BRB,1997,16.734886
Barbados,BRB,1998,16.813124
Barbados,BRB,1999,16.885937
Barbados,BRB,2000,16.856401
Barbados,BRB,2001,16.782572
Barbados,BRB,2002,16.816055
Barbados,BRB,2003,16.822828
Barbados,BRB,2004,16.770544
Barbados,BRB,2005,16.741207
Barbados,BRB,2006,16.696018
Barbados,BRB,2007,16.693981
Barbados,BRB,2008,16.837572
Barbados,BRB,2009,17.118
Barbados,BRB,2010,17.372494
Barbados,BRB,2011,17.569914
Barbados,BRB,2012,17.853975
Barbados,BRB,2013,18.19709
Barbados,BRB,2014,18.597136
Barbados,BRB,2015,19.029871
Barbados,BRB,2016,19.445776
Barbados,BRB,2017,19.924116
Barbados,BRB,2018,20.507841
Barbados,BRB,2019,21.18757
Barbados,BRB,2020,21.989325
Barbados,BRB,2021,22.83381
Barbados,BRB,2022,23.578516
Barbados,BRB,2023,24.22919
Belarus,BLR,1950,12.047932
Belarus,BLR,1951,11.592039
Belarus,BLR,1952,11.210168
Belarus,BLR,1953,11.045225
Belarus,BLR,1954,10.96455
Belarus,BLR,1955,10.869337
Belarus,BLR,1956,10.876745
Belarus,BLR,1957,10.909936
Belarus,BLR,1958,11.132637
Belarus,BLR,1959,11.436206
Belarus,BLR,1960,11.692147
Belarus,BLR,1961,11.930465
Belarus,BLR,1962,11.978496
Belarus,BLR,1963,12.111459
Belarus,BLR,1964,12.305599
Belarus,BLR,1965,12.659426
Belarus,BLR,1966,13.0308275
Belarus,BLR,1967,13.2405205
Belarus,BLR,1968,13.575892
Belarus,BLR,1969,13.902751
Belarus,BLR,1970,14.187919
Belarus,BLR,1971,14.413574
Belarus,BLR,1972,14.624004
