Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates
Andorra,AND,1965,696,7062,1971,2432,1494
Andorra,AND,1966,724,7535,2116,2702,1572
Andorra,AND,1967,776,7965,2385,3073,1661
Andorra,AND,1968,844,8391,2755,3456,1754
Andorra,AND,1969,922,8850,3165,3789,1854
Andorra,AND,1970,1002,9358,3603,4067,1968
Andorra,AND,1971,1091,9918,4071,4284,2102
Andorra,AND,1972,1182,10534,4556,4444,2261
Andorra,AND,1973,1279,11225,5041,4569,2428
Andorra,AND,1974,1382,11983,5517,4672,2599
Andorra,AND,1975,1501,12812,5963,4767,2756
Andorra,AND,1976,1634,13714,6346,4879,2884
Andorra,AND,1977,1784,14700,6650,5035,2956
Andorra,AND,1978,1937,15781,6854,5236,2949
Andorra,AND,1979,2103,16930,6965,5485,2843
Andorra,AND,1980,2293,18149,6993,5758,2609
Andorra,AND,1981,2495,19437,6960,6024,2278
Andorra,AND,1982,2694,20643,6998,6245,2205
Andorra,AND,1983,2903,21763,7131,6402,2387
Andorra,AND,1984,3126,22925,7253,6511,2476
Andorra,AND,1985,3387,24153,7317,6606,2384
Andorra,AND,1986,3670,25458,7524,6770,2335
Andorra,AND,1987,3995,26660,7729,6918,2371
Andorra,AND,1988,4375,27967,7795,6987,2312
Andorra,AND,1989,4727,28815,7814,6912,2368
Andorra,AND,1990,5084,30029,8124,6792,2586
Andorra,AND,1991,5418,32549,9054,6808,2861
Andorra,AND,1992,5764,34752,9763,6807,3125
Andorra,AND,1993,6241,37070,9816,6863,3296
Andorra,AND,1994,6568,38401,9480,6846,3329
Andorra,AND,1995,6763,38122,9026,6694,3325
Andorra,AND,1996,7047,38246,8746,6635,3329
Andorra,AND,1997,7346,38833,8571,6653,3309
Andorra,AND,1998,7599,39417,8387,6674,3305
Andorra,AND,1999,7833,39781,8051,6687,3356
Andorra,AND,2000,8074,39899,7616,6685,3401
Andorra,AND,2001,8379,40098,7288,6678,3389
Andorra,AND,2002,8714,40618,7047,6729,3368
Andorra,AND,2003,8979,42728,7312,6974,3465
Andorra,AND,2004,9112,46155,7974,7408,3642
Andorra,AND,2005,9179,48265,8364,7806,3768
Andorra,AND,2006,9363,49706,8571,8100,3810
Andorra,AND,2007,9706,51380,8685,8298,3774
Andorra,AND,2008,10116,52571,8629,8387,3758
Andorra,AND,2009,10478,52835,8393,8393,3749
Andorra,AND,2010,10229,50428,7919,8352,3731
Andorra,AND,2011,9815,48238,7627,8336,3720
Andorra,AND,2012,9690,47578,7598,8234,3695
Andorra,AND,2013,9538,46360,7568,8093,3601
Andorra,AND,2014,9436,45280,7571,7945,3467
Andorra,AND,2015,9287,44249,7546,7770,3290
Andorra,AND,2016,9356,44246,7650,7746,3153
Andorra,AND,2017,9703,45294,7858,7813,3073
Andorra,AND,2018,10112,46351,7994,7826,2865
Andorra,AND,2019,10556,47224,8190,7800,2694
Andorra,AND,2020,10989,47673,8343,7763,2609
Andorra,AND,2021,11430,48237,8470,7748,2475
Andorra,AND,2022,11926,49028,8663,7694,2398
Andorra,AND,2023,12458,49598,8889,7492,2416
Angola,AGO,1950,133997,1711039,890755,1086552,729525
Angola,AGO,1951,136425,1734993,903911,1093592,733645
Angola,AGO,1952,138494,1757472,915575,1099613,740537
Angola,AGO,1953,140500,1781708,924625,1104519,755003
Angola,AGO,1954,142917,1807250,930332,1107586,778627
Angola,AGO,1955,145890,1833862,932909,1113246,806861
Angola,AGO,1956,149361,1861380,933395,1124142,835989
Angola,AGO,1957,153322,1889265,932859,1139640,865556
Angola,AGO,1958,157487,1917020,932489,1159537,894594
Angola,AGO,1959,161475,1944451,933388,1182865,922914
Angola,AGO,1960,165081,1970995,936477,1208734,950362
Angola,AGO,1961,167595,1987989,938335,1233249,974399
Angola,AGO,1962,169041,1995378,938081,1256973,994823
Angola,AGO,1963,170127,2001016,937077,1286137,1013959
Angola,AGO,1964,170859,2004364,934307,1322510,1032128
Angola,AGO,1965,171250,2005548,933582,1361968,1049615
Angola,AGO,1966,171275,2005330,937146,1401652,1065969
Angola,AGO,1967,170949,2004286,944415,1441106,1081034
Angola,AGO,1968,170348,2002992,955267,1479037,1095044
Angola,AGO,1969,169546,2002055,968848,1515377,1107851
Angola,AGO,1970,168908,2013988,981234,1562352,1126297
Angola,AGO,1971,169086,2049881,1000454,1621202,1150483
Angola,AGO,1972,170382,2109129,1038604,1681155,1174986
Angola,AGO,1973,172350,2180885,1091996,1741975,1201298
Angola,AGO,1974,174501,2251661,1154483,1802849,1229829
Angola,AGO,1975,176599,2322138,1220437,1861848,1261867
Angola,AGO,1976,178592,2393871,1286275,1916818,1299040
Angola,AGO,1977,180922,2471837,1353787,1969504,1341707
Angola,AGO,1978,183781,2558676,1422163,2023328,1388707
Angola,AGO,1979,187053,2651712,1489154,2079912,1439282
Angola,AGO,1980,190897,2753245,1555578,2139983,1494064
Angola,AGO,1981,195323,2862137,1620581,2203784,1553672
Angola,AGO,1982,200397,2977430,1684059,2271273,1618382
Angola,AGO,1983,205966,3099805,1747562,2342242,1687292
Angola,AGO,1984,211980,3226300,1809994,2417185,1760339
Angola,AGO,1985,218682,3354789,1868946,2498634,1837946
Angola,AGO,1986,226106,3483474,1921994,2589124,1918632
Angola,AGO,1987,233706,3608604,1969590,2687568,1998271
Angola,AGO,1988,241926,3733132,2017262,2792620,2076239
Angola,AGO,1989,251537,3860094,2068324,2904761,2153728
Angola,AGO,1990,262382,3988027,2122848,3023764,2229223
Angola,AGO,1991,274859,4115085,2179635,3149226,2304617
Angola,AGO,1992,288425,4240445,2238869,3279311,2376560
Angola,AGO,1993,302867,4364393,2301084,3413541,2445148
Angola,AGO,1994,319106,4492604,2369019,3552859,2516072
Angola,AGO,1995,336973,4631203,2447924,3695489,2588086
Angola,AGO,1996,355889,4776282,2538563,3839911,2660221
Angola,AGO,1997,375466,4926044,2639439,3984747,2734614
Angola,AGO,1998,394792,5079060,2746919,4128200,2810291
Angola,AGO,1999,413851,5234129,2859007,4270706,2889423
Angola,AGO,2000,432913,5396187,2977796,4412736,2975119
Angola,AGO,2001,451972,5567272,3103627,4555092,3069116
Angola,AGO,2002,471183,5748363,3235816,4699158,3173050
Angola,AGO,2003,490828,5943271,3374259,4846485,3288738
Angola,AGO,2004,510787,6154009,3518406,4999973,3417108
Angola,AGO,2005,530338,6377950,3665777,5161880,3555065
Angola,AGO,2006,549865,6615031,3815206,5334543,3700479
Angola,AGO,2007,569901,6868285,3966541,5521613,3852065
Angola,AGO,2008,590727,7136188,4117714,5725034,4008819
Angola,AGO,2009,612504,7418824,4268713,5945219,4169334
Angola,AGO,2010,635738,7721306,4422265,6183464,4331859
Angola,AGO,2011,660542,8044032,4579102,6439944,4494536
Angola,AGO,2012,686191,8382373,4737731,6713811,4657078
Angola,AGO,2013,711226,8734155,4897337,7004017,4818653
Angola,AGO,2014,734330,9088494,5054014,7307507,4976189
Angola,AGO,2015,757580,9440843,5210904,7620625,5127623
Angola,AGO,2016,783353,9804528,5380118,7941053,5273800
Angola,AGO,2017,811663,10177060,5564385,8266538,5414976
Angola,AGO,2018,842639,10548217,5760647,8594264,5551186
Angola,AGO,2019,876526,10921666,5971698,8921203,5684340
Angola,AGO,2020,911570,11286442,6193400,9242311,5817238
Angola,AGO,2021,947660,11645942,6430419,9555726,5952528
Angola,AGO,2022,988145,12011359,6685907,9861985,6087497
Angola,AGO,2023,1033086,12380667,6955768,10161009,6219256
Anguilla,AIA,1950,186,1821,975,1216,824
Anguilla,AIA,1951,185,1899,985,1239,921
Anguilla,AIA,1952,179,1942,985,1253,1029
Anguilla,AIA,1953,180,1965,977,1264,1136
Anguilla,AIA,1954,185,1994,969,1321,1199
Anguilla,AIA,1955,205,2014,942,1406,1196
Anguilla,AIA,1956,249,2008,907,1478,1159
Anguilla,AIA,1957,302,1981,882,1542,1116
Anguilla,AIA,1958,358,1934,866,1586,1075
Anguilla,AIA,1959,421,1868,855,1616,1040
Anguilla,AIA,1960,458,1829,869,1626,1019
Anguilla,AIA,1961,454,1834,911,1630,1017
Anguilla,AIA,1962,448,1845,952,1637,1017
Anguilla,AIA,1963,436,1862,982,1647,1016
Anguilla,AIA,1964,431,1885,1002,1659,1017
Anguilla,AIA,1965,423,1908,1021,1669,1019
Anguilla,AIA,1966,424,1928,1033,1692,1018
Anguilla,AIA,1967,430,1951,1034,1722,1013
Anguilla,AIA,1968,435,1973,1037,1760,1002
Anguilla,AIA,1969,439,1980,1050,1798,990
Anguilla,AIA,1970,456,1990,1062,1838,978
Anguilla,AIA,1971,477,1986,1073,1877,963
Anguilla,AIA,1972,499,1975,1100,1908,945
Anguilla,AIA,1973,529,1944,1138,1934,921
Anguilla,AIA,1974,552,1931,1189,1938,892
Anguilla,AIA,1975,568,1941,1247,1902,861
Anguilla,AIA,1976,590,1956,1310,1850,839
Anguilla,AIA,1977,615,1968,1370,1795,819
Anguilla,AIA,1978,638,1988,1415,1741,805
Anguilla,AIA,1979,659,2018,1438,1697,790
Anguilla,AIA,1980,671,2051,1451,1663,776
Anguilla,AIA,1981,687,2090,1449,1637,765
Anguilla,AIA,1982,703,2140,1437,1611,762
Anguilla,AIA,1983,719,2180,1419,1588,766
Anguilla,AIA,1984,725,2259,1430,1572,778
Anguilla,AIA,1985,723,2409,1481,1568,797
Anguilla,AIA,1986,721,2594,1540,1569,821
Anguilla,AIA,1987,721,2787,1586,1576,849
Anguilla,AIA,1988,721,2996,1621,1589,880
Anguilla,AIA,1989,733,3214,1641,1613,915
Anguilla,AIA,1990,747,3436,1644,1648,947
Anguilla,AIA,1991,759,3665,1639,1697,968
Anguilla,AIA,1992,763,3882,1638,1760,962
Anguilla,AIA,1993,766,4081,1632,1831,942
Anguilla,AIA,1994,757,4278,1629,1900,925
Anguilla,AIA,1995,745,4482,1631,1959,921
Anguilla,AIA,1996,742,4692,1639,2002,925
Anguilla,AIA,1997,745,4901,1657,2030,945
Anguilla,AIA,1998,754,5100,1679,2054,970
Anguilla,AIA,1999,772,5298,1709,2085,1000
Anguilla,AIA,2000,800,5492,1741,2116,1047
Anguilla,AIA,2001,822,5666,1794,2128,1087
Anguilla,AIA,2002,837,5819,1873,2099,1086
Anguilla,AIA,2003,841,5972,1960,2064,1066
Anguilla,AIA,2004,844,6132,2030,2045,1041
Anguilla,AIA,2005,855,6305,2069,2050,1011
Anguilla,AIA,2006,868,6497,2074,2062,992
Anguilla,AIA,2007,888,6694,2049,2072,994
Anguilla,AIA,2008,914,6900,2008,2084,1005
Anguilla,AIA,2009,938,7121,1955,2101,1023
Anguilla,AIA,2010,973,7327,1904,2122,1046
Anguilla,AIA,2011,1014,7533,1873,2130,1043
Anguilla,AIA,2012,1062,7336,1871,2161,971
Anguilla,AIA,2013,1095,7203,1916,2161,897
Anguilla,AIA,2014,1108,7685,1982,2094,879
Anguilla,AIA,2015,1142,8170,2011,2052,860
Anguilla,AIA,2016,1207,8270,2004,2045,818
Anguilla,AIA,2017,1270,8363,2004,2023,789
Anguilla,AIA,2018,1332,8645,2006,1978,785
Anguilla,AIA,2019,1408,8721,1992,1944,780
Anguilla,AIA,2020,1494,8705,1979,1913,773
Anguilla,AIA,2021,1599,8294,1977,1912,721
Anguilla,AIA,2022,1694,7915,2037,1885,671
Anguilla,AIA,2023,1763,8044,2158,1793,677
Antigua and Barbuda,ATG,1950,1886,16873,7598,12064,7041
Antigua and Barbuda,ATG,1951,1887,17121,7964,12326,7146
Antigua and Barbuda,ATG,1952,1912,17344,8364,12533,7263
Antigua and Barbuda,ATG,1953,1946,17573,8785,12699,7398
Antigua and Barbuda,ATG,1954,1977,17834,9199,12811,7572
Antigua and Barbuda,ATG,1955,2006,18123,9597,12934,7735
Antigua and Barbuda,ATG,1956,2020,18446,9971,13092,7871
Antigua and Barbuda,ATG,1957,2027,18807,10320,13252,8020
Antigua and Barbuda,ATG,1958,2039,19198,10641,13415,8181
Antigua and Barbuda,ATG,1959,2079,19600,10936,13594,8340
Antigua and Barbuda,ATG,1960,2149,20002,11187,13782,8501
Antigua and Barbuda,ATG,1961,2252,20366,11339,13961,8635
Antigua and Barbuda,ATG,1962,2388,20687,11392,14133,8750
Antigua and Barbuda,ATG,1963,2543,21008,11410,14326,8870
Antigua and Barbuda,ATG,1964,2685,21228,11274,14751,9096
Antigua and Barbuda,ATG,1965,2810,21320,11097,15415,9344
Antigua and Barbuda,ATG,1966,2910,21307,11081,16147,9464
Antigua and Barbuda,ATG,1967,2988,21212,11202,16948,9507
Antigua and Barbuda,ATG,1968,3044,21041,11471,17757,9518
Antigua and Barbuda,ATG,1969,3081,20807,11907,18506,9531
Antigua and Barbuda,ATG,1970,3176,20779,12413,18883,9298
Antigua and Barbuda,ATG,1971,3330,20933,12848,18847,8790
Antigua and Barbuda,ATG,1972,3497,21028,13220,18636,8250
Antigua and Barbuda,ATG,1973,3676,21103,13575,18299,7708
Antigua and Barbuda,ATG,1974,3863,21171,13967,17873,7200
Antigua and Barbuda,ATG,1975,4055,21271,14409,17266,6853
Antigua and Barbuda,ATG,1976,4249,21423,14876,16518,6712
Antigua and Barbuda,ATG,1977,4444,21629,15331,15791,6687
Antigua and Barbuda,ATG,1978,4638,21899,15724,15095,6699
Antigua and Barbuda,ATG,1979,4829,22254,16018,14428,6768
Antigua and Barbuda,ATG,1980,5015,22699,16184,13782,6849
Antigua and Barbuda,ATG,1981,5190,23242,16216,13217,6819
Antigua and Barbuda,ATG,1982,5363,23862,16121,12763,6691
Antigua and Barbuda,ATG,1983,5539,24552,15920,12370,6571
Antigua and Barbuda,ATG,1984,5665,25148,15503,12100,6482
Antigua and Barbuda,ATG,1985,5743,25595,14816,12024,6428
Antigua and Barbuda,ATG,1986,5796,25975,14071,12020,6431
Antigua and Barbuda,ATG,1987,5814,26268,13421,12034,6427
Antigua and Barbuda,ATG,1988,5802,26472,12857,12104,6406
Antigua and Barbuda,ATG,1989,5762,26594,12366,12220,6404
Antigua and Barbuda,ATG,1990,5701,26651,11971,12327,6437
Antigua and Barbuda,ATG,1991,5651,27093,11824,12431,6407
Antigua and Barbuda,ATG,1992,5626,28007,11899,12530,6359
Antigua and Barbuda,ATG,1993,5587,28998,11981,12647,6387
Antigua and Barbuda,ATG,1994,5562,30008,12033,12799,6457
Antigua and Barbuda,ATG,1995,5539,31056,12078,12969,6566
Antigua and Barbuda,ATG,1996,5511,32162,12078,13121,6755
Antigua and Barbuda,ATG,1997,5484,33262,12108,13252,6963
Antigua and Barbuda,ATG,1998,5476,34263,12227,13397,7064
Antigua and Barbuda,ATG,1999,5483,35204,12376,13559,7057
Antigua and Barbuda,ATG,2000,5522,36120,12490,13751,7044
Antigua and Barbuda,ATG,2001,5569,37009,12562,13933,7006
Antigua and Barbuda,ATG,2002,5607,37843,12659,14061,6875
Antigua and Barbuda,ATG,2003,5627,38600,12795,14121,6748
Antigua and Barbuda,ATG,2004,5643,39371,12951,14095,6669
Antigua and Barbuda,ATG,2005,5663,40196,13153,14085,6524
Antigua and Barbuda,ATG,2006,5696,41070,13365,14125,6356
Antigua and Barbuda,ATG,2007,5754,41994,13553,14116,6292
Antigua and Barbuda,ATG,2008,5838,42952,13741,14038,6349
Antigua and Barbuda,ATG,2009,5946,43909,13930,13904,6493
Antigua and Barbuda,ATG,2010,6100,44823,14132,13701,6569
Antigua and Barbuda,ATG,2011,6297,45702,14311,13466,6561
Antigua and Barbuda,ATG,2012,6510,46561,14433,13261,6498
Antigua and Barbuda,ATG,2013,6728,47378,14480,13188,6287
Antigua and Barbuda,ATG,2014,6963,48153,14433,13247,5973
Antigua and Barbuda,ATG,2015,7246,48867,14378,13165,5752
Antigua and Barbuda,ATG,2016,7592,49447,14353,12983,5591
Antigua and Barbuda,ATG,2017,7951,49960,14276,12841,5440
Antigua and Barbuda,ATG,2018,8296,50497,14139,12668,5327
Antigua and Barbuda,ATG,2019,8649,51027,13954,12483,5248
Antigua and Barbuda,ATG,2020,9055,51537,13710,12322,5224
Antigua and Barbuda,ATG,2021,9485,52006,13451,12144,5257
Antigua and Barbuda,ATG,2022,9956,52407,13230,11925,5319
Antigua and Barbuda,ATG,2023,10484,52682,13152,11596,5404
Argentina,ARG,1950,702531,7919222,3103653,3317437,1975093
Argentina,ARG,1951,725979,8106164,3117677,3389832,2016743
Argentina,ARG,1952,755861,8292873,3126465,3470600,2053031
Argentina,ARG,1953,790371,8476478,3132764,3556809,2084839
Argentina,ARG,1954,827320,8654196,3141870,3642008,2115790
Argentina,ARG,1955,864016,8824546,3156999,3725568,2144889
Argentina,ARG,1956,902519,8988241,3179152,3809198,2170850
Argentina,ARG,1957,942222,9146202,3209498,3890558,2194555
Argentina,ARG,1958,984148,9299793,3248436,3968403,2213475
Argentina,ARG,1959,1029549,9449856,3296047,4041548,2232598
Argentina,ARG,1960,1075466,9594965,3351875,4109081,2254661
Argentina,ARG,1961,1123785,9737422,3418566,4172252,2274248
Argentina,ARG,1962,1173015,9877826,3497706,4230228,2293764
Argentina,ARG,1963,1222484,10016572,3584869,4280462,2317312
Argentina,ARG,1964,1272548,10154728,3673013,4330555,2338603
Argentina,ARG,1965,1323646,10293909,3761254,4382039,2351783
Argentina,ARG,1966,1376861,10436301,3851100,4428762,2360870
Argentina,ARG,1967,1430966,10582430,3940039,4473700,2371923
Argentina,ARG,1968,1484102,10731779,4026213,4518087,2390393
Argentina,ARG,1969,1535172,10884449,4107483,4560437,2421168
Argentina,ARG,1970,1587989,11042825,4181760,4596934,2468817
Argentina,ARG,1971,1643028,11204456,4248696,4628043,2532981
Argentina,ARG,1972,1697354,11369989,4308040,4662473,2606468
Argentina,ARG,1973,1751583,11542043,4359410,4708485,2684478
Argentina,ARG,1974,1807678,11713935,4409696,4763669,2766364
Argentina,ARG,1975,1865929,11882152,4453905,4820068,2852038
Argentina,ARG,1976,1925110,12047121,4485985,4884085,2939964
Argentina,ARG,1977,1986696,12210381,4514533,4960767,3029417
Argentina,ARG,1978,2050129,12373952,4542646,5049462,3115951
Argentina,ARG,1979,2111868,12539732,4570925,5155532,3190806
Argentina,ARG,1980,2169806,12710787,4597829,5282542,3250595
Argentina,ARG,1981,2227343,12889746,4623621,5429601,3293603
Argentina,ARG,1982,2283004,13077108,4655597,5590473,3318037
Argentina,ARG,1983,2335413,13270837,4702341,5755229,3327456
Argentina,ARG,1984,2387839,13470261,4760162,5914845,3329918
Argentina,ARG,1985,2445676,13673147,4823647,6064536,3329366
Argentina,ARG,1986,2511618,13873808,4896793,6199404,3330272
Argentina,ARG,1987,2582709,14074091,4980154,6317073,3337635
Argentina,ARG,1988,2658868,14275805,5074041,6416632,3355064
Argentina,ARG,1989,2739505,14472874,5181735,6496939,3379757
Argentina,ARG,1990,2820308,14659205,5305877,6558455,3411889
Argentina,ARG,1991,2903231,14829472,5444143,6603366,3449878
Argentina,ARG,1992,2989772,14989882,5592565,6634595,3486475
Argentina,ARG,1993,3074427,15153132,5745000,6659509,3520357
Argentina,ARG,1994,3158541,15325958,5892729,6684050,3551860
Argentina,ARG,1995,3240109,15510079,6031804,6713217,3574379
Argentina,ARG,1996,3317270,15706791,6157732,6750523,3580962
Argentina,ARG,1997,3393265,15917752,6267801,6793355,3574993
Argentina,ARG,1998,3464071,16143442,6360940,6843247,3560418
Argentina,ARG,1999,3529509,16385837,6436295,6898077,3544089
Argentina,ARG,2000,3593762,16643296,6493981,6951688,3530228
Argentina,ARG,2001,3657928,16914711,6536003,6995952,3519018
Argentina,ARG,2002,3721950,17202393,6564462,7027059,3512082
Argentina,ARG,2003,3781136,17501206,6586872,7047031,3506446
Argentina,ARG,2004,3839867,17803698,6610228,7062737,3497605
Argentina,ARG,2005,3906050,18105266,6638978,7071767,3492736
Argentina,ARG,2006,3977693,18400664,6676566,7067443,3497511
Argentina,ARG,2007,4045791,18686226,6720426,7054925,3506909
Argentina,ARG,2008,4118003,18963429,6772277,7035364,3532320
Argentina,ARG,2009,4203439,19235822,6830247,7011090,3571155
Argentina,ARG,2010,4291473,19502781,6887844,6993501,3609677
Argentina,ARG,2011,4384666,19766835,6936689,6988516,3650182
Argentina,ARG,2012,4482911,20028875,6972464,6992817,3680572
Argentina,ARG,2013,4580595,20291066,6996864,7014594,3695016
Argentina,ARG,2014,4682475,20558236,7016763,7046461,3715507
Argentina,ARG,2015,4791143,20830805,7029734,7081916,3738379
Argentina,ARG,2016,4897722,21103784,7029111,7128839,3735430
Argentina,ARG,2017,5002029,21375501,7019766,7170116,3715712
Argentina,ARG,2018,5112933,21649074,7002858,7211273,3672591
Argentina,ARG,2019,5224987,21923474,6981049,7271605,3565785
Argentina,ARG,2020,5322719,22187089,6965105,7333780,3376302
