Entity,Code,Year,Ten year age-group with the highest population
Aruba,ABW,2003,40-49
Aruba,ABW,2004,40-49
Aruba,ABW,2005,40-49
Aruba,ABW,2006,40-49
Aruba,ABW,2007,40-49
Aruba,ABW,2008,40-49
Aruba,ABW,2009,40-49
Aruba,ABW,2010,40-49
Aruba,ABW,2011,40-49
Aruba,ABW,2012,40-49
Aruba,ABW,2013,50-59
Aruba,ABW,2014,50-59
Aruba,ABW,2015,50-59
Aruba,ABW,2016,50-59
Aruba,ABW,2017,50-59
Aruba,ABW,2018,50-59
Aruba,ABW,2019,50-59
Aruba,ABW,2020,50-59
Aruba,ABW,2021,50-59
Asia (UN),,1950,0-9
Asia (UN),,1951,0-9
Asia (UN),,1952,0-9
Asia (UN),,1953,0-9
Asia (UN),,1954,0-9
Asia (UN),,1955,0-9
Asia (UN),,1956,0-9
Asia (UN),,1957,0-9
Asia (UN),,1958,0-9
Asia (UN),,1959,0-9
Asia (UN),,1960,0-9
Asia (UN),,1961,0-9
Asia (UN),,1962,0-9
Asia (UN),,1963,0-9
Asia (UN),,1964,0-9
Asia (UN),,1965,0-9
Asia (UN),,1966,0-9
Asia (UN),,1967,0-9
Asia (UN),,1968,0-9
Asia (UN),,1969,0-9
Asia (UN),,1970,0-9
Asia (UN),,1971,0-9
Asia (UN),,1972,0-9
Asia (UN),,1973,0-9
Asia (UN),,1974,0-9
Asia (UN),,1975,0-9
Asia (UN),,1976,0-9
Asia (UN),,1977,0-9
Asia (UN),,1978,0-9
Asia (UN),,1979,0-9
Asia (UN),,1980,0-9
Asia (UN),,1981,0-9
Asia (UN),,1982,0-9
Asia (UN),,1983,0-9
Asia (UN),,1984,0-9
Asia (UN),,1985,0-9
Asia (UN),,1986,0-9
Asia (UN),,1987,0-9
Asia (UN),,1988,0-9
Asia (UN),,1989,0-9
Asia (UN),,1990,0-9
Asia (UN),,1991,0-9
Asia (UN),,1992,0-9
Asia (UN),,1993,0-9
Asia (UN),,1994,0-9
Asia (UN),,1995,0-9
Asia (UN),,1996,0-9
Asia (UN),,1997,0-9
Asia (UN),,1998,0-9
Asia (UN),,1999,0-9
Asia (UN),,2000,10-19
Asia (UN),,2001,10-19
Asia (UN),,2002,10-19
Asia (UN),,2003,10-19
Asia (UN),,2004,10-19
Asia (UN),,2005,10-19
Asia (UN),,2006,10-19
Asia (UN),,2007,10-19
Asia (UN),,2008,10-19
Asia (UN),,2009,10-19
Asia (UN),,2010,0-9
Asia (UN),,2011,20-29
Asia (UN),,2012,20-29
Asia (UN),,2013,20-29
Asia (UN),,2014,20-29
Asia (UN),,2015,0-9
Asia (UN),,2016,0-9
Asia (UN),,2017,0-9
Asia (UN),,2018,0-9
Asia (UN),,2019,0-9
Asia (UN),,2020,0-9
Asia (UN),,2021,10-19
Australia,AUS,1950,0-9
Australia,AUS,1951,0-9
Australia,AUS,1952,0-9
Australia,AUS,1953,0-9
Australia,AUS,1954,0-9
Australia,AUS,1955,0-9
Australia,AUS,1956,0-9
Australia,AUS,1957,0-9
Australia,AUS,1958,0-9
Australia,AUS,1959,0-9
Australia,AUS,1960,0-9
Australia,AUS,1961,0-9
Australia,AUS,1962,0-9
Australia,AUS,1963,0-9
Australia,AUS,1964,0-9
Australia,AUS,1965,0-9
Australia,AUS,1966,0-9
Australia,AUS,1967,0-9
Australia,AUS,1968,0-9
Australia,AUS,1969,0-9
Australia,AUS,1970,0-9
Australia,AUS,1971,0-9
Australia,AUS,1972,0-9
Australia,AUS,1973,0-9
Australia,AUS,1974,0-9
Australia,AUS,1975,0-9
Australia,AUS,1976,10-19
Australia,AUS,1977,10-19
Australia,AUS,1978,10-19
Australia,AUS,1979,10-19
Australia,AUS,1980,10-19
Australia,AUS,1981,10-19
Australia,AUS,1982,10-19
Australia,AUS,1983,10-19
Australia,AUS,1984,10-19
Australia,AUS,1985,20-29
Australia,AUS,1986,20-29
Australia,AUS,1987,20-29
Australia,AUS,1988,20-29
Australia,AUS,1989,20-29
Australia,AUS,1990,20-29
Australia,AUS,1991,20-29
Australia,AUS,1992,20-29
Australia,AUS,1993,30-39
Australia,AUS,1994,30-39
Australia,AUS,1995,30-39
Australia,AUS,1996,30-39
Australia,AUS,1997,30-39
Australia,AUS,1998,30-39
Australia,AUS,1999,30-39
Australia,AUS,2000,30-39
Australia,AUS,2001,30-39
Australia,AUS,2002,30-39
Australia,AUS,2003,30-39
Australia,AUS,2004,30-39
Australia,AUS,2005,40-49
Australia,AUS,2006,40-49
Australia,AUS,2007,40-49
Australia,AUS,2008,30-39
Australia,AUS,2009,20-29
Australia,AUS,2010,20-29
Australia,AUS,2011,20-29
Australia,AUS,2012,20-29
Australia,AUS,2013,20-29
Australia,AUS,2014,20-29
Australia,AUS,2015,20-29
Australia,AUS,2016,20-29
Australia,AUS,2017,20-29
Australia,AUS,2018,20-29
Australia,AUS,2019,30-39
Australia,AUS,2020,30-39
Australia,AUS,2021,30-39
Austria,AUT,1950,40-49
Austria,AUT,1951,40-49
Austria,AUT,1952,40-49
Austria,AUT,1953,40-49
Austria,AUT,1954,40-49
Austria,AUT,1955,10-19
Austria,AUT,1956,10-19
Austria,AUT,1957,10-19
Austria,AUT,1958,10-19
Austria,AUT,1959,10-19
Austria,AUT,1960,10-19
Austria,AUT,1961,0-9
Austria,AUT,1962,0-9
Austria,AUT,1963,0-9
Austria,AUT,1964,0-9
Austria,AUT,1965,0-9
Austria,AUT,1966,0-9
Austria,AUT,1967,0-9
Austria,AUT,1968,0-9
Austria,AUT,1969,0-9
Austria,AUT,1970,0-9
Austria,AUT,1971,0-9
Austria,AUT,1972,0-9
Austria,AUT,1973,0-9
Austria,AUT,1974,10-19
Austria,AUT,1975,10-19
Austria,AUT,1976,10-19
Austria,AUT,1977,10-19
Austria,AUT,1978,10-19
Austria,AUT,1979,10-19
Austria,AUT,1980,10-19
Austria,AUT,1981,10-19
Austria,AUT,1982,10-19
Austria,AUT,1983,10-19
Austria,AUT,1984,20-29
Austria,AUT,1985,20-29
Austria,AUT,1986,20-29
Austria,AUT,1987,20-29
Austria,AUT,1988,20-29
Austria,AUT,1989,20-29
Austria,AUT,1990,20-29
Austria,AUT,1991,20-29
Austria,AUT,1992,20-29
Austria,AUT,1993,20-29
Austria,AUT,1994,30-39
Austria,AUT,1995,30-39
Austria,AUT,1996,30-39
Austria,AUT,1997,30-39
Austria,AUT,1998,30-39
Austria,AUT,1999,30-39
Austria,AUT,2000,30-39
Austria,AUT,2001,30-39
Austria,AUT,2002,30-39
Austria,AUT,2003,30-39
Austria,AUT,2004,30-39
Austria,AUT,2005,40-49
Austria,AUT,2006,40-49
Austria,AUT,2007,40-49
Austria,AUT,2008,40-49
Austria,AUT,2009,40-49
Austria,AUT,2010,40-49
Austria,AUT,2011,40-49
Austria,AUT,2012,40-49
Austria,AUT,2013,40-49
Austria,AUT,2014,40-49
Austria,AUT,2015,40-49
Austria,AUT,2016,50-59
Austria,AUT,2017,50-59
Austria,AUT,2018,50-59
Austria,AUT,2019,50-59
Austria,AUT,2020,50-59
Austria,AUT,2021,50-59
Azerbaijan,AZE,1950,10-19
Azerbaijan,AZE,1951,10-19
Azerbaijan,AZE,1952,10-19
Azerbaijan,AZE,1953,10-19
Azerbaijan,AZE,1954,0-9
Azerbaijan,AZE,1955,0-9
Azerbaijan,AZE,1956,0-9
Azerbaijan,AZE,1957,0-9
Azerbaijan,AZE,1958,0-9
Azerbaijan,AZE,1959,0-9
Azerbaijan,AZE,1960,0-9
Azerbaijan,AZE,1961,0-9
Azerbaijan,AZE,1962,0-9
Azerbaijan,AZE,1963,0-9
Azerbaijan,AZE,1964,0-9
Azerbaijan,AZE,1965,0-9
Azerbaijan,AZE,1966,0-9
Azerbaijan,AZE,1967,0-9
Azerbaijan,AZE,1968,0-9
Azerbaijan,AZE,1969,0-9
Azerbaijan,AZE,1970,0-9
Azerbaijan,AZE,1971,0-9
Azerbaijan,AZE,1972,0-9
Azerbaijan,AZE,1973,0-9
Azerbaijan,AZE,1974,0-9
Azerbaijan,AZE,1975,10-19
Azerbaijan,AZE,1976,10-19
Azerbaijan,AZE,1977,10-19
Azerbaijan,AZE,1978,10-19
Azerbaijan,AZE,1979,10-19
Azerbaijan,AZE,1980,10-19
Azerbaijan,AZE,1981,10-19
Azerbaijan,AZE,1982,10-19
Azerbaijan,AZE,1983,0-9
Azerbaijan,AZE,1984,0-9
Azerbaijan,AZE,1985,0-9
Azerbaijan,AZE,1986,0-9
Azerbaijan,AZE,1987,0-9
Azerbaijan,AZE,1988,0-9
Azerbaijan,AZE,1989,0-9
Azerbaijan,AZE,1990,0-9
Azerbaijan,AZE,1991,0-9
Azerbaijan,AZE,1992,0-9
Azerbaijan,AZE,1993,0-9
Azerbaijan,AZE,1994,0-9
Azerbaijan,AZE,1995,0-9
Azerbaijan,AZE,1996,0-9
Azerbaijan,AZE,1997,0-9
Azerbaijan,AZE,1998,0-9
Azerbaijan,AZE,1999,10-19
Azerbaijan,AZE,2000,10-19
Azerbaijan,AZE,2001,10-19
Azerbaijan,AZE,2002,10-19
Azerbaijan,AZE,2003,10-19
Azerbaijan,AZE,2004,10-19
Azerbaijan,AZE,2005,10-19
Azerbaijan,AZE,2006,10-19
Azerbaijan,AZE,2007,10-19
Azerbaijan,AZE,2008,10-19
Azerbaijan,AZE,2009,20-29
Azerbaijan,AZE,2010,20-29
Azerbaijan,AZE,2011,20-29
Azerbaijan,AZE,2012,20-29
Azerbaijan,AZE,2013,20-29
Azerbaijan,AZE,2014,20-29
Azerbaijan,AZE,2015,20-29
Azerbaijan,AZE,2016,20-29
Azerbaijan,AZE,2017,20-29
Azerbaijan,AZE,2018,0-9
Azerbaijan,AZE,2019,30-39
Azerbaijan,AZE,2020,30-39
Azerbaijan,AZE,2021,30-39
Bahamas,BHS,1950,0-9
Bahamas,BHS,1951,0-9
Bahamas,BHS,1952,0-9
Bahamas,BHS,1953,0-9
Bahamas,BHS,1954,0-9
Bahamas,BHS,1955,0-9
Bahamas,BHS,1956,0-9
Bahamas,BHS,1957,0-9
Bahamas,BHS,1958,0-9
Bahamas,BHS,1959,0-9
Bahamas,BHS,1960,0-9
Bahamas,BHS,1961,0-9
Bahamas,BHS,1962,0-9
Bahamas,BHS,1963,0-9
Bahamas,BHS,1964,0-9
Bahamas,BHS,1965,0-9
Bahamas,BHS,1966,0-9
Bahamas,BHS,1967,0-9
Bahamas,BHS,1968,0-9
Bahamas,BHS,1969,0-9
Bahamas,BHS,1970,0-9
Bahamas,BHS,1971,0-9
Bahamas,BHS,1972,0-9
Bahamas,BHS,1973,0-9
Bahamas,BHS,1974,0-9
Bahamas,BHS,1975,0-9
Bahamas,BHS,1976,0-9
Bahamas,BHS,1977,10-19
Bahamas,BHS,1978,10-19
Bahamas,BHS,1979,10-19
Bahamas,BHS,1980,10-19
Bahamas,BHS,1981,10-19
Bahamas,BHS,1982,10-19
Bahamas,BHS,1983,10-19
Bahamas,BHS,1984,10-19
Bahamas,BHS,1985,10-19
Bahamas,BHS,1986,0-9
Bahamas,BHS,1987,0-9
Bahamas,BHS,1988,0-9
Bahamas,BHS,1989,0-9
Bahamas,BHS,1990,0-9
Bahamas,BHS,1991,0-9
Bahamas,BHS,1992,0-9
Bahamas,BHS,1993,0-9
Bahamas,BHS,1994,0-9
Bahamas,BHS,1995,0-9
Bahamas,BHS,1996,0-9
Bahamas,BHS,1997,0-9
Bahamas,BHS,1998,0-9
Bahamas,BHS,1999,0-9
Bahamas,BHS,2000,0-9
Bahamas,BHS,2001,0-9
Bahamas,BHS,2002,0-9
Bahamas,BHS,2003,0-9
Bahamas,BHS,2004,0-9
Bahamas,BHS,2005,10-19
Bahamas,BHS,2006,10-19
Bahamas,BHS,2007,10-19
Bahamas,BHS,2008,10-19
Bahamas,BHS,2009,10-19
Bahamas,BHS,2010,10-19
Bahamas,BHS,2011,10-19
Bahamas,BHS,2012,10-19
Bahamas,BHS,2013,10-19
Bahamas,BHS,2014,10-19
Bahamas,BHS,2015,10-19
Bahamas,BHS,2016,10-19
Bahamas,BHS,2017,10-19
Bahamas,BHS,2018,20-29
Bahamas,BHS,2019,20-29
Bahamas,BHS,2020,20-29
Bahamas,BHS,2021,20-29
Bahrain,BHR,1950,0-9
Bahrain,BHR,1951,0-9
Bahrain,BHR,1952,0-9
Bahrain,BHR,1953,0-9
Bahrain,BHR,1954,0-9
Bahrain,BHR,1955,0-9
Bahrain,BHR,1956,0-9
Bahrain,BHR,1957,0-9
Bahrain,BHR,1958,0-9
Bahrain,BHR,1959,0-9
Bahrain,BHR,1960,0-9
Bahrain,BHR,1961,0-9
Bahrain,BHR,1962,0-9
Bahrain,BHR,1963,0-9
Bahrain,BHR,1964,0-9
Bahrain,BHR,1965,0-9
Bahrain,BHR,1966,0-9
Bahrain,BHR,1967,0-9
Bahrain,BHR,1968,0-9
Bahrain,BHR,1969,0-9
Bahrain,BHR,1970,0-9
Bahrain,BHR,1971,0-9
Bahrain,BHR,1972,0-9
Bahrain,BHR,1973,0-9
Bahrain,BHR,1974,0-9
Bahrain,BHR,1975,0-9
Bahrain,BHR,1976,0-9
Bahrain,BHR,1977,0-9
Bahrain,BHR,1978,0-9
Bahrain,BHR,1979,0-9
Bahrain,BHR,1980,0-9
Bahrain,BHR,1981,0-9
Bahrain,BHR,1982,0-9
Bahrain,BHR,1983,0-9
Bahrain,BHR,1984,0-9
Bahrain,BHR,1985,0-9
Bahrain,BHR,1986,0-9
Bahrain,BHR,1987,0-9
Bahrain,BHR,1988,0-9
Bahrain,BHR,1989,0-9
Bahrain,BHR,1990,0-9
Bahrain,BHR,1991,0-9
Bahrain,BHR,1992,0-9
Bahrain,BHR,1993,0-9
Bahrain,BHR,1994,0-9
Bahrain,BHR,1995,0-9
Bahrain,BHR,1996,0-9
Bahrain,BHR,1997,0-9
Bahrain,BHR,1998,0-9
Bahrain,BHR,1999,0-9
Bahrain,BHR,2000,20-29
Bahrain,BHR,2001,30-39
Bahrain,BHR,2002,30-39
Bahrain,BHR,2003,30-39
Bahrain,BHR,2004,30-39
Bahrain,BHR,2005,20-29
Bahrain,BHR,2006,20-29
Bahrain,BHR,2007,20-29
Bahrain,BHR,2008,20-29
Bahrain,BHR,2009,20-29
Bahrain,BHR,2010,20-29
Bahrain,BHR,2011,30-39
Bahrain,BHR,2012,30-39
Bahrain,BHR,2013,30-39
Bahrain,BHR,2014,30-39
Bahrain,BHR,2015,30-39
Bahrain,BHR,2016,30-39
Bahrain,BHR,2017,30-39
Bahrain,BHR,2018,30-39
Bahrain,BHR,2019,30-39
Bahrain,BHR,2020,30-39
Bahrain,BHR,2021,30-39
Bangladesh,BGD,1950,0-9
Bangladesh,BGD,1951,0-9
Bangladesh,BGD,1952,0-9
Bangladesh,BGD,1953,0-9
Bangladesh,BGD,1954,0-9
Bangladesh,BGD,1955,0-9
Bangladesh,BGD,1956,0-9
Bangladesh,BGD,1957,0-9
Bangladesh,BGD,1958,0-9
Bangladesh,BGD,1959,0-9
Bangladesh,BGD,1960,0-9
Bangladesh,BGD,1961,0-9
Bangladesh,BGD,1962,0-9
Bangladesh,BGD,1963,0-9
Bangladesh,BGD,1964,0-9
Bangladesh,BGD,1965,0-9
Bangladesh,BGD,1966,0-9
Bangladesh,BGD,1967,0-9
Bangladesh,BGD,1968,0-9
Bangladesh,BGD,1969,0-9
Bangladesh,BGD,1970,0-9
Bangladesh,BGD,1971,0-9
Bangladesh,BGD,1972,0-9
Bangladesh,BGD,1973,0-9
Bangladesh,BGD,1974,0-9
Bangladesh,BGD,1975,0-9
Bangladesh,BGD,1976,0-9
Bangladesh,BGD,1977,0-9
Bangladesh,BGD,1978,0-9
Bangladesh,BGD,1979,0-9
Bangladesh,BGD,1980,0-9
Bangladesh,BGD,1981,0-9
Bangladesh,BGD,1982,0-9
Bangladesh,BGD,1983,0-9
Bangladesh,BGD,1984,0-9
Bangladesh,BGD,1985,0-9
Bangladesh,BGD,1986,0-9
Bangladesh,BGD,1987,0-9
Bangladesh,BGD,1988,0-9
Bangladesh,BGD,1989,0-9
Bangladesh,BGD,1990,0-9
Bangladesh,BGD,1991,0-9
Bangladesh,BGD,1992,0-9
Bangladesh,BGD,1993,0-9
Bangladesh,BGD,1994,0-9
Bangladesh,BGD,1995,0-9
Bangladesh,BGD,1996,0-9
Bangladesh,BGD,1997,0-9
Bangladesh,BGD,1998,0-9
Bangladesh,BGD,1999,0-9
Bangladesh,BGD,2000,0-9
Bangladesh,BGD,2001,0-9
Bangladesh,BGD,2002,0-9
Bangladesh,BGD,2003,0-9
Bangladesh,BGD,2004,0-9
Bangladesh,BGD,2005,0-9
Bangladesh,BGD,2006,0-9
Bangladesh,BGD,2007,0-9
Bangladesh,BGD,2008,0-9
Bangladesh,BGD,2009,0-9
Bangladesh,BGD,2010,0-9
Bangladesh,BGD,2011,0-9
Bangladesh,BGD,2012,10-19
Bangladesh,BGD,2013,10-19
Bangladesh,BGD,2014,10-19
Bangladesh,BGD,2015,10-19
Bangladesh,BGD,2016,10-19
Bangladesh,BGD,2017,10-19
Bangladesh,BGD,2018,10-19
Bangladesh,BGD,2019,10-19
Bangladesh,BGD,2020,10-19
Bangladesh,BGD,2021,10-19
Barbados,BRB,1950,0-9
Barbados,BRB,1951,0-9
Barbados,BRB,1952,0-9
Barbados,BRB,1953,0-9
Barbados,BRB,1954,0-9
Barbados,BRB,1955,0-9
Barbados,BRB,1956,0-9
Barbados,BRB,1957,0-9
Barbados,BRB,1958,0-9
Barbados,BRB,1959,0-9
Barbados,BRB,1960,0-9
Barbados,BRB,1961,0-9
Barbados,BRB,1962,0-9
Barbados,BRB,1963,0-9
Barbados,BRB,1964,0-9
Barbados,BRB,1965,0-9
Barbados,BRB,1966,0-9
Barbados,BRB,1967,0-9
Barbados,BRB,1968,0-9
Barbados,BRB,1969,0-9
Barbados,BRB,1970,0-9
Barbados,BRB,1971,10-19
Barbados,BRB,1972,10-19
Barbados,BRB,1973,10-19
Barbados,BRB,1974,10-19
Barbados,BRB,1975,10-19
Barbados,BRB,1976,10-19
Barbados,BRB,1977,10-19
Barbados,BRB,1978,10-19
Barbados,BRB,1979,10-19
Barbados,BRB,1980,10-19
Barbados,BRB,1981,10-19
Barbados,BRB,1982,20-29
Barbados,BRB,1983,20-29
Barbados,BRB,1984,20-29
Barbados,BRB,1985,20-29
Barbados,BRB,1986,20-29
Barbados,BRB,1987,20-29
Barbados,BRB,1988,20-29
Barbados,BRB,1989,20-29
Barbados,BRB,1990,20-29
Barbados,BRB,1991,20-29
Barbados,BRB,1992,20-29
Barbados,BRB,1993,20-29
Barbados,BRB,1994,30-39
Barbados,BRB,1995,30-39
Barbados,BRB,1996,30-39
Barbados,BRB,1997,30-39
Barbados,BRB,1998,30-39
Barbados,BRB,1999,30-39
Barbados,BRB,2000,30-39
Barbados,BRB,2001,30-39
Barbados,BRB,2002,30-39
Barbados,BRB,2003,30-39
Barbados,BRB,2004,40-49
Barbados,BRB,2005,40-49
Barbados,BRB,2006,40-49
Barbados,BRB,2007,40-49
Barbados,BRB,2008,40-49
Barbados,BRB,2009,40-49
Barbados,BRB,2010,40-49
Barbados,BRB,2011,40-49
Barbados,BRB,2012,40-49
Barbados,BRB,2013,40-49
Barbados,BRB,2014,40-49
Barbados,BRB,2015,40-49
Barbados,BRB,2016,50-59
Barbados,BRB,2017,50-59
Barbados,BRB,2018,50-59
Barbados,BRB,2019,50-59
Barbados,BRB,2020,50-59
Barbados,BRB,2021,50-59
Belarus,BLR,1950,10-19
Belarus,BLR,1951,10-19
Belarus,BLR,1952,10-19
Belarus,BLR,1953,10-19
Belarus,BLR,1954,0-9
Belarus,BLR,1955,0-9
Belarus,BLR,1956,0-9
Belarus,BLR,1957,0-9
Belarus,BLR,1958,0-9
Belarus,BLR,1959,0-9
Belarus,BLR,1960,0-9
Belarus,BLR,1961,0-9
Belarus,BLR,1962,0-9
Belarus,BLR,1963,0-9
Belarus,BLR,1964,0-9
Belarus,BLR,1965,0-9
Belarus,BLR,1966,0-9
Belarus,BLR,1967,0-9
Belarus,BLR,1968,0-9
Belarus,BLR,1969,10-19
Belarus,BLR,1970,10-19
Belarus,BLR,1971,10-19
Belarus,BLR,1972,10-19
Belarus,BLR,1973,10-19
Belarus,BLR,1974,10-19
Belarus,BLR,1975,10-19
Belarus,BLR,1976,10-19
Belarus,BLR,1977,10-19
Belarus,BLR,1978,10-19
Belarus,BLR,1979,10-19
Belarus,BLR,1980,20-29
Belarus,BLR,1981,20-29
Belarus,BLR,1982,20-29
Belarus,BLR,1983,20-29
Belarus,BLR,1984,20-29
Belarus,BLR,1985,20-29
Belarus,BLR,1986,20-29
Belarus,BLR,1987,20-29
Belarus,BLR,1988,0-9
Belarus,BLR,1989,0-9
Belarus,BLR,1990,30-39
Belarus,BLR,1991,30-39
Belarus,BLR,1992,30-39
Belarus,BLR,1993,30-39
Belarus,BLR,1994,30-39
Belarus,BLR,1995,30-39
Belarus,BLR,1996,30-39
Belarus,BLR,1997,10-19
Belarus,BLR,1998,10-19
Belarus,BLR,1999,10-19
Belarus,BLR,2000,10-19
Belarus,BLR,2001,10-19
Belarus,BLR,2002,40-49
Belarus,BLR,2003,40-49
Belarus,BLR,2004,40-49
Belarus,BLR,2005,40-49
Belarus,BLR,2006,20-29
Belarus,BLR,2007,20-29
Belarus,BLR,2008,20-29
Belarus,BLR,2009,20-29
Belarus,BLR,2010,20-29
Belarus,BLR,2011,20-29
Belarus,BLR,2012,20-29
Belarus,BLR,2013,50-59
Belarus,BLR,2014,50-59
Belarus,BLR,2015,30-39
Belarus,BLR,2016,30-39
Belarus,BLR,2017,30-39
Belarus,BLR,2018,30-39
Belarus,BLR,2019,30-39
Belarus,BLR,2020,30-39
Belarus,BLR,2021,30-39
Belgium,BEL,1950,20-29
Belgium,BEL,1951,20-29
Belgium,BEL,1952,20-29
Belgium,BEL,1953,0-9
Belgium,BEL,1954,0-9
Belgium,BEL,1955,0-9
Belgium,BEL,1956,0-9
Belgium,BEL,1957,0-9
Belgium,BEL,1958,0-9
Belgium,BEL,1959,0-9
Belgium,BEL,1960,0-9
Belgium,BEL,1961,0-9
Belgium,BEL,1962,0-9
Belgium,BEL,1963,0-9
Belgium,BEL,1964,0-9
Belgium,BEL,1965,0-9
Belgium,BEL,1966,0-9
Belgium,BEL,1967,0-9
Belgium,BEL,1968,0-9
Belgium,BEL,1969,0-9
Belgium,BEL,1970,0-9
Belgium,BEL,1971,10-19
Belgium,BEL,1972,10-19
Belgium,BEL,1973,10-19
Belgium,BEL,1974,10-19
Belgium,BEL,1975,10-19
Belgium,BEL,1976,10-19
Belgium,BEL,1977,10-19
Belgium,BEL,1978,10-19
Belgium,BEL,1979,10-19
Belgium,BEL,1980,20-29
Belgium,BEL,1981,20-29
Belgium,BEL,1982,20-29
Belgium,BEL,1983,20-29
Belgium,BEL,1984,20-29
Belgium,BEL,1985,20-29
Belgium,BEL,1986,20-29
Belgium,BEL,1987,20-29
Belgium,BEL,1988,20-29
Belgium,BEL,1989,20-29
Belgium,BEL,1990,20-29
Belgium,BEL,1991,30-39
Belgium,BEL,1992,30-39
Belgium,BEL,1993,30-39
Belgium,BEL,1994,30-39
Belgium,BEL,1995,30-39
Belgium,BEL,1996,30-39
Belgium,BEL,1997,30-39
Belgium,BEL,1998,30-39
Belgium,BEL,1999,30-39
Belgium,BEL,2000,30-39
Belgium,BEL,2001,30-39
Belgium,BEL,2002,30-39
Belgium,BEL,2003,40-49
Belgium,BEL,2004,40-49
Belgium,BEL,2005,40-49
Belgium,BEL,2006,40-49
Belgium,BEL,2007,40-49
Belgium,BEL,2008,40-49
Belgium,BEL,2009,40-49
Belgium,BEL,2010,40-49
Belgium,BEL,2011,40-49
Belgium,BEL,2012,40-49
Belgium,BEL,2013,40-49
Belgium,BEL,2014,40-49
Belgium,BEL,2015,50-59
Belgium,BEL,2016,50-59
Belgium,BEL,2017,50-59
Belgium,BEL,2018,50-59
Belgium,BEL,2019,50-59
Belgium,BEL,2020,50-59
Belgium,BEL,2021,50-59
Belize,BLZ,1950,0-9
Belize,BLZ,1951,0-9
Belize,BLZ,1952,0-9
Belize,BLZ,1953,0-9
Belize,BLZ,1954,0-9
Belize,BLZ,1955,0-9
Belize,BLZ,1956,0-9
Belize,BLZ,1957,0-9
Belize,BLZ,1958,0-9
Belize,BLZ,1959,0-9
Belize,BLZ,1960,0-9
Belize,BLZ,1961,0-9
Belize,BLZ,1962,0-9
Belize,BLZ,1963,0-9
Belize,BLZ,1964,0-9
Belize,BLZ,1965,0-9
Belize,BLZ,1966,0-9
Belize,BLZ,1967,0-9
Belize,BLZ,1968,0-9
Belize,BLZ,1969,0-9
Belize,BLZ,1970,0-9
Belize,BLZ,1971,0-9
Belize,BLZ,1972,0-9
Belize,BLZ,1973,0-9
Belize,BLZ,1974,0-9
Belize,BLZ,1975,0-9
Belize,BLZ,1976,0-9
Belize,BLZ,1977,0-9
Belize,BLZ,1978,0-9
Belize,BLZ,1979,0-9
Belize,BLZ,1980,0-9
Belize,BLZ,1981,0-9
Belize,BLZ,1982,0-9
Belize,BLZ,1983,0-9
Belize,BLZ,1984,0-9
Belize,BLZ,1985,0-9
Belize,BLZ,1986,0-9
Belize,BLZ,1987,0-9
Belize,BLZ,1988,0-9
Belize,BLZ,1989,0-9
Belize,BLZ,1990,0-9
Belize,BLZ,1991,0-9
Belize,BLZ,1992,0-9
Belize,BLZ,1993,0-9
Belize,BLZ,1994,0-9
Belize,BLZ,1995,0-9
Belize,BLZ,1996,0-9
Belize,BLZ,1997,0-9
Belize,BLZ,1998,0-9
Belize,BLZ,1999,0-9
Belize,BLZ,2000,0-9
Belize,BLZ,2001,0-9
Belize,BLZ,2002,0-9
Belize,BLZ,2003,0-9
Belize,BLZ,2004,0-9
Belize,BLZ,2005,0-9
Belize,BLZ,2006,0-9
Belize,BLZ,2007,0-9
Belize,BLZ,2008,0-9
Belize,BLZ,2009,0-9
Belize,BLZ,2010,0-9
Belize,BLZ,2011,0-9
Belize,BLZ,2012,0-9
Belize,BLZ,2013,10-19
Belize,BLZ,2014,10-19
Belize,BLZ,2015,10-19
Belize,BLZ,2016,10-19
Belize,BLZ,2017,10-19
Belize,BLZ,2018,10-19
Belize,BLZ,2019,10-19
Belize,BLZ,2020,10-19
Belize,BLZ,2021,10-19
Benin,BEN,1950,0-9
Benin,BEN,1951,0-9
Benin,BEN,1952,0-9
Benin,BEN,1953,0-9
Benin,BEN,1954,0-9
Benin,BEN,1955,0-9
Benin,BEN,1956,0-9
Benin,BEN,1957,0-9
Benin,BEN,1958,0-9
Benin,BEN,1959,0-9
Benin,BEN,1960,0-9
Benin,BEN,1961,0-9
Benin,BEN,1962,0-9
Benin,BEN,1963,0-9
Benin,BEN,1964,0-9
Benin,BEN,1965,0-9
Benin,BEN,1966,0-9
Benin,BEN,1967,0-9
Benin,BEN,1968,0-9
Benin,BEN,1969,0-9
Benin,BEN,1970,0-9
Benin,BEN,1971,0-9
Benin,BEN,1972,0-9
Benin,BEN,1973,0-9
Benin,BEN,1974,0-9
Benin,BEN,1975,0-9
Benin,BEN,1976,0-9
Benin,BEN,1977,0-9
Benin,BEN,1978,0-9
Benin,BEN,1979,0-9
Benin,BEN,1980,0-9
Benin,BEN,1981,0-9
Benin,BEN,1982,0-9
Benin,BEN,1983,0-9
Benin,BEN,1984,0-9
Benin,BEN,1985,0-9
Benin,BEN,1986,0-9
Benin,BEN,1987,0-9
Benin,BEN,1988,0-9
Benin,BEN,1989,0-9
Benin,BEN,1990,0-9
Benin,BEN,1991,0-9
Benin,BEN,1992,0-9
Benin,BEN,1993,0-9
Benin,BEN,1994,0-9
Benin,BEN,1995,0-9
Benin,BEN,1996,0-9
