Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Americas (UN),,2040,,3737504
Americas (UN),,2041,,3521210
Americas (UN),,2042,,3320225
Americas (UN),,2043,,3101088
Americas (UN),,2044,,2854651
Americas (UN),,2045,,2629532
Americas (UN),,2046,,2398390
Americas (UN),,2047,,2186583
Americas (UN),,2048,,1982853
Americas (UN),,2049,,1758739
Americas (UN),,2050,,1573604
Americas (UN),,2051,,1407409
Americas (UN),,2052,,1224943
Americas (UN),,2053,,1045209
Americas (UN),,2054,,851518
Americas (UN),,2055,,667189
Americas (UN),,2056,,523853
Americas (UN),,2057,,414658
Americas (UN),,2058,,331602
Americas (UN),,2059,,209309
Americas (UN),,2060,,49696
Americas (UN),,2061,,-57301
Americas (UN),,2062,,-142879
Americas (UN),,2063,,-252245
Americas (UN),,2064,,-375130
Americas (UN),,2065,,-491743
Americas (UN),,2066,,-582701
Americas (UN),,2067,,-660472
Americas (UN),,2068,,-766430
Americas (UN),,2069,,-877036
Americas (UN),,2070,,-997316
Americas (UN),,2071,,-1107773
Americas (UN),,2072,,-1223533
Americas (UN),,2073,,-1361193
Americas (UN),,2074,,-1475745
Americas (UN),,2075,,-1557133
Americas (UN),,2076,,-1647349
Americas (UN),,2077,,-1791397
Americas (UN),,2078,,-1911155
Americas (UN),,2079,,-2027703
Americas (UN),,2080,,-2151908
Americas (UN),,2081,,-2193937
Americas (UN),,2082,,-2258435
Americas (UN),,2083,,-2361985
Americas (UN),,2084,,-2430146
Americas (UN),,2085,,-2535474
Americas (UN),,2086,,-2600821
Americas (UN),,2087,,-2622841
Americas (UN),,2088,,-2623050
Americas (UN),,2089,,-2650212
Americas (UN),,2090,,-2728445
Americas (UN),,2091,,-2748019
Americas (UN),,2092,,-2749703
Americas (UN),,2093,,-2784128
Americas (UN),,2094,,-2806881
Americas (UN),,2095,,-2825286
Americas (UN),,2096,,-2872686
Americas (UN),,2097,,-2888383
Americas (UN),,2098,,-2907389
Americas (UN),,2099,,-2936547
Americas (UN),,2100,,-2966258
Andorra,AND,1951,-175,
Andorra,AND,1952,-369,
Andorra,AND,1953,-128,
Andorra,AND,1954,277,
Andorra,AND,1955,564,
Andorra,AND,1956,601,
Andorra,AND,1957,632,
Andorra,AND,1958,670,
Andorra,AND,1959,704,
Andorra,AND,1960,738,
Andorra,AND,1961,775,
Andorra,AND,1962,800,
Andorra,AND,1963,829,
Andorra,AND,1964,850,
Andorra,AND,1965,869,
Andorra,AND,1966,994,
Andorra,AND,1967,1211,
Andorra,AND,1968,1340,
Andorra,AND,1969,1380,
Andorra,AND,1970,1418,
Andorra,AND,1971,1468,
Andorra,AND,1972,1511,
Andorra,AND,1973,1565,
Andorra,AND,1974,1611,
Andorra,AND,1975,1646,
Andorra,AND,1976,1658,
Andorra,AND,1977,1668,
Andorra,AND,1978,1632,
Andorra,AND,1979,1569,
Andorra,AND,1980,1476,
Andorra,AND,1981,1392,
Andorra,AND,1982,1591,
Andorra,AND,1983,1801,
Andorra,AND,1984,1705,
Andorra,AND,1985,1556,
Andorra,AND,1986,1911,
Andorra,AND,1987,1918,
Andorra,AND,1988,1763,
Andorra,AND,1989,1199,
Andorra,AND,1990,1978,
Andorra,AND,1991,4076,
Andorra,AND,1992,3524,
Andorra,AND,1993,3077,
Andorra,AND,1994,1337,
Andorra,AND,1995,-695,
Andorra,AND,1996,73,
Andorra,AND,1997,713,
Andorra,AND,1998,678,
Andorra,AND,1999,333,
Andorra,AND,2000,-29,
Andorra,AND,2001,171,
Andorra,AND,2002,654,
Andorra,AND,2003,2979,
Andorra,AND,2004,4835,
Andorra,AND,2005,3094,
Andorra,AND,2006,2173,
Andorra,AND,2007,2291,
Andorra,AND,2008,1613,
Andorra,AND,2009,395,
Andorra,AND,2010,-3182,
Andorra,AND,2011,-2925,
Andorra,AND,2012,-943,
Andorra,AND,2013,-1638,
Andorra,AND,2014,-1465,
Andorra,AND,2015,-1561,
Andorra,AND,2016,3,
Andorra,AND,2017,1584,
Andorra,AND,2018,1401,
Andorra,AND,2019,1309,
Andorra,AND,2020,907,
Andorra,AND,2021,977,
Andorra,AND,2022,1347,
Andorra,AND,2023,1146,
Andorra,AND,2024,,1086
Andorra,AND,2025,,967
Andorra,AND,2026,,854
Andorra,AND,2027,,705
Andorra,AND,2028,,492
Andorra,AND,2029,,394
Andorra,AND,2030,,327
Andorra,AND,2031,,208
Andorra,AND,2032,,101
Andorra,AND,2033,,74
Andorra,AND,2034,,46
Andorra,AND,2035,,67
Andorra,AND,2036,,-56
Andorra,AND,2037,,-108
Andorra,AND,2038,,-68
Andorra,AND,2039,,-101
Andorra,AND,2040,,-171
Andorra,AND,2041,,-198
Andorra,AND,2042,,-189
Andorra,AND,2043,,-267
Andorra,AND,2044,,-338
Andorra,AND,2045,,-389
Andorra,AND,2046,,-370
Andorra,AND,2047,,-405
Andorra,AND,2048,,-419
Andorra,AND,2049,,-452
Andorra,AND,2050,,-446
Andorra,AND,2051,,-525
Andorra,AND,2052,,-594
Andorra,AND,2053,,-624
Andorra,AND,2054,,-687
Andorra,AND,2055,,-713
Andorra,AND,2056,,-727
Andorra,AND,2057,,-754
Andorra,AND,2058,,-766
Andorra,AND,2059,,-783
Andorra,AND,2060,,-803
Andorra,AND,2061,,-822
Andorra,AND,2062,,-814
Andorra,AND,2063,,-824
Andorra,AND,2064,,-834
Andorra,AND,2065,,-823
Andorra,AND,2066,,-762
Andorra,AND,2067,,-746
Andorra,AND,2068,,-813
Andorra,AND,2069,,-800
Andorra,AND,2070,,-769
Andorra,AND,2071,,-713
Andorra,AND,2072,,-710
Andorra,AND,2073,,-724
Andorra,AND,2074,,-693
Andorra,AND,2075,,-702
Andorra,AND,2076,,-696
Andorra,AND,2077,,-716
Andorra,AND,2078,,-741
Andorra,AND,2079,,-727
Andorra,AND,2080,,-699
Andorra,AND,2081,,-698
Andorra,AND,2082,,-714
Andorra,AND,2083,,-712
Andorra,AND,2084,,-667
Andorra,AND,2085,,-636
Andorra,AND,2086,,-643
Andorra,AND,2087,,-662
Andorra,AND,2088,,-648
Andorra,AND,2089,,-651
Andorra,AND,2090,,-642
Andorra,AND,2091,,-635
Andorra,AND,2092,,-644
Andorra,AND,2093,,-653
Andorra,AND,2094,,-639
Andorra,AND,2095,,-636
Andorra,AND,2096,,-624
Andorra,AND,2097,,-612
Andorra,AND,2098,,-597
Andorra,AND,2099,,-585
Andorra,AND,2100,,-569
Angola,AGO,1951,50698,
Angola,AGO,1952,49126,
Angola,AGO,1953,54665,
Angola,AGO,1954,60358,
Angola,AGO,1955,66058,
Angola,AGO,1956,71501,
Angola,AGO,1957,76376,
Angola,AGO,1958,80487,
Angola,AGO,1959,83968,
Angola,AGO,1960,86558,
Angola,AGO,1961,69920,
Angola,AGO,1962,52730,
Angola,AGO,1963,54021,
Angola,AGO,1964,55852,
Angola,AGO,1965,57796,
Angola,AGO,1966,59409,
Angola,AGO,1967,60417,
Angola,AGO,1968,60896,
Angola,AGO,1969,60988,
Angola,AGO,1970,89098,
Angola,AGO,1971,138323,
Angola,AGO,1972,183155,
Angola,AGO,1973,214265,
Angola,AGO,1974,224836,
Angola,AGO,1975,229581,
Angola,AGO,1976,231717,
Angola,AGO,1977,243168,
Angola,AGO,1978,258906,
Angola,AGO,1979,270466,
Angola,AGO,1980,286660,
Angola,AGO,1981,301736,
Angola,AGO,1982,316049,
Angola,AGO,1983,331332,
Angola,AGO,1984,342937,
Angola,AGO,1985,353203,
Angola,AGO,1986,360333,
Angola,AGO,1987,358406,
Angola,AGO,1988,363437,
Angola,AGO,1989,377261,
Angola,AGO,1990,387797,
Angola,AGO,1991,397174,
Angola,AGO,1992,400184,
Angola,AGO,1993,403418,
Angola,AGO,1994,422627,
Angola,AGO,1995,450018,
Angola,AGO,1996,471193,
Angola,AGO,1997,489447,
Angola,AGO,1998,498957,
Angola,AGO,1999,507857,
Angola,AGO,2000,527638,
Angola,AGO,2001,552332,
Angola,AGO,2002,580497,
Angola,AGO,2003,616016,
Angola,AGO,2004,656709,
Angola,AGO,2005,690735,
Angola,AGO,2006,724119,
Angola,AGO,2007,763289,
Angola,AGO,2008,800086,
Angola,AGO,2009,836119,
Angola,AGO,2010,880047,
Angola,AGO,2011,923537,
Angola,AGO,2012,959041,
Angola,AGO,2013,988217,
Angola,AGO,2014,995150,
Angola,AGO,2015,997035,
Angola,AGO,2016,1025271,
Angola,AGO,2017,1051765,
Angola,AGO,2018,1062323,
Angola,AGO,2019,1078472,
Angola,AGO,2020,1075508,
Angola,AGO,2021,1081287,
Angola,AGO,2022,1102601,
Angola,AGO,2023,1114879,
Angola,AGO,2024,,1135946
Angola,AGO,2025,,1154180
Angola,AGO,2026,,1175147
Angola,AGO,2027,,1199944
Angola,AGO,2028,,1226558
Angola,AGO,2029,,1250170
Angola,AGO,2030,,1268606
Angola,AGO,2031,,1289510
Angola,AGO,2032,,1309544
Angola,AGO,2033,,1331963
Angola,AGO,2034,,1355981
Angola,AGO,2035,,1374262
Angola,AGO,2036,,1394223
Angola,AGO,2037,,1409925
Angola,AGO,2038,,1427918
Angola,AGO,2039,,1448129
Angola,AGO,2040,,1463412
Angola,AGO,2041,,1475861
Angola,AGO,2042,,1486722
Angola,AGO,2043,,1502969
Angola,AGO,2044,,1514426
Angola,AGO,2045,,1519025
Angola,AGO,2046,,1536268
Angola,AGO,2047,,1553570
Angola,AGO,2048,,1564618
Angola,AGO,2049,,1582604
Angola,AGO,2050,,1594008
Angola,AGO,2051,,1597426
Angola,AGO,2052,,1609149
Angola,AGO,2053,,1621482
Angola,AGO,2054,,1629260
Angola,AGO,2055,,1639503
Angola,AGO,2056,,1639987
Angola,AGO,2057,,1647207
Angola,AGO,2058,,1656630
Angola,AGO,2059,,1655552
Angola,AGO,2060,,1656323
Angola,AGO,2061,,1663071
Angola,AGO,2062,,1659003
Angola,AGO,2063,,1655131
Angola,AGO,2064,,1657656
Angola,AGO,2065,,1650450
Angola,AGO,2066,,1645248
Angola,AGO,2067,,1640936
Angola,AGO,2068,,1638776
Angola,AGO,2069,,1640477
Angola,AGO,2070,,1638416
Angola,AGO,2071,,1630715
Angola,AGO,2072,,1623615
Angola,AGO,2073,,1622983
Angola,AGO,2074,,1616417
Angola,AGO,2075,,1590027
Angola,AGO,2076,,1567593
Angola,AGO,2077,,1567727
Angola,AGO,2078,,1568948
Angola,AGO,2079,,1546007
Angola,AGO,2080,,1541287
Angola,AGO,2081,,1530487
Angola,AGO,2082,,1496118
Angola,AGO,2083,,1476738
Angola,AGO,2084,,1470307
Angola,AGO,2085,,1467962
Angola,AGO,2086,,1454563
Angola,AGO,2087,,1426118
Angola,AGO,2088,,1413409
Angola,AGO,2089,,1415262
Angola,AGO,2090,,1393347
Angola,AGO,2091,,1363135
Angola,AGO,2092,,1329541
Angola,AGO,2093,,1300668
Angola,AGO,2094,,1285099
Angola,AGO,2095,,1267376
Angola,AGO,2096,,1238311
Angola,AGO,2097,,1208744
Angola,AGO,2098,,1193788
Angola,AGO,2099,,1169437
Angola,AGO,2100,,1132770
Anguilla,AIA,1951,207,
Anguilla,AIA,1952,159,
Anguilla,AIA,1953,134,
Anguilla,AIA,1954,146,
Anguilla,AIA,1955,95,
Anguilla,AIA,1956,38,
Anguilla,AIA,1957,22,
Anguilla,AIA,1958,-4,
Anguilla,AIA,1959,-19,
Anguilla,AIA,1960,1,
Anguilla,AIA,1961,45,
Anguilla,AIA,1962,53,
Anguilla,AIA,1963,44,
Anguilla,AIA,1964,51,
Anguilla,AIA,1965,46,
Anguilla,AIA,1966,55,
Anguilla,AIA,1967,55,
Anguilla,AIA,1968,57,
Anguilla,AIA,1969,50,
Anguilla,AIA,1970,67,
Anguilla,AIA,1971,52,
Anguilla,AIA,1972,51,
Anguilla,AIA,1973,39,
Anguilla,AIA,1974,36,
Anguilla,AIA,1975,17,
Anguilla,AIA,1976,26,
Anguilla,AIA,1977,22,
Anguilla,AIA,1978,20,
Anguilla,AIA,1979,15,
Anguilla,AIA,1980,10,
Anguilla,AIA,1981,16,
Anguilla,AIA,1982,25,
Anguilla,AIA,1983,19,
Anguilla,AIA,1984,92,
Anguilla,AIA,1985,214,
Anguilla,AIA,1986,267,
Anguilla,AIA,1987,274,
Anguilla,AIA,1988,288,
Anguilla,AIA,1989,309,
Anguilla,AIA,1990,306,
Anguilla,AIA,1991,306,
Anguilla,AIA,1992,277,
Anguilla,AIA,1993,247,
Anguilla,AIA,1994,237,
Anguilla,AIA,1995,249,
Anguilla,AIA,1996,262,
Anguilla,AIA,1997,278,
Anguilla,AIA,1998,279,
Anguilla,AIA,1999,307,
Anguilla,AIA,2000,332,
Anguilla,AIA,2001,301,
Anguilla,AIA,2002,217,
Anguilla,AIA,2003,189,
Anguilla,AIA,2004,189,
Anguilla,AIA,2005,198,
Anguilla,AIA,2006,203,
Anguilla,AIA,2007,204,
Anguilla,AIA,2008,214,
Anguilla,AIA,2009,227,
Anguilla,AIA,2010,234,
Anguilla,AIA,2011,221,
Anguilla,AIA,2012,-192,
Anguilla,AIA,2013,-129,
Anguilla,AIA,2014,476,
Anguilla,AIA,2015,487,
Anguilla,AIA,2016,109,
Anguilla,AIA,2017,105,
Anguilla,AIA,2018,297,
Anguilla,AIA,2019,99,
Anguilla,AIA,2020,19,
Anguilla,AIA,2021,-361,
Anguilla,AIA,2022,-301,
Anguilla,AIA,2023,233,
Anguilla,AIA,2024,,188
Anguilla,AIA,2025,,127
Anguilla,AIA,2026,,96
Anguilla,AIA,2027,,53
Anguilla,AIA,2028,,40
Anguilla,AIA,2029,,34
Anguilla,AIA,2030,,27
Anguilla,AIA,2031,,26
Anguilla,AIA,2032,,27
Anguilla,AIA,2033,,19
Anguilla,AIA,2034,,12
Anguilla,AIA,2035,,22
Anguilla,AIA,2036,,4
Anguilla,AIA,2037,,-11
Anguilla,AIA,2038,,-19
Anguilla,AIA,2039,,-22
Anguilla,AIA,2040,,-19
Anguilla,AIA,2041,,-11
Anguilla,AIA,2042,,-11
Anguilla,AIA,2043,,-18
Anguilla,AIA,2044,,-34
Anguilla,AIA,2045,,-51
Anguilla,AIA,2046,,-52
Anguilla,AIA,2047,,-74
Anguilla,AIA,2048,,-78
Anguilla,AIA,2049,,-63
Anguilla,AIA,2050,,-75
Anguilla,AIA,2051,,-82
Anguilla,AIA,2052,,-80
Anguilla,AIA,2053,,-91
Anguilla,AIA,2054,,-84
Anguilla,AIA,2055,,-84
Anguilla,AIA,2056,,-96
Anguilla,AIA,2057,,-102
Anguilla,AIA,2058,,-93
Anguilla,AIA,2059,,-101
Anguilla,AIA,2060,,-100
Anguilla,AIA,2061,,-99
Anguilla,AIA,2062,,-104
Anguilla,AIA,2063,,-111
Anguilla,AIA,2064,,-119
Anguilla,AIA,2065,,-106
Anguilla,AIA,2066,,-115
Anguilla,AIA,2067,,-113
Anguilla,AIA,2068,,-100
Anguilla,AIA,2069,,-112
Anguilla,AIA,2070,,-110
Anguilla,AIA,2071,,-100
Anguilla,AIA,2072,,-103
Anguilla,AIA,2073,,-104
Anguilla,AIA,2074,,-104
Anguilla,AIA,2075,,-108
Anguilla,AIA,2076,,-103
Anguilla,AIA,2077,,-108
Anguilla,AIA,2078,,-107
Anguilla,AIA,2079,,-102
Anguilla,AIA,2080,,-113
Anguilla,AIA,2081,,-99
Anguilla,AIA,2082,,-109
Anguilla,AIA,2083,,-113
Anguilla,AIA,2084,,-106
Anguilla,AIA,2085,,-112
Anguilla,AIA,2086,,-108
Anguilla,AIA,2087,,-112
Anguilla,AIA,2088,,-109
Anguilla,AIA,2089,,-104
Anguilla,AIA,2090,,-111
Anguilla,AIA,2091,,-118
Anguilla,AIA,2092,,-108
Anguilla,AIA,2093,,-109
Anguilla,AIA,2094,,-112
Anguilla,AIA,2095,,-110
Anguilla,AIA,2096,,-108
Anguilla,AIA,2097,,-113
Anguilla,AIA,2098,,-110
Anguilla,AIA,2099,,-105
Anguilla,AIA,2100,,-113
Antigua and Barbuda,ATG,1951,982,
Antigua and Barbuda,ATG,1952,972,
Antigua and Barbuda,ATG,1953,985,
Antigua and Barbuda,ATG,1954,992,
Antigua and Barbuda,ATG,1955,1002,
Antigua and Barbuda,ATG,1956,1005,
Antigua and Barbuda,ATG,1957,1026,
Antigua and Barbuda,ATG,1958,1048,
Antigua and Barbuda,ATG,1959,1075,
Antigua and Barbuda,ATG,1960,1072,
Antigua and Barbuda,ATG,1961,932,
Antigua and Barbuda,ATG,1962,797,
Antigua and Barbuda,ATG,1963,807,
Antigua and Barbuda,ATG,1964,877,
Antigua and Barbuda,ATG,1965,952,
Antigua and Barbuda,ATG,1966,923,
Antigua and Barbuda,ATG,1967,948,
Antigua and Barbuda,ATG,1968,974,
Antigua and Barbuda,ATG,1969,1001,
Antigua and Barbuda,ATG,1970,717,
Antigua and Barbuda,ATG,1971,199,
Antigua and Barbuda,ATG,1972,-117,
Antigua and Barbuda,ATG,1973,-270,
Antigua and Barbuda,ATG,1974,-287,
Antigua and Barbuda,ATG,1975,-220,
Antigua and Barbuda,ATG,1976,-76,
Antigua and Barbuda,ATG,1977,104,
Antigua and Barbuda,ATG,1978,173,
Antigua and Barbuda,ATG,1979,242,
Antigua and Barbuda,ATG,1980,232,
Antigua and Barbuda,ATG,1981,155,
Antigua and Barbuda,ATG,1982,116,
Antigua and Barbuda,ATG,1983,152,
Antigua and Barbuda,ATG,1984,-54,
Antigua and Barbuda,ATG,1985,-292,
Antigua and Barbuda,ATG,1986,-313,
Antigua and Barbuda,ATG,1987,-329,
Antigua and Barbuda,ATG,1988,-323,
Antigua and Barbuda,ATG,1989,-295,
Antigua and Barbuda,ATG,1990,-259,
Antigua and Barbuda,ATG,1991,319,
Antigua and Barbuda,ATG,1992,1015,
Antigua and Barbuda,ATG,1993,1179,
Antigua and Barbuda,ATG,1994,1260,
Antigua and Barbuda,ATG,1995,1349,
Antigua and Barbuda,ATG,1996,1419,
Antigua and Barbuda,ATG,1997,1443,
Antigua and Barbuda,ATG,1998,1358,
Antigua and Barbuda,ATG,1999,1252,
Antigua and Barbuda,ATG,2000,1248,
Antigua and Barbuda,ATG,2001,1153,
Antigua and Barbuda,ATG,2002,967,
Antigua and Barbuda,ATG,2003,846,
Antigua and Barbuda,ATG,2004,839,
Antigua and Barbuda,ATG,2005,894,
Antigua and Barbuda,ATG,2006,991,
Antigua and Barbuda,ATG,2007,1097,
Antigua and Barbuda,ATG,2008,1210,
Antigua and Barbuda,ATG,2009,1266,
Antigua and Barbuda,ATG,2010,1145,
Antigua and Barbuda,ATG,2011,1012,
Antigua and Barbuda,ATG,2012,926,
Antigua and Barbuda,ATG,2013,799,
Antigua and Barbuda,ATG,2014,709,
Antigua and Barbuda,ATG,2015,639,
Antigua and Barbuda,ATG,2016,559,
Antigua and Barbuda,ATG,2017,502,
Antigua and Barbuda,ATG,2018,459,
Antigua and Barbuda,ATG,2019,435,
Antigua and Barbuda,ATG,2020,487,
Antigua and Barbuda,ATG,2021,494,
Antigua and Barbuda,ATG,2022,493,
Antigua and Barbuda,ATG,2023,482,
Antigua and Barbuda,ATG,2024,,451
Antigua and Barbuda,ATG,2025,,440
Antigua and Barbuda,ATG,2026,,410
Antigua and Barbuda,ATG,2027,,386
Antigua and Barbuda,ATG,2028,,361
Antigua and Barbuda,ATG,2029,,339
Antigua and Barbuda,ATG,2030,,288
Antigua and Barbuda,ATG,2031,,256
Antigua and Barbuda,ATG,2032,,222
Antigua and Barbuda,ATG,2033,,204
Antigua and Barbuda,ATG,2034,,179
Antigua and Barbuda,ATG,2035,,152
Antigua and Barbuda,ATG,2036,,99
Antigua and Barbuda,ATG,2037,,49
Antigua and Barbuda,ATG,2038,,24
Antigua and Barbuda,ATG,2039,,-10
Antigua and Barbuda,ATG,2040,,-41
Antigua and Barbuda,ATG,2041,,-81
Antigua and Barbuda,ATG,2042,,-111
Antigua and Barbuda,ATG,2043,,-148
Antigua and Barbuda,ATG,2044,,-174
Antigua and Barbuda,ATG,2045,,-204
Antigua and Barbuda,ATG,2046,,-223
Antigua and Barbuda,ATG,2047,,-249
Antigua and Barbuda,ATG,2048,,-273
Antigua and Barbuda,ATG,2049,,-292
Antigua and Barbuda,ATG,2050,,-324
Antigua and Barbuda,ATG,2051,,-341
Antigua and Barbuda,ATG,2052,,-357
Antigua and Barbuda,ATG,2053,,-391
Antigua and Barbuda,ATG,2054,,-407
Antigua and Barbuda,ATG,2055,,-427
Antigua and Barbuda,ATG,2056,,-413
Antigua and Barbuda,ATG,2057,,-413
Antigua and Barbuda,ATG,2058,,-445
Antigua and Barbuda,ATG,2059,,-445
Antigua and Barbuda,ATG,2060,,-435
Antigua and Barbuda,ATG,2061,,-472
Antigua and Barbuda,ATG,2062,,-468
Antigua and Barbuda,ATG,2063,,-484
Antigua and Barbuda,ATG,2064,,-498
Antigua and Barbuda,ATG,2065,,-500
Antigua and Barbuda,ATG,2066,,-520
Antigua and Barbuda,ATG,2067,,-529
Antigua and Barbuda,ATG,2068,,-545
Antigua and Barbuda,ATG,2069,,-544
Antigua and Barbuda,ATG,2070,,-549
Antigua and Barbuda,ATG,2071,,-568
Antigua and Barbuda,ATG,2072,,-584
Antigua and Barbuda,ATG,2073,,-576
Antigua and Barbuda,ATG,2074,,-584
Antigua and Barbuda,ATG,2075,,-584
Antigua and Barbuda,ATG,2076,,-570
Antigua and Barbuda,ATG,2077,,-612
Antigua and Barbuda,ATG,2078,,-619
Antigua and Barbuda,ATG,2079,,-627
Antigua and Barbuda,ATG,2080,,-626
Antigua and Barbuda,ATG,2081,,-611
Antigua and Barbuda,ATG,2082,,-624
Antigua and Barbuda,ATG,2083,,-624
Antigua and Barbuda,ATG,2084,,-621
Antigua and Barbuda,ATG,2085,,-613
Antigua and Barbuda,ATG,2086,,-617
Antigua and Barbuda,ATG,2087,,-634
Antigua and Barbuda,ATG,2088,,-617
Antigua and Barbuda,ATG,2089,,-608
Antigua and Barbuda,ATG,2090,,-608
Antigua and Barbuda,ATG,2091,,-607
Antigua and Barbuda,ATG,2092,,-611
Antigua and Barbuda,ATG,2093,,-594
Antigua and Barbuda,ATG,2094,,-582
Antigua and Barbuda,ATG,2095,,-583
Antigua and Barbuda,ATG,2096,,-574
Antigua and Barbuda,ATG,2097,,-571
Antigua and Barbuda,ATG,2098,,-553
Antigua and Barbuda,ATG,2099,,-540
Antigua and Barbuda,ATG,2100,,-542
Argentina,ARG,1951,338431,
Argentina,ARG,1952,342417,
Argentina,ARG,1953,342417,
Argentina,ARG,1954,339912,
Argentina,ARG,1955,334824,
Argentina,ARG,1956,333937,
Argentina,ARG,1957,333073,
Argentina,ARG,1958,331219,
Argentina,ARG,1959,335341,
Argentina,ARG,1960,336449,
Argentina,ARG,1961,340224,
Argentina,ARG,1962,346265,
Argentina,ARG,1963,349160,
Argentina,ARG,1964,347748,
Argentina,ARG,1965,343184,
Argentina,ARG,1966,341263,
Argentina,ARG,1967,345164,
Argentina,ARG,1968,351517,
Argentina,ARG,1969,358136,
Argentina,ARG,1970,369616,
Argentina,ARG,1971,378880,
Argentina,ARG,1972,387121,
Argentina,ARG,1973,401676,
Argentina,ARG,1974,415345,
Argentina,ARG,1975,412753,
Argentina,ARG,1976,408176,
Argentina,ARG,1977,419532,
Argentina,ARG,1978,430350,
Argentina,ARG,1979,436730,
Argentina,ARG,1980,442702,
Argentina,ARG,1981,452361,
Argentina,ARG,1982,460312,
Argentina,ARG,1983,467064,
Argentina,ARG,1984,471758,
Argentina,ARG,1985,473357,
Argentina,ARG,1986,475535,
Argentina,ARG,1987,479781,
Argentina,ARG,1988,488769,
Argentina,ARG,1989,490425,
Argentina,ARG,1990,484949,
Argentina,ARG,1991,474385,
Argentina,ARG,1992,463240,
Argentina,ARG,1993,459186,
Argentina,ARG,1994,460773,
Argentina,ARG,1995,456525,
Argentina,ARG,1996,443778,
Argentina,ARG,1997,433996,
Argentina,ARG,1998,425073,
Argentina,ARG,1999,421823,
Argentina,ARG,2000,419299,
Argentina,ARG,2001,410833,
Argentina,ARG,2002,404528,
Argentina,ARG,2003,394938,
Argentina,ARG,2004,391631,
Argentina,ARG,2005,400872,
Argentina,ARG,2006,405326,
Argentina,ARG,2007,394653,
Argentina,ARG,2008,407383,
Argentina,ARG,2009,430683,
Argentina,ARG,2010,433862,
Argentina,ARG,2011,441961,
Argentina,ARG,2012,431063,
Argentina,ARG,2013,420736,
Argentina,ARG,2014,441618,
Argentina,ARG,2015,452937,
Argentina,ARG,2016,423303,
Argentina,ARG,2017,388586,
Argentina,ARG,2018,365978,
Argentina,ARG,2019,318592,
Argentina,ARG,2020,218492,
Argentina,ARG,2021,120323,
Argentina,ARG,2022,95621,
Argentina,ARG,2023,130498,
Argentina,ARG,2024,,157752
Argentina,ARG,2025,,155225
Argentina,ARG,2026,,152353
Argentina,ARG,2027,,149611
Argentina,ARG,2028,,146599
Argentina,ARG,2029,,143826
Argentina,ARG,2030,,141255
Argentina,ARG,2031,,138714
Argentina,ARG,2032,,136140
Argentina,ARG,2033,,133646
Argentina,ARG,2034,,131015
Argentina,ARG,2035,,127454
Argentina,ARG,2036,,123366
Argentina,ARG,2037,,119154
Argentina,ARG,2038,,114274
Argentina,ARG,2039,,108040
Argentina,ARG,2040,,100816
Argentina,ARG,2041,,92842
Argentina,ARG,2042,,84022
Argentina,ARG,2043,,75044
Argentina,ARG,2044,,65971
Argentina,ARG,2045,,56314
Argentina,ARG,2046,,45840
Argentina,ARG,2047,,34807
Argentina,ARG,2048,,23542
Argentina,ARG,2049,,12245
Argentina,ARG,2050,,675
Argentina,ARG,2051,,-11853
Argentina,ARG,2052,,-24722
Argentina,ARG,2053,,-37638
Argentina,ARG,2054,,-50112
Argentina,ARG,2055,,-62393
Argentina,ARG,2056,,-74870
Argentina,ARG,2057,,-86748
Argentina,ARG,2058,,-97747
Argentina,ARG,2059,,-107531
Argentina,ARG,2060,,-116640
Argentina,ARG,2061,,-125221
Argentina,ARG,2062,,-132724
Argentina,ARG,2063,,-139556
Argentina,ARG,2064,,-145904
Argentina,ARG,2065,,-151869
Argentina,ARG,2066,,-157348
Argentina,ARG,2067,,-162589
Argentina,ARG,2068,,-168449
Argentina,ARG,2069,,-174515
Argentina,ARG,2070,,-180047
Argentina,ARG,2071,,-185585
Argentina,ARG,2072,,-191057
Argentina,ARG,2073,,-196617
Argentina,ARG,2074,,-203022
Argentina,ARG,2075,,-209068
Argentina,ARG,2076,,-214993
Argentina,ARG,2077,,-221060
Argentina,ARG,2078,,-227562
Argentina,ARG,2079,,-234414
Argentina,ARG,2080,,-240860
Argentina,ARG,2081,,-247382
Argentina,ARG,2082,,-253910
Argentina,ARG,2083,,-260298
Argentina,ARG,2084,,-266022
Argentina,ARG,2085,,-271487
Argentina,ARG,2086,,-276470
Argentina,ARG,2087,,-280640
Argentina,ARG,2088,,-284524
Argentina,ARG,2089,,-288384
Argentina,ARG,2090,,-292076
Argentina,ARG,2091,,-295101
Argentina,ARG,2092,,-297442
Argentina,ARG,2093,,-299279
Argentina,ARG,2094,,-300280
Argentina,ARG,2095,,-301078
Argentina,ARG,2096,,-301742
Argentina,ARG,2097,,-301717
Argentina,ARG,2098,,-301380
Argentina,ARG,2099,,-300897
Argentina,ARG,2100,,-300129
Armenia,ARM,1951,34388,
Armenia,ARM,1952,36823,
Armenia,ARM,1953,39474,
Armenia,ARM,1954,42401,
Armenia,ARM,1955,45531,
Armenia,ARM,1956,49309,
Armenia,ARM,1957,53326,
Armenia,ARM,1958,56740,
Armenia,ARM,1959,60127,
